[2021-03-16 10:46:31,599]      root -     INFO - Setting nodes : 
[2021-03-16 10:46:31,601]      root -     INFO - Message receiver started
[2021-03-16 10:46:31,602]      root -     INFO - RTLS Manager started
[2021-03-16 10:46:33,611]      root -     INFO - Done setting node
[2021-03-16 10:46:33,618]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-16 10:46:33,620]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-16 10:46:33,745]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-16 10:46:33,746]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-16 10:46:33,756]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-16 10:46:33,762]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-16 10:46:33,856]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-16 10:46:33,931]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:34,003]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -66, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-16 10:46:35,935]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:35,989]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-16 10:46:36,122]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:36,190]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -67, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-16 10:46:38,134]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:38,206]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-16 10:46:38,316]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:38,422]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -65, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-16 10:46:40,288]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:40,403]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-16 10:46:40,484]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2729771839, 'connInterval': 480, 'hopValue': 16, 'mSCA': 0, 'currChan': 16, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 5908358}}
[2021-03-16 10:46:40,484]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:40,484]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2729771839, 'connInterval': 480, 'hopValue': 16, 'mSCA': 0, 'currChan': 16, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 5908358, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-16 10:46:40,601]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:41,196]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:43,812]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:43,901]      root -     INFO - Connection process done
[2021-03-16 10:46:43,905]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-16 10:46:43,907]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-16 10:46:43,985]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-16 10:46:44,026]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:D9:95'}}
[2021-03-16 10:46:44,123]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [0, 1, 2]}}
[2021-03-16 10:46:44,126]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [0, 1, 2]}}
[2021-03-16 10:46:44,199]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:44,225]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:44,245]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-16 10:46:44,247]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-16 10:46:44,249]      root -     INFO - AOA Started
[2021-03-16 10:46:44,322]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:44,340]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:44,991]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -66, 'antenna': 1, 'channel': 18, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -55, 'i': 45}, {'q': -47, 'i': -65}, {'q': 69, 'i': -34}, {'q': 24, 'i': 70}, {'q': -80, 'i': 22}, {'q': -19, 'i': -77}, {'q': 79, 'i': -18}, {'q': 17, 'i': 77}, {'q': -1, 'i': -73}, {'q': -11, 'i': 77}, {'q': 12, 'i': -75}, {'q': -22, 'i': 72}, {'q': 58, 'i': -64}, {'q': -47, 'i': 57}, {'q': 68, 'i': -51}, {'q': -61, 'i': 40}, {'q': 64, 'i': -32}, {'q': -85, 'i': 22}, {'q': 91, 'i': -14}, {'q': -87, 'i': -3}, {'q': 92, 'i': 15}, {'q': -71, 'i': -14}, {'q': 57, 'i': 31}, {'q': -69, 'i': -42}, {'q': 66, 'i': 50}, {'q': -70, 'i': -47}, {'q': 40, 'i': 64}, {'q': -24, 'i': -73}, {'q': 24, 'i': 74}, {'q': -36, 'i': -72}, {'q': -3, 'i': 79}, {'q': -3, 'i': -72}]}}
[2021-03-16 10:47:24,736]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 0, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': 173, 'i': -23}, {'q': 169, 'i': -31}, {'q': 170, 'i': -10}, {'q': 178, 'i': 6}, {'q': 184, 'i': -12}, {'q': 172, 'i': -66}, {'q': 131, 'i': -141}, {'q': 69, 'i': -190}, {'q': -15, 'i': -200}, {'q': -89, 'i': -174}, {'q': -151, 'i': -115}, {'q': -182, 'i': -47}, {'q': -181, 'i': 36}, {'q': -150, 'i': 108}, {'q': -85, 'i': 170}, {'q': -11, 'i': 192}, {'q': 73, 'i': 164}, {'q': 128, 'i': 91}, {'q': 148, 'i': -26}, {'q': 122, 'i': -127}, {'q': 53, 'i': -202}, {'q': -27, 'i': -217}, {'q': -115, 'i': -187}, {'q': -177, 'i': -128}, {'q': -210, 'i': -42}, {'q': -208, 'i': 41}, {'q': -169, 'i': 124}, {'q': -108, 'i': 179}, {'q': -21, 'i': 209}, {'q': 62, 'i': 203}, {'q': 147, 'i': 157}, {'q': 199, 'i': 85}]}}
[2021-03-16 10:47:24,736]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 0, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': -88, 'i': -154}, {'q': -103, 'i': -149}, {'q': -88, 'i': -160}, {'q': -70, 'i': -173}, {'q': -78, 'i': -166}, {'q': -118, 'i': -128}, {'q': -162, 'i': -67}, {'q': -190, 'i': 16}, {'q': -177, 'i': 89}, {'q': -120, 'i': 152}, {'q': -52, 'i': 183}, {'q': 31, 'i': 181}, {'q': 97, 'i': 151}, {'q': 155, 'i': 91}, {'q': 184, 'i': 21}, {'q': 181, 'i': -62}, {'q': 137, 'i': -121}, {'q': 43, 'i': -148}, {'q': -62, 'i': -124}, {'q': -164, 'i': -54}, {'q': -204, 'i': 29}, {'q': -182, 'i': 115}, {'q': -116, 'i': 170}, {'q': -22, 'i': 203}, {'q': 56, 'i': 200}, {'q': 126, 'i': 162}, {'q': 172, 'i': 103}, {'q': 197, 'i': 18}, {'q': 191, 'i': -61}, {'q': 149, 'i': -140}, {'q': 85, 'i': -193}, {'q': -5, 'i': -216}]}}
[2021-03-16 10:47:24,736]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 0, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': -82, 'i': -193}, {'q': -143, 'i': -116}, {'q': -158, 'i': -16}, {'q': -129, 'i': 95}, {'q': -71, 'i': 162}, {'q': 9, 'i': 185}, {'q': 77, 'i': 161}, {'q': 138, 'i': 106}, {'q': 169, 'i': 43}, {'q': 171, 'i': -34}, {'q': 147, 'i': -100}, {'q': 91, 'i': -160}, {'q': 25, 'i': -190}, {'q': -54, 'i': -181}, {'q': -115, 'i': -137}, {'q': -164, 'i': -67}, {'q': -185, 'i': -19}, {'q': -187, 'i': -6}, {'q': -181, 'i': -29}, {'q': -176, 'i': -57}, {'q': -174, 'i': -46}, {'q': -169, 'i': 14}, {'q': -149, 'i': 91}, {'q': -100, 'i': 164}, {'q': -36, 'i': 192}, {'q': 45, 'i': 181}, {'q': 110, 'i': 145}, {'q': 160, 'i': 83}, {'q': 180, 'i': 16}, {'q': 171, 'i': -65}, {'q': 137, 'i': -132}, {'q': 70, 'i': -182}]}}
[2021-03-16 10:47:24,736]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 0, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': -105, 'i': -155}, {'q': -152, 'i': -66}, {'q': -147, 'i': 40}, {'q': -91, 'i': 153}, {'q': -9, 'i': 210}, {'q': 89, 'i': 209}, {'q': 160, 'i': 156}, {'q': 207, 'i': 69}, {'q': 218, 'i': -12}, {'q': 195, 'i': -95}, {'q': 146, 'i': -157}, {'q': 66, 'i': -202}, {'q': -16, 'i': -210}, {'q': -107, 'i': -180}, {'q': -174, 'i': -121}, {'q': -215, 'i': -31}, {'q': -207, 'i': 50}, {'q': -144, 'i': 123}, {'q': -50, 'i': 154}, {'q': 67, 'i': 141}, {'q': 146, 'i': 93}, {'q': 189, 'i': 18}, {'q': 179, 'i': -54}, {'q': 131, 'i': -121}, {'q': 71, 'i': -162}, {'q': -6, 'i': -178}, {'q': -73, 'i': -163}, {'q': -137, 'i': -113}, {'q': -172, 'i': -50}, {'q': -174, 'i': 28}, {'q': -143, 'i': 92}, {'q': -85, 'i': 145}]}}
[2021-03-16 10:47:24,738]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 0, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': 210, 'i': -15}, {'q': 165, 'i': -96}, {'q': 63, 'i': -151}, {'q': -45, 'i': -152}, {'q': -146, 'i': -107}, {'q': -190, 'i': -41}, {'q': -191, 'i': 41}, {'q': -154, 'i': 106}, {'q': -89, 'i': 156}, {'q': -23, 'i': 177}, {'q': 52, 'i': 168}, {'q': 114, 'i': 136}, {'q': 163, 'i': 72}, {'q': 177, 'i': 1}, {'q': 154, 'i': -81}, {'q': 109, 'i': -137}, {'q': 62, 'i': -168}, {'q': 47, 'i': -170}, {'q': 60, 'i': -160}, {'q': 78, 'i': -155}, {'q': 70, 'i': -162}, {'q': 24, 'i': -174}, {'q': -52, 'i': -175}, {'q': -119, 'i': -148}, {'q': -169, 'i': -85}, {'q': -186, 'i': -13}, {'q': -170, 'i': 66}, {'q': -128, 'i': 123}, {'q': -57, 'i': 165}, {'q': 18, 'i': 179}, {'q': 99, 'i': 162}, {'q': 154, 'i': 117}]}}
[2021-03-16 10:47:24,738]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 0, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': -6, 'i': -184}, {'q': -91, 'i': -130}, {'q': -143, 'i': -39}, {'q': -154, 'i': 77}, {'q': -116, 'i': 161}, {'q': -36, 'i': 210}, {'q': 49, 'i': 208}, {'q': 135, 'i': 169}, {'q': 188, 'i': 107}, {'q': 210, 'i': 16}, {'q': 196, 'i': -69}, {'q': 145, 'i': -150}, {'q': 79, 'i': -196}, {'q': -10, 'i': -210}, {'q': -90, 'i': -190}, {'q': -163, 'i': -135}, {'q': -192, 'i': -63}, {'q': -171, 'i': 33}, {'q': -105, 'i': 109}, {'q': -2, 'i': 157}, {'q': 86, 'i': 154}, {'q': 157, 'i': 104}, {'q': 183, 'i': 36}, {'q': 177, 'i': -48}, {'q': 143, 'i': -113}, {'q': 77, 'i': -160}, {'q': 5, 'i': -176}, {'q': -79, 'i': -157}, {'q': -141, 'i': -115}, {'q': -179, 'i': -46}, {'q': -177, 'i': 23}, {'q': -145, 'i': 93}]}}
[2021-03-16 10:47:24,738]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -67, 'antenna': 1, 'channel': 21, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': 67, 'i': -19}, {'q': -70, 'i': 6}, {'q': 71, 'i': 9}, {'q': -65, 'i': -25}, {'q': 60, 'i': 39}, {'q': -47, 'i': -51}, {'q': 36, 'i': 61}, {'q': -18, 'i': -68}, {'q': 3, 'i': 71}, {'q': 12, 'i': -68}, {'q': -25, 'i': 67}, {'q': 37, 'i': -62}, {'q': -48, 'i': 49}, {'q': 59, 'i': -39}, {'q': -63, 'i': 29}, {'q': 70, 'i': -11}, {'q': -71, 'i': -2}, {'q': 69, 'i': 12}]}}
[2021-03-16 10:47:24,740]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -67, 'antenna': 1, 'channel': 21, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': 48, 'i': -51}, {'q': -61, 'i': 33}, {'q': 67, 'i': -26}, {'q': -70, 'i': 8}, {'q': 71, 'i': 6}, {'q': -67, 'i': -20}, {'q': 61, 'i': 36}, {'q': -54, 'i': -45}, {'q': 42, 'i': 56}, {'q': -32, 'i': -64}, {'q': 20, 'i': 65}, {'q': 1, 'i': -73}, {'q': -18, 'i': 69}, {'q': 30, 'i': -64}, {'q': -39, 'i': 57}, {'q': 57, 'i': -43}, {'q': -58, 'i': 40}, {'q': 68, 'i': -18}, {'q': -70, 'i': 7}, {'q': 70, 'i': 5}, {'q': -68, 'i': -17}, {'q': 62, 'i': 33}, {'q': -54, 'i': -44}, {'q': 36, 'i': 58}, {'q': -31, 'i': -65}, {'q': 13, 'i': 68}, {'q': 2, 'i': -71}, {'q': -20, 'i': 69}, {'q': 33, 'i': -63}, {'q': -45, 'i': 56}, {'q': 54, 'i': -43}, {'q': -64, 'i': 30}]}}
[2021-03-16 10:47:25,173]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 32, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 122, 'i': 23}, {'q': 130, 'i': -36}, {'q': 119, 'i': -85}, {'q': 83, 'i': -125}, {'q': 34, 'i': -141}, {'q': -27, 'i': -136}, {'q': -78, 'i': -110}, {'q': -122, 'i': -63}, {'q': -141, 'i': -11}, {'q': -135, 'i': 45}, {'q': -104, 'i': 88}, {'q': -49, 'i': 122}, {'q': 11, 'i': 136}, {'q': 72, 'i': 127}, {'q': 113, 'i': 98}, {'q': 138, 'i': 52}, {'q': 139, 'i': -9}, {'q': 116, 'i': -61}, {'q': 68, 'i': -103}, {'q': 14, 'i': -123}, {'q': -45, 'i': -123}, {'q': -89, 'i': -104}, {'q': -122, 'i': -61}, {'q': -131, 'i': -10}, {'q': -123, 'i': 53}, {'q': -96, 'i': 101}, {'q': -49, 'i': 135}, {'q': 2, 'i': 141}, {'q': 56, 'i': 126}, {'q': 111, 'i': 88}, {'q': 140, 'i': 38}, {'q': 139, 'i': -24}]}}
[2021-03-16 10:47:25,174]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -64, 'antenna': 1, 'channel': 16, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -75, 'i': 18}, {'q': -14, 'i': -72}, {'q': 74, 'i': -11}, {'q': 4, 'i': 69}, {'q': -73, 'i': -3}, {'q': 20, 'i': -74}, {'q': 71, 'i': 21}, {'q': -20, 'i': 77}, {'q': 38, 'i': -68}, {'q': -48, 'i': 60}, {'q': 57, 'i': -47}, {'q': -59, 'i': 36}, {'q': 71, 'i': -29}, {'q': -76, 'i': 9}, {'q': 78, 'i': 8}, {'q': -69, 'i': -14}, {'q': 67, 'i': 29}, {'q': -66, 'i': -42}, {'q': 57, 'i': 45}, {'q': -49, 'i': -51}, {'q': 36, 'i': 67}, {'q': -22, 'i': -68}, {'q': 17, 'i': 74}, {'q': -2, 'i': -74}, {'q': -15, 'i': 70}, {'q': 24, 'i': -71}, {'q': -45, 'i': 58}, {'q': 56, 'i': -46}, {'q': -60, 'i': 42}, {'q': 64, 'i': -27}, {'q': -77, 'i': 20}, {'q': 70, 'i': -9}]}}
[2021-03-16 10:47:25,253]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 32, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': 114, 'i': -74}, {'q': 71, 'i': -111}, {'q': 36, 'i': -125}, {'q': 14, 'i': -121}, {'q': 4, 'i': -108}, {'q': -9, 'i': -93}, {'q': -28, 'i': -79}, {'q': -53, 'i': -56}, {'q': -71, 'i': -26}, {'q': -78, 'i': 10}, {'q': -72, 'i': 50}, {'q': -52, 'i': 75}, {'q': -19, 'i': 89}, {'q': 15, 'i': 86}, {'q': 51, 'i': 70}, {'q': 80, 'i': 47}, {'q': 97, 'i': 12}, {'q': 89, 'i': -24}, {'q': 41, 'i': -55}, {'q': -25, 'i': -63}, {'q': -100, 'i': -43}, {'q': -140, 'i': -3}, {'q': -142, 'i': 46}, {'q': -100, 'i': 98}, {'q': -43, 'i': 130}, {'q': 24, 'i': 143}, {'q': 75, 'i': 131}, {'q': 115, 'i': 91}, {'q': 135, 'i': 38}, {'q': 137, 'i': -30}, {'q': 119, 'i': -87}, {'q': 73, 'i': -133}]}}
[2021-03-16 10:47:25,262]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 32, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': 128, 'i': -74}, {'q': 102, 'i': -109}, {'q': 77, 'i': -114}, {'q': 69, 'i': -96}, {'q': 70, 'i': -71}, {'q': 64, 'i': -63}, {'q': 38, 'i': -72}, {'q': 0, 'i': -82}, {'q': -46, 'i': -81}, {'q': -76, 'i': -60}, {'q': -94, 'i': -21}, {'q': -95, 'i': 16}, {'q': -82, 'i': 52}, {'q': -58, 'i': 76}, {'q': -24, 'i': 91}, {'q': 22, 'i': 93}, {'q': 59, 'i': 78}, {'q': 77, 'i': 39}, {'q': 62, 'i': -11}, {'q': 7, 'i': -65}, {'q': -55, 'i': -90}, {'q': -113, 'i': -80}, {'q': -136, 'i': -40}, {'q': -130, 'i': 21}, {'q': -104, 'i': 72}, {'q': -64, 'i': 116}, {'q': -20, 'i': 139}, {'q': 29, 'i': 142}, {'q': 84, 'i': 119}, {'q': 122, 'i': 74}, {'q': 145, 'i': 5}, {'q': 139, 'i': -61}]}}
[2021-03-16 10:47:25,265]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 32, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': -76, 'i': 118}, {'q': -9, 'i': 138}, {'q': 57, 'i': 122}, {'q': 117, 'i': 67}, {'q': 142, 'i': -1}, {'q': 130, 'i': -76}, {'q': 87, 'i': -121}, {'q': 21, 'i': -141}, {'q': -38, 'i': -132}, {'q': -92, 'i': -100}, {'q': -124, 'i': -58}, {'q': -138, 'i': 0}, {'q': -128, 'i': 54}, {'q': -98, 'i': 101}, {'q': -44, 'i': 134}, {'q': 14, 'i': 136}, {'q': 74, 'i': 109}, {'q': 107, 'i': 75}, {'q': 113, 'i': 48}, {'q': 97, 'i': 44}, {'q': 75, 'i': 52}, {'q': 67, 'i': 53}, {'q': 73, 'i': 35}, {'q': 79, 'i': 2}, {'q': 71, 'i': -40}, {'q': 45, 'i': -72}, {'q': 9, 'i': -92}, {'q': -29, 'i': -93}, {'q': -56, 'i': -77}, {'q': -74, 'i': -44}, {'q': -81, 'i': -7}, {'q': -77, 'i': 36}]}}
