[2021-03-16 10:52:33,659]      root -     INFO - Setting nodes : 
[2021-03-16 10:52:33,661]      root -     INFO - Message receiver started
[2021-03-16 10:52:33,662]      root -     INFO - RTLS Manager started
[2021-03-16 10:52:35,677]      root -     INFO - Done setting node
[2021-03-16 10:52:35,681]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-16 10:52:35,681]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-16 10:52:35,776]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-16 10:52:35,777]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-16 10:52:35,781]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-16 10:52:35,781]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-16 10:52:35,795]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-16 10:52:35,910]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:35,964]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -66, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-16 10:52:37,883]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:37,938]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-16 10:52:38,067]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:38,067]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -66, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-16 10:52:40,033]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:40,171]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-16 10:52:40,286]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:40,389]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -64, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-16 10:52:42,264]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:42,290]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-16 10:52:42,384]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2709587322, 'connInterval': 480, 'hopValue': 9, 'mSCA': 0, 'currChan': 9, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 7159679}}
[2021-03-16 10:52:42,385]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:42,385]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2709587322, 'connInterval': 480, 'hopValue': 9, 'mSCA': 0, 'currChan': 9, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 7159679, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-16 10:52:42,493]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:43,132]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:45,696]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:45,777]      root -     INFO - Connection process done
[2021-03-16 10:52:45,778]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-16 10:52:45,778]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-16 10:52:45,878]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-16 10:52:45,883]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:D9:95'}}
[2021-03-16 10:52:45,904]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [0, 1, 2]}}
[2021-03-16 10:52:45,906]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [0, 1, 2]}}
[2021-03-16 10:52:46,020]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:46,021]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:46,241]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-16 10:52:46,241]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-16 10:52:46,241]      root -     INFO - AOA Started
[2021-03-16 10:52:46,384]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:46,384]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:47,228]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 5, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 157, 'i': -22}, {'q': 138, 'i': -78}, {'q': 93, 'i': -127}, {'q': 32, 'i': -154}, {'q': -26, 'i': -155}, {'q': -88, 'i': -131}, {'q': -131, 'i': -90}, {'q': -157, 'i': -29}, {'q': -154, 'i': 37}, {'q': -129, 'i': 91}, {'q': -82, 'i': 136}, {'q': -30, 'i': 156}, {'q': 31, 'i': 156}, {'q': 81, 'i': 132}, {'q': 125, 'i': 84}, {'q': 146, 'i': 19}, {'q': 146, 'i': -42}, {'q': 122, 'i': -104}, {'q': 83, 'i': -143}, {'q': 25, 'i': -163}, {'q': -33, 'i': -159}, {'q': -92, 'i': -127}, {'q': -136, 'i': -74}, {'q': -156, 'i': -15}, {'q': -155, 'i': 53}, {'q': -132, 'i': 106}, {'q': -86, 'i': 151}, {'q': -21, 'i': 173}, {'q': 41, 'i': 170}, {'q': 103, 'i': 140}, {'q': 141, 'i': 94}, {'q': 156, 'i': 25}]}}
[2021-03-16 10:53:42,755]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 5, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': -179, 'i': -52}, {'q': -178, 'i': 22}, {'q': -135, 'i': 85}, {'q': -46, 'i': 135}, {'q': 47, 'i': 149}, {'q': 137, 'i': 121}, {'q': 185, 'i': 63}, {'q': 196, 'i': -20}, {'q': 167, 'i': -101}, {'q': 121, 'i': -158}, {'q': 51, 'i': -192}, {'q': -18, 'i': -196}, {'q': -95, 'i': -171}, {'q': -158, 'i': -120}, {'q': -190, 'i': -57}, {'q': -193, 'i': 22}, {'q': -170, 'i': 85}, {'q': -136, 'i': 125}, {'q': -118, 'i': 124}, {'q': -118, 'i': 97}, {'q': -125, 'i': 72}, {'q': -118, 'i': 74}, {'q': -81, 'i': 103}, {'q': -31, 'i': 129}, {'q': 30, 'i': 136}, {'q': 77, 'i': 117}, {'q': 115, 'i': 74}, {'q': 134, 'i': 20}, {'q': 131, 'i': -31}, {'q': 107, 'i': -86}, {'q': 71, 'i': -127}, {'q': 19, 'i': -155}]}}
[2021-03-16 10:53:42,755]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 5, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': 43, 'i': -182}, {'q': -36, 'i': -173}, {'q': -100, 'i': -118}, {'q': -146, 'i': -22}, {'q': -149, 'i': 70}, {'q': -113, 'i': 156}, {'q': -51, 'i': 197}, {'q': 30, 'i': 199}, {'q': 106, 'i': 161}, {'q': 158, 'i': 105}, {'q': 191, 'i': 26}, {'q': 193, 'i': -45}, {'q': 164, 'i': -116}, {'q': 105, 'i': -166}, {'q': 35, 'i': -186}, {'q': -52, 'i': -177}, {'q': -117, 'i': -146}, {'q': -156, 'i': -110}, {'q': -150, 'i': -96}, {'q': -119, 'i': -103}, {'q': -93, 'i': -114}, {'q': -92, 'i': -105}, {'q': -112, 'i': -63}, {'q': -130, 'i': -11}, {'q': -127, 'i': 49}, {'q': -100, 'i': 94}, {'q': -48, 'i': 127}, {'q': 10, 'i': 141}, {'q': 58, 'i': 133}, {'q': 101, 'i': 101}, {'q': 129, 'i': 58}, {'q': 145, 'i': -1}]}}
[2021-03-16 10:53:42,755]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 5, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': -153, 'i': -122}, {'q': -175, 'i': -76}, {'q': -165, 'i': -61}, {'q': -135, 'i': -74}, {'q': -116, 'i': -88}, {'q': -115, 'i': -78}, {'q': -128, 'i': -32}, {'q': -133, 'i': 27}, {'q': -117, 'i': 88}, {'q': -81, 'i': 126}, {'q': -24, 'i': 145}, {'q': 32, 'i': 140}, {'q': 87, 'i': 113}, {'q': 125, 'i': 67}, {'q': 142, 'i': 15}, {'q': 138, 'i': -45}, {'q': 115, 'i': -93}, {'q': 61, 'i': -122}, {'q': -15, 'i': -111}, {'q': -84, 'i': -64}, {'q': -138, 'i': 14}, {'q': -143, 'i': 85}, {'q': -104, 'i': 144}, {'q': -44, 'i': 169}, {'q': 33, 'i': 169}, {'q': 102, 'i': 139}, {'q': 150, 'i': 95}, {'q': 179, 'i': 32}, {'q': 180, 'i': -28}, {'q': 154, 'i': -91}, {'q': 104, 'i': -145}, {'q': 44, 'i': -178}]}}
[2021-03-16 10:53:42,755]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 5, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': -34, 'i': -186}, {'q': -96, 'i': -156}, {'q': -141, 'i': -75}, {'q': -144, 'i': 23}, {'q': -104, 'i': 129}, {'q': -30, 'i': 195}, {'q': 47, 'i': 200}, {'q': 122, 'i': 159}, {'q': 169, 'i': 100}, {'q': 192, 'i': 22}, {'q': 186, 'i': -48}, {'q': 148, 'i': -121}, {'q': 83, 'i': -177}, {'q': 11, 'i': -200}, {'q': -73, 'i': -184}, {'q': -137, 'i': -135}, {'q': -186, 'i': -65}, {'q': -200, 'i': -14}, {'q': -185, 'i': -7}, {'q': -155, 'i': -35}, {'q': -133, 'i': -62}, {'q': -124, 'i': -54}, {'q': -125, 'i': -10}, {'q': -119, 'i': 57}, {'q': -93, 'i': 110}, {'q': -52, 'i': 132}, {'q': 6, 'i': 134}, {'q': 58, 'i': 120}, {'q': 106, 'i': 88}, {'q': 133, 'i': 45}, {'q': 142, 'i': -15}, {'q': 130, 'i': -77}]}}
[2021-03-16 10:53:42,755]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 5, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': -125, 'i': -136}, {'q': -161, 'i': -69}, {'q': -155, 'i': 9}, {'q': -107, 'i': 100}, {'q': -26, 'i': 168}, {'q': 54, 'i': 185}, {'q': 129, 'i': 156}, {'q': 173, 'i': 92}, {'q': 192, 'i': 6}, {'q': 180, 'i': -77}, {'q': 143, 'i': -136}, {'q': 73, 'i': -178}, {'q': -3, 'i': -189}, {'q': -87, 'i': -171}, {'q': -146, 'i': -128}, {'q': -185, 'i': -55}, {'q': -193, 'i': 21}, {'q': -181, 'i': 64}, {'q': -163, 'i': 65}, {'q': -153, 'i': 32}, {'q': -148, 'i': -3}, {'q': -141, 'i': 3}, {'q': -122, 'i': 44}, {'q': -85, 'i': 100}, {'q': -40, 'i': 135}, {'q': 19, 'i': 140}, {'q': 67, 'i': 120}, {'q': 109, 'i': 80}, {'q': 131, 'i': 30}, {'q': 132, 'i': -19}, {'q': 115, 'i': -74}, {'q': 83, 'i': -117}]}}
[2021-03-16 10:53:42,755]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 5, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': 97, 'i': -119}, {'q': 38, 'i': -136}, {'q': -31, 'i': -110}, {'q': -104, 'i': -40}, {'q': -144, 'i': 47}, {'q': -137, 'i': 119}, {'q': -82, 'i': 169}, {'q': -9, 'i': 183}, {'q': 73, 'i': 164}, {'q': 130, 'i': 122}, {'q': 165, 'i': 56}, {'q': 169, 'i': -19}, {'q': 151, 'i': -81}, {'q': 114, 'i': -138}, {'q': 64, 'i': -171}, {'q': -4, 'i': -188}, {'q': -70, 'i': -178}, {'q': -127, 'i': -128}, {'q': -147, 'i': -38}, {'q': -126, 'i': 56}, {'q': -63, 'i': 146}, {'q': 13, 'i': 185}, {'q': 97, 'i': 172}, {'q': 161, 'i': 112}, {'q': 191, 'i': 40}, {'q': 190, 'i': -45}, {'q': 158, 'i': -112}, {'q': 94, 'i': -171}, {'q': 21, 'i': -199}, {'q': -63, 'i': -198}, {'q': -131, 'i': -154}, {'q': -172, 'i': -91}]}}
[2021-03-16 10:53:42,755]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 5, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': 30, 'i': -145}, {'q': -26, 'i': -137}, {'q': -83, 'i': -81}, {'q': -111, 'i': 14}, {'q': -101, 'i': 99}, {'q': -53, 'i': 163}, {'q': 10, 'i': 179}, {'q': 86, 'i': 153}, {'q': 146, 'i': 97}, {'q': 177, 'i': 35}, {'q': 182, 'i': -35}, {'q': 160, 'i': -91}, {'q': 111, 'i': -141}, {'q': 52, 'i': -170}, {'q': -21, 'i': -181}, {'q': -93, 'i': -166}, {'q': -145, 'i': -124}, {'q': -169, 'i': -47}, {'q': -149, 'i': 35}, {'q': -77, 'i': 118}, {'q': 10, 'i': 163}, {'q': 104, 'i': 165}, {'q': 167, 'i': 119}, {'q': 192, 'i': 54}, {'q': 191, 'i': -27}, {'q': 167, 'i': -94}, {'q': 117, 'i': -154}, {'q': 42, 'i': -189}, {'q': -36, 'i': -193}, {'q': -120, 'i': -165}, {'q': -172, 'i': -109}, {'q': -192, 'i': -22}]}}
[2021-03-16 10:53:42,755]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 5, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': -37, 'i': -150}, {'q': -80, 'i': -110}, {'q': -106, 'i': -29}, {'q': -98, 'i': 60}, {'q': -52, 'i': 140}, {'q': 10, 'i': 174}, {'q': 84, 'i': 159}, {'q': 144, 'i': 105}, {'q': 173, 'i': 41}, {'q': 173, 'i': -35}, {'q': 146, 'i': -96}, {'q': 93, 'i': -150}, {'q': 26, 'i': -177}, {'q': -37, 'i': -174}, {'q': -106, 'i': -143}, {'q': -156, 'i': -95}, {'q': -187, 'i': -26}, {'q': -173, 'i': 42}, {'q': -106, 'i': 109}, {'q': -2, 'i': 147}, {'q': 92, 'i': 143}, {'q': 168, 'i': 94}, {'q': 196, 'i': 25}, {'q': 184, 'i': -61}, {'q': 145, 'i': -126}, {'q': 79, 'i': -174}, {'q': 1, 'i': -192}, {'q': -70, 'i': -177}, {'q': -141, 'i': -130}, {'q': -185, 'i': -65}, {'q': -202, 'i': 20}, {'q': -174, 'i': 101}]}}
[2021-03-16 10:53:42,771]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 5, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': -190, 'i': -11}, {'q': -188, 'i': 38}, {'q': -172, 'i': 47}, {'q': -157, 'i': 17}, {'q': -148, 'i': -9}, {'q': -139, 'i': -5}, {'q': -125, 'i': 32}, {'q': -94, 'i': 89}, {'q': -53, 'i': 128}, {'q': 3, 'i': 146}, {'q': 59, 'i': 135}, {'q': 101, 'i': 105}, {'q': 129, 'i': 55}, {'q': 138, 'i': 2}, {'q': 126, 'i': -60}, {'q': 98, 'i': -110}, {'q': 49, 'i': -146}, {'q': -13, 'i': -140}, {'q': -70, 'i': -93}, {'q': -116, 'i': -1}, {'q': -127, 'i': 87}, {'q': -99, 'i': 158}, {'q': -36, 'i': 183}, {'q': 35, 'i': 170}, {'q': 110, 'i': 134}, {'q': 158, 'i': 87}, {'q': 183, 'i': 21}, {'q': 179, 'i': -44}, {'q': 144, 'i': -114}, {'q': 82, 'i': -163}, {'q': 13, 'i': -181}, {'q': -67, 'i': -171}]}}
[2021-03-16 10:53:42,771]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 5, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': -183, 'i': 52}, {'q': -159, 'i': 101}, {'q': -141, 'i': 101}, {'q': -138, 'i': 74}, {'q': -139, 'i': 44}, {'q': -130, 'i': 45}, {'q': -99, 'i': 79}, {'q': -55, 'i': 118}, {'q': 2, 'i': 142}, {'q': 58, 'i': 135}, {'q': 98, 'i': 101}, {'q': 128, 'i': 48}, {'q': 135, 'i': -5}, {'q': 121, 'i': -61}, {'q': 87, 'i': -110}, {'q': 44, 'i': -143}, {'q': -14, 'i': -155}, {'q': -66, 'i': -134}, {'q': -108, 'i': -67}, {'q': -116, 'i': 18}, {'q': -85, 'i': 112}, {'q': -20, 'i': 168}, {'q': 50, 'i': 173}, {'q': 120, 'i': 136}, {'q': 158, 'i': 78}, {'q': 172, 'i': 2}, {'q': 156, 'i': -72}, {'q': 120, 'i': -128}, {'q': 58, 'i': -168}, {'q': -7, 'i': -178}, {'q': -83, 'i': -157}, {'q': -140, 'i': -116}]}}
[2021-03-16 10:53:42,772]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 5, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': -129, 'i': 153}, {'q': -83, 'i': 174}, {'q': -66, 'i': 162}, {'q': -78, 'i': 127}, {'q': -95, 'i': 103}, {'q': -93, 'i': 101}, {'q': -55, 'i': 120}, {'q': 0, 'i': 137}, {'q': 64, 'i': 133}, {'q': 109, 'i': 102}, {'q': 137, 'i': 47}, {'q': 141, 'i': -10}, {'q': 124, 'i': -67}, {'q': 83, 'i': -109}, {'q': 36, 'i': -136}, {'q': -23, 'i': -146}, {'q': -71, 'i': -134}, {'q': -106, 'i': -85}, {'q': -108, 'i': -4}, {'q': -76, 'i': 75}, {'q': -10, 'i': 139}, {'q': 60, 'i': 154}, {'q': 130, 'i': 121}, {'q': 169, 'i': 62}, {'q': 180, 'i': -15}, {'q': 157, 'i': -86}, {'q': 115, 'i': -134}, {'q': 51, 'i': -164}, {'q': -11, 'i': -169}, {'q': -80, 'i': -150}, {'q': -141, 'i': -108}, {'q': -178, 'i': -54}]}}
[2021-03-16 10:53:42,772]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -70, 'antenna': 1, 'channel': 33, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': 19, 'i': -88}, {'q': -24, 'i': 93}, {'q': 21, 'i': -88}, {'q': -29, 'i': 88}, {'q': 30, 'i': -89}, {'q': -26, 'i': 92}, {'q': 18, 'i': -93}, {'q': -14, 'i': 96}, {'q': 15, 'i': -93}, {'q': -32, 'i': 93}, {'q': 25, 'i': -93}, {'q': -26, 'i': 96}, {'q': 29, 'i': -89}, {'q': -30, 'i': 94}, {'q': 28, 'i': -89}, {'q': -39, 'i': 89}, {'q': 35, 'i': -86}, {'q': -34, 'i': 93}, {'q': 30, 'i': -88}, {'q': -38, 'i': 91}, {'q': 28, 'i': -95}, {'q': -37, 'i': 89}, {'q': 35, 'i': -88}, {'q': -50, 'i': 80}, {'q': 40, 'i': -88}, {'q': -41, 'i': 85}, {'q': 36, 'i': -89}, {'q': -44, 'i': 87}, {'q': 40, 'i': -85}, {'q': -43, 'i': 88}, {'q': 49, 'i': -85}, {'q': -47, 'i': 79}]}}
[2021-03-16 10:53:42,789]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 5, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': -186, 'i': 16}, {'q': -153, 'i': 76}, {'q': -72, 'i': 123}, {'q': 23, 'i': 133}, {'q': 124, 'i': 102}, {'q': 188, 'i': 34}, {'q': 198, 'i': -41}, {'q': 166, 'i': -119}, {'q': 108, 'i': -170}, {'q': 30, 'i': -195}, {'q': -42, 'i': -191}, {'q': -114, 'i': -158}, {'q': -168, 'i': -101}, {'q': -194, 'i': -38}, {'q': -187, 'i': 40}, {'q': -151, 'i': 106}, {'q': -90, 'i': 161}, {'q': -39, 'i': 186}, {'q': -26, 'i': 180}, {'q': -45, 'i': 156}, {'q': -68, 'i': 135}, {'q': -67, 'i': 124}, {'q': -30, 'i': 124}, {'q': 32, 'i': 121}, {'q': 86, 'i': 101}, {'q': 119, 'i': 67}, {'q': 135, 'i': 13}, {'q': 131, 'i': -38}, {'q': 106, 'i': -86}, {'q': 66, 'i': -118}, {'q': 7, 'i': -138}, {'q': -58, 'i': -139}]}}
