[2021-03-16 10:43:58,701]      root -     INFO - Setting nodes : 
[2021-03-16 10:43:58,703]      root -     INFO - Message receiver started
[2021-03-16 10:43:58,704]      root -     INFO - RTLS Manager started
[2021-03-16 10:44:00,715]      root -     INFO - Done setting node
[2021-03-16 10:44:00,717]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-16 10:44:00,718]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-16 10:44:00,798]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-16 10:44:00,799]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-16 10:44:00,808]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-16 10:44:00,809]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-16 10:44:00,830]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-16 10:44:00,952]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:00,953]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -61, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-16 10:44:02,945]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:03,042]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-16 10:44:03,140]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:03,142]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -63, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-16 10:44:05,139]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:05,233]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-16 10:44:05,339]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:05,339]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -62, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-16 10:44:07,316]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:07,382]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-16 10:44:07,505]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:07,561]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 622509374, 'connInterval': 480, 'hopValue': 14, 'mSCA': 0, 'currChan': 14, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 10774168}}
[2021-03-16 10:44:07,562]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 622509374, 'connInterval': 480, 'hopValue': 14, 'mSCA': 0, 'currChan': 14, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 10774168, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-16 10:44:07,663]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:08,306]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:10,856]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:10,968]      root -     INFO - Connection process done
[2021-03-16 10:44:10,971]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-16 10:44:10,974]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-16 10:44:11,132]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:D9:95'}}
[2021-03-16 10:44:11,134]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-16 10:44:11,194]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [0, 1, 2]}}
[2021-03-16 10:44:11,198]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [0, 1, 2]}}
[2021-03-16 10:44:11,354]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:11,356]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:11,429]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-16 10:44:11,432]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-16 10:44:11,433]      root -     INFO - AOA Started
[2021-03-16 10:44:11,541]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:11,548]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:12,334]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -60, 'antenna': 1, 'channel': 2, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -27, 'i': 99}, {'q': -104, 'i': -18}, {'q': 0, 'i': -106}, {'q': 111, 'i': -16}, {'q': 33, 'i': 109}, {'q': -112, 'i': 36}, {'q': -46, 'i': -100}, {'q': 101, 'i': -42}, {'q': -91, 'i': 66}, {'q': 64, 'i': -90}, {'q': -45, 'i': 101}, {'q': 27, 'i': -107}, {'q': -7, 'i': 108}, {'q': -9, 'i': -110}, {'q': 31, 'i': 104}, {'q': -62, 'i': -96}, {'q': 76, 'i': 80}, {'q': -94, 'i': -62}, {'q': 101, 'i': 30}, {'q': -110, 'i': -14}, {'q': 110, 'i': -10}, {'q': -97, 'i': 34}, {'q': 90, 'i': -60}, {'q': -84, 'i': 70}, {'q': 67, 'i': -88}, {'q': -57, 'i': 95}, {'q': 22, 'i': -106}, {'q': -16, 'i': 108}, {'q': -21, 'i': -111}, {'q': 41, 'i': 96}, {'q': -64, 'i': -91}, {'q': 75, 'i': 78}]}}
[2021-03-16 10:45:22,012]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 8, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': 139, 'i': -72}, {'q': 121, 'i': -102}, {'q': 106, 'i': -107}, {'q': 97, 'i': -94}, {'q': 83, 'i': -80}, {'q': 58, 'i': -83}, {'q': 17, 'i': -103}, {'q': -29, 'i': -121}, {'q': -68, 'i': -117}, {'q': -100, 'i': -85}, {'q': -119, 'i': -44}, {'q': -124, 'i': 0}, {'q': -114, 'i': 31}, {'q': -87, 'i': 59}, {'q': -52, 'i': 86}, {'q': -18, 'i': 105}, {'q': 19, 'i': 108}, {'q': 41, 'i': 80}, {'q': 48, 'i': 12}, {'q': 30, 'i': -63}, {'q': -12, 'i': -133}, {'q': -66, 'i': -160}, {'q': -110, 'i': -140}, {'q': -143, 'i': -85}, {'q': -154, 'i': -25}, {'q': -146, 'i': 42}, {'q': -123, 'i': 94}, {'q': -79, 'i': 136}, {'q': -27, 'i': 151}, {'q': 38, 'i': 141}, {'q': 100, 'i': 109}, {'q': 140, 'i': 69}]}}
[2021-03-16 10:45:22,023]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 8, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': 160, 'i': 14}, {'q': 146, 'i': -39}, {'q': 95, 'i': -97}, {'q': 21, 'i': -131}, {'q': -70, 'i': -138}, {'q': -141, 'i': -104}, {'q': -176, 'i': -54}, {'q': -180, 'i': 12}, {'q': -160, 'i': 68}, {'q': -117, 'i': 122}, {'q': -68, 'i': 157}, {'q': -4, 'i': 174}, {'q': 61, 'i': 164}, {'q': 113, 'i': 134}, {'q': 156, 'i': 78}, {'q': 171, 'i': 12}, {'q': 166, 'i': -61}, {'q': 148, 'i': -100}, {'q': 128, 'i': -93}, {'q': 119, 'i': -49}, {'q': 118, 'i': -1}, {'q': 117, 'i': 12}, {'q': 110, 'i': -10}, {'q': 96, 'i': -52}, {'q': 77, 'i': -82}, {'q': 44, 'i': -96}, {'q': 3, 'i': -95}, {'q': -48, 'i': -85}, {'q': -91, 'i': -69}, {'q': -114, 'i': -45}, {'q': -119, 'i': -2}, {'q': -109, 'i': 46}]}}
[2021-03-16 10:45:22,023]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -68, 'antenna': 1, 'channel': 31, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': 30, 'i': 50}, {'q': -42, 'i': -47}, {'q': 46, 'i': 44}, {'q': -41, 'i': -35}, {'q': 55, 'i': 32}, {'q': -50, 'i': -23}, {'q': 63, 'i': 17}, {'q': -52, 'i': -8}, {'q': 67, 'i': 0}, {'q': -65, 'i': -4}, {'q': 56, 'i': 5}, {'q': -64, 'i': -1}, {'q': 54, 'i': -6}, {'q': -52, 'i': 13}, {'q': 58, 'i': -30}, {'q': -48, 'i': 25}, {'q': 43, 'i': -37}, {'q': -43, 'i': 34}, {'q': 35, 'i': -54}, {'q': -27, 'i': 50}, {'q': 23, 'i': -51}, {'q': -15, 'i': 53}, {'q': 15, 'i': -55}, {'q': -3, 'i': 64}, {'q': 0, 'i': -62}, {'q': 0, 'i': 63}, {'q': -8, 'i': -64}, {'q': 11, 'i': 54}, {'q': -23, 'i': -61}, {'q': 29, 'i': 45}, {'q': -40, 'i': -50}, {'q': 46, 'i': 39}]}}
[2021-03-16 10:45:22,027]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -68, 'antenna': 1, 'channel': 31, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -40, 'i': 38}, {'q': -40, 'i': -44}, {'q': 39, 'i': -49}, {'q': 46, 'i': 34}, {'q': -26, 'i': 47}, {'q': -50, 'i': -32}, {'q': 32, 'i': -60}, {'q': 51, 'i': 28}, {'q': -55, 'i': -20}, {'q': 58, 'i': 15}, {'q': -60, 'i': -1}, {'q': 59, 'i': -8}, {'q': -61, 'i': 12}, {'q': 54, 'i': -23}, {'q': -55, 'i': 21}, {'q': 56, 'i': -30}, {'q': -55, 'i': 21}, {'q': 52, 'i': -31}, {'q': -48, 'i': 38}, {'q': 41, 'i': -44}, {'q': -30, 'i': 54}, {'q': 29, 'i': -51}, {'q': -24, 'i': 51}, {'q': 29, 'i': -57}, {'q': -13, 'i': 57}, {'q': 0, 'i': -57}, {'q': 5, 'i': 64}, {'q': -11, 'i': -61}, {'q': 15, 'i': 60}, {'q': -26, 'i': -50}, {'q': 26, 'i': 57}, {'q': -37, 'i': -52}]}}
[2021-03-16 10:45:22,041]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 8, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': -84, 'i': 94}, {'q': -46, 'i': 110}, {'q': 10, 'i': 78}, {'q': 62, 'i': 4}, {'q': 84, 'i': -75}, {'q': 70, 'i': -144}, {'q': 31, 'i': -171}, {'q': -30, 'i': -161}, {'q': -82, 'i': -128}, {'q': -128, 'i': -77}, {'q': -154, 'i': -21}, {'q': -154, 'i': 31}, {'q': -133, 'i': 87}, {'q': -95, 'i': 128}, {'q': -37, 'i': 158}, {'q': 25, 'i': 165}, {'q': 93, 'i': 145}, {'q': 139, 'i': 101}, {'q': 152, 'i': 22}, {'q': 119, 'i': -70}, {'q': 61, 'i': -139}, {'q': -16, 'i': -177}, {'q': -79, 'i': -167}, {'q': -133, 'i': -115}, {'q': -162, 'i': -49}, {'q': -174, 'i': 26}, {'q': -161, 'i': 89}, {'q': -128, 'i': 131}, {'q': -73, 'i': 162}, {'q': -12, 'i': 173}, {'q': 60, 'i': 160}, {'q': 117, 'i': 126}]}}
[2021-03-16 10:45:22,043]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -68, 'antenna': 1, 'channel': 31, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': -41, 'i': -40}, {'q': 37, 'i': 38}, {'q': -54, 'i': -38}, {'q': 36, 'i': 38}, {'q': -52, 'i': -36}, {'q': 63, 'i': 16}, {'q': -66, 'i': -20}, {'q': 50, 'i': 14}, {'q': -53, 'i': -1}, {'q': 54, 'i': -2}, {'q': -58, 'i': 7}, {'q': 64, 'i': -22}, {'q': -57, 'i': 19}, {'q': 59, 'i': -20}, {'q': -54, 'i': 37}, {'q': 42, 'i': -40}, {'q': -53, 'i': 42}, {'q': 41, 'i': -49}]}}
[2021-03-16 10:45:22,055]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 8, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': 158, 'i': 74}, {'q': 161, 'i': 35}, {'q': 132, 'i': 28}, {'q': 84, 'i': 52}, {'q': 51, 'i': 81}, {'q': 45, 'i': 95}, {'q': 62, 'i': 78}, {'q': 88, 'i': 32}, {'q': 101, 'i': -14}, {'q': 100, 'i': -59}, {'q': 83, 'i': -88}, {'q': 59, 'i': -101}, {'q': 24, 'i': -107}, {'q': -12, 'i': -106}, {'q': -57, 'i': -93}, {'q': -93, 'i': -65}, {'q': -113, 'i': -16}, {'q': -94, 'i': 34}, {'q': -40, 'i': 60}, {'q': 47, 'i': 56}, {'q': 118, 'i': 26}, {'q': 161, 'i': -27}, {'q': 154, 'i': -77}, {'q': 110, 'i': -126}, {'q': 43, 'i': -157}, {'q': -18, 'i': -162}, {'q': -77, 'i': -141}, {'q': -120, 'i': -107}, {'q': -151, 'i': -57}, {'q': -163, 'i': -8}, {'q': -156, 'i': 51}, {'q': -129, 'i': 101}]}}
[2021-03-16 10:45:22,085]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 8, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': -76, 'i': 143}, {'q': -6, 'i': 152}, {'q': 60, 'i': 123}, {'q': 119, 'i': 50}, {'q': 144, 'i': -31}, {'q': 136, 'i': -110}, {'q': 96, 'i': -154}, {'q': 32, 'i': -175}, {'q': -35, 'i': -172}, {'q': -87, 'i': -155}, {'q': -133, 'i': -116}, {'q': -161, 'i': -64}, {'q': -175, 'i': 6}, {'q': -168, 'i': 67}, {'q': -131, 'i': 123}, {'q': -67, 'i': 156}, {'q': -4, 'i': 163}, {'q': 41, 'i': 150}, {'q': 38, 'i': 128}, {'q': -4, 'i': 104}, {'q': -45, 'i': 93}, {'q': -59, 'i': 99}, {'q': -24, 'i': 116}, {'q': 23, 'i': 125}, {'q': 70, 'i': 114}, {'q': 98, 'i': 85}, {'q': 115, 'i': 41}, {'q': 118, 'i': 1}, {'q': 104, 'i': -41}, {'q': 77, 'i': -78}, {'q': 36, 'i': -117}, {'q': -12, 'i': -140}]}}
[2021-03-16 10:45:22,103]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 8, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': -54, 'i': -133}, {'q': -86, 'i': -90}, {'q': -85, 'i': -24}, {'q': -45, 'i': 57}, {'q': 17, 'i': 111}, {'q': 87, 'i': 125}, {'q': 137, 'i': 94}, {'q': 157, 'i': 40}, {'q': 155, 'i': -30}, {'q': 132, 'i': -86}, {'q': 84, 'i': -134}, {'q': 31, 'i': -158}, {'q': -32, 'i': -160}, {'q': -89, 'i': -139}, {'q': -131, 'i': -105}, {'q': -165, 'i': -53}, {'q': -173, 'i': 0}, {'q': -148, 'i': 63}, {'q': -88, 'i': 111}, {'q': 3, 'i': 138}, {'q': 84, 'i': 131}, {'q': 147, 'i': 86}, {'q': 174, 'i': 19}, {'q': 170, 'i': -44}, {'q': 140, 'i': -107}, {'q': 97, 'i': -149}, {'q': 36, 'i': -176}, {'q': -22, 'i': -176}, {'q': -85, 'i': -152}, {'q': -133, 'i': -102}, {'q': -157, 'i': -39}, {'q': -160, 'i': 42}]}}
[2021-03-16 10:45:22,130]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 8, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': -139, 'i': 104}, {'q': -105, 'i': 133}, {'q': -81, 'i': 117}, {'q': -75, 'i': 66}, {'q': -87, 'i': 18}, {'q': -98, 'i': 3}, {'q': -97, 'i': 23}, {'q': -81, 'i': 60}, {'q': -50, 'i': 100}, {'q': -13, 'i': 119}, {'q': 32, 'i': 115}, {'q': 74, 'i': 89}, {'q': 100, 'i': 55}, {'q': 111, 'i': 13}, {'q': 105, 'i': -24}, {'q': 87, 'i': -63}, {'q': 57, 'i': -88}, {'q': 7, 'i': -86}, {'q': -42, 'i': -52}, {'q': -84, 'i': 19}, {'q': -91, 'i': 94}, {'q': -65, 'i': 140}, {'q': -12, 'i': 155}, {'q': 43, 'i': 139}, {'q': 100, 'i': 99}, {'q': 137, 'i': 52}, {'q': 157, 'i': -6}, {'q': 146, 'i': -63}, {'q': 111, 'i': -106}, {'q': 55, 'i': -139}, {'q': 2, 'i': -158}, {'q': -57, 'i': -159}]}}
[2021-03-16 10:45:22,134]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 8, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': -104, 'i': -139}, {'q': -139, 'i': -83}, {'q': -143, 'i': 3}, {'q': -113, 'i': 83}, {'q': -48, 'i': 150}, {'q': 22, 'i': 170}, {'q': 95, 'i': 145}, {'q': 141, 'i': 94}, {'q': 170, 'i': 23}, {'q': 175, 'i': -38}, {'q': 158, 'i': -96}, {'q': 114, 'i': -137}, {'q': 60, 'i': -163}, {'q': -10, 'i': -172}, {'q': -72, 'i': -159}, {'q': -128, 'i': -118}, {'q': -157, 'i': -69}, {'q': -161, 'i': -29}, {'q': -138, 'i': -25}, {'q': -109, 'i': -49}, {'q': -86, 'i': -82}, {'q': -84, 'i': -91}, {'q': -95, 'i': -69}, {'q': -106, 'i': -28}, {'q': -103, 'i': 23}, {'q': -77, 'i': 64}, {'q': -45, 'i': 90}, {'q': -10, 'i': 105}, {'q': 14, 'i': 105}, {'q': 39, 'i': 87}, {'q': 62, 'i': 58}, {'q': 92, 'i': 18}]}}
[2021-03-16 10:45:22,159]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 8, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': 107, 'i': -22}, {'q': 87, 'i': -51}, {'q': 21, 'i': -69}, {'q': -60, 'i': -63}, {'q': -138, 'i': -30}, {'q': -166, 'i': 17}, {'q': -146, 'i': 76}, {'q': -95, 'i': 120}, {'q': -28, 'i': 147}, {'q': 35, 'i': 148}, {'q': 84, 'i': 127}, {'q': 127, 'i': 82}, {'q': 149, 'i': 29}, {'q': 150, 'i': -32}, {'q': 127, 'i': -81}, {'q': 79, 'i': -126}, {'q': 14, 'i': -151}, {'q': -46, 'i': -142}, {'q': -105, 'i': -91}, {'q': -136, 'i': -11}, {'q': -139, 'i': 86}, {'q': -107, 'i': 150}, {'q': -43, 'i': 180}, {'q': 32, 'i': 174}, {'q': 90, 'i': 150}, {'q': 139, 'i': 106}, {'q': 165, 'i': 56}, {'q': 172, 'i': -13}, {'q': 157, 'i': -76}, {'q': 117, 'i': -135}, {'q': 60, 'i': -164}, {'q': -18, 'i': -167}]}}
[2021-03-16 10:45:22,161]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 8, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': -17, 'i': 164}, {'q': 48, 'i': 150}, {'q': 102, 'i': 99}, {'q': 138, 'i': 11}, {'q': 140, 'i': -70}, {'q': 106, 'i': -136}, {'q': 53, 'i': -165}, {'q': -15, 'i': -165}, {'q': -78, 'i': -143}, {'q': -121, 'i': -109}, {'q': -149, 'i': -59}, {'q': -154, 'i': -4}, {'q': -143, 'i': 61}, {'q': -121, 'i': 113}, {'q': -79, 'i': 152}, {'q': -16, 'i': 164}, {'q': 50, 'i': 154}, {'q': 96, 'i': 135}, {'q': 94, 'i': 123}, {'q': 45, 'i': 118}, {'q': -5, 'i': 119}, {'q': -23, 'i': 117}, {'q': 5, 'i': 107}, {'q': 50, 'i': 87}, {'q': 94, 'i': 52}, {'q': 112, 'i': 14}, {'q': 110, 'i': -26}, {'q': 91, 'i': -52}, {'q': 60, 'i': -72}, {'q': 25, 'i': -84}, {'q': -17, 'i': -94}, {'q': -59, 'i': -96}]}}
