[2021-03-29 17:05:04,535]      root -     INFO - Setting nodes : 
[2021-03-29 17:05:04,539]      root -     INFO - Message receiver started
[2021-03-29 17:05:04,540]      root -     INFO - RTLS Manager started
[2021-03-29 17:05:06,556]      root -     INFO - Done setting node
[2021-03-29 17:05:06,561]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:05:06,562]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:05:06,648]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:05:06,649]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:05:06,655]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:05:06,706]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:05:06,782]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:05:06,884]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:06,946]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -72, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:05:08,880]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:08,939]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:05:09,053]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:09,053]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -73, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:05:11,074]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:11,077]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:05:11,194]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:11,259]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -72, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:05:13,179]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:13,221]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 17:05:13,288]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:13,413]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3444923378, 'connInterval': 480, 'hopValue': 13, 'mSCA': 0, 'currChan': 13, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 5094329}}
[2021-03-29 17:05:13,414]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3444923378, 'connInterval': 480, 'hopValue': 13, 'mSCA': 0, 'currChan': 13, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 5094329, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 17:05:13,526]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:14,142]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:16,711]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:16,770]      root -     INFO - Connection process done
[2021-03-29 17:05:16,773]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:05:16,774]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:05:16,884]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 17:05:16,886]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 17:05:17,000]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:05:17,004]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:05:17,113]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:17,123]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:17,222]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:05:17,223]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:05:17,223]      root -     INFO - AOA Started
[2021-03-29 17:05:17,302]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:17,346]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:18,201]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -90, 'antenna': 1, 'channel': 36, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 38, 'i': 14}, {'q': 37, 'i': 2}, {'q': 31, 'i': -11}, {'q': 22, 'i': -26}, {'q': 12, 'i': -35}, {'q': 0, 'i': -40}, {'q': -12, 'i': -39}, {'q': -26, 'i': -31}, {'q': -36, 'i': -17}, {'q': -42, 'i': 4}, {'q': -40, 'i': 24}, {'q': -30, 'i': 39}, {'q': -16, 'i': 43}, {'q': 2, 'i': 40}, {'q': 17, 'i': 33}, {'q': 30, 'i': 22}, {'q': 37, 'i': 7}, {'q': 37, 'i': -10}, {'q': 31, 'i': -28}, {'q': 22, 'i': -39}, {'q': 8, 'i': -43}, {'q': -6, 'i': -40}, {'q': -21, 'i': -33}, {'q': -32, 'i': -21}, {'q': -39, 'i': -5}, {'q': -37, 'i': 11}, {'q': -29, 'i': 29}, {'q': -17, 'i': 41}, {'q': -2, 'i': 47}, {'q': 12, 'i': 43}, {'q': 30, 'i': 26}, {'q': 43, 'i': 2}]}}
[2021-03-29 17:05:47,412]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -70, 'antenna': 1, 'channel': 26, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': 15, 'i': -95}, {'q': 92, 'i': 13}, {'q': -14, 'i': 91}, {'q': -94, 'i': -26}, {'q': 20, 'i': -89}, {'q': 93, 'i': 29}, {'q': -39, 'i': 90}, {'q': -91, 'i': -32}, {'q': 90, 'i': 37}, {'q': -89, 'i': -46}, {'q': 83, 'i': 47}, {'q': -72, 'i': -59}, {'q': 61, 'i': 69}, {'q': -69, 'i': -74}, {'q': 59, 'i': 74}, {'q': -34, 'i': -94}, {'q': 30, 'i': 90}, {'q': -20, 'i': -93}, {'q': 14, 'i': 91}, {'q': -7, 'i': -101}, {'q': 1, 'i': 91}, {'q': 3, 'i': -91}, {'q': -11, 'i': 91}, {'q': 23, 'i': -92}, {'q': -15, 'i': 96}, {'q': 33, 'i': -90}, {'q': -36, 'i': 85}, {'q': 55, 'i': -81}, {'q': -56, 'i': 81}, {'q': 63, 'i': -67}, {'q': -79, 'i': 57}, {'q': 82, 'i': -60}]}}
[2021-03-29 17:05:47,418]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -70, 'antenna': 1, 'channel': 26, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': -82, 'i': 52}, {'q': 84, 'i': -36}, {'q': -91, 'i': 21}, {'q': 93, 'i': -30}, {'q': -87, 'i': 24}, {'q': 94, 'i': -8}, {'q': -96, 'i': 4}, {'q': 97, 'i': -7}, {'q': -93, 'i': -5}, {'q': 92, 'i': 25}, {'q': -89, 'i': -40}, {'q': 92, 'i': 34}, {'q': -77, 'i': -45}, {'q': 79, 'i': 59}, {'q': -74, 'i': -66}, {'q': 61, 'i': 66}, {'q': -46, 'i': -80}, {'q': 46, 'i': 85}, {'q': -40, 'i': -90}, {'q': 33, 'i': 89}, {'q': -52, 'i': -87}, {'q': 30, 'i': 93}, {'q': -28, 'i': -82}, {'q': 8, 'i': 86}, {'q': 4, 'i': -104}, {'q': -11, 'i': 91}, {'q': 22, 'i': -93}, {'q': -35, 'i': 89}, {'q': 37, 'i': -85}, {'q': -47, 'i': 87}, {'q': 53, 'i': -76}, {'q': -65, 'i': 69}]}}
[2021-03-29 17:05:47,469]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 2, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': -328, 'i': -63}, {'q': -301, 'i': 41}, {'q': -189, 'i': 106}, {'q': -56, 'i': 102}, {'q': 74, 'i': 39}, {'q': 135, 'i': -31}, {'q': 131, 'i': -94}, {'q': 84, 'i': -127}, {'q': 13, 'i': -145}, {'q': -44, 'i': -143}, {'q': -90, 'i': -119}, {'q': -117, 'i': -78}, {'q': -132, 'i': -13}, {'q': -130, 'i': 49}, {'q': -105, 'i': 107}, {'q': -58, 'i': 138}, {'q': -7, 'i': 141}, {'q': 35, 'i': 128}, {'q': 43, 'i': 118}, {'q': 22, 'i': 119}, {'q': 1, 'i': 129}, {'q': 5, 'i': 136}, {'q': 41, 'i': 129}, {'q': 96, 'i': 101}, {'q': 133, 'i': 61}, {'q': 145, 'i': 4}, {'q': 130, 'i': -46}, {'q': 96, 'i': -93}, {'q': 54, 'i': -119}, {'q': 0, 'i': -130}, {'q': -54, 'i': -124}, {'q': -94, 'i': -106}]}}
[2021-03-29 17:05:47,490]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 2, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': 82, 'i': 119}, {'q': 109, 'i': 94}, {'q': 102, 'i': 82}, {'q': 73, 'i': 96}, {'q': 43, 'i': 122}, {'q': 43, 'i': 135}, {'q': 72, 'i': 119}, {'q': 111, 'i': 78}, {'q': 144, 'i': 17}, {'q': 148, 'i': -41}, {'q': 120, 'i': -97}, {'q': 75, 'i': -131}, {'q': 14, 'i': -143}, {'q': -39, 'i': -131}, {'q': -93, 'i': -99}, {'q': -134, 'i': -56}, {'q': -150, 'i': -6}, {'q': -134, 'i': 71}, {'q': -79, 'i': 150}, {'q': 21, 'i': 223}, {'q': 128, 'i': 241}, {'q': 238, 'i': 191}, {'q': 300, 'i': 91}, {'q': 316, 'i': -50}, {'q': 277, 'i': -169}, {'q': 181, 'i': -267}, {'q': 69, 'i': -314}, {'q': -69, 'i': -311}, {'q': -180, 'i': -263}, {'q': -269, 'i': -161}, {'q': -306, 'i': -23}, {'q': -292, 'i': 110}]}}
[2021-03-29 17:05:47,500]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 2, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': -131, 'i': 69}, {'q': -76, 'i': 120}, {'q': 25, 'i': 164}, {'q': 136, 'i': 176}, {'q': 250, 'i': 141}, {'q': 311, 'i': 57}, {'q': 311, 'i': -73}, {'q': 258, 'i': -189}, {'q': 151, 'i': -283}, {'q': 34, 'i': -320}, {'q': -101, 'i': -302}, {'q': -206, 'i': -244}, {'q': -289, 'i': -142}, {'q': -321, 'i': -31}, {'q': -306, 'i': 104}, {'q': -237, 'i': 228}, {'q': -140, 'i': 300}, {'q': -20, 'i': 309}, {'q': 61, 'i': 233}, {'q': 95, 'i': 83}, {'q': 68, 'i': -56}, {'q': 0, 'i': -146}, {'q': -62, 'i': -154}, {'q': -115, 'i': -99}, {'q': -141, 'i': -32}, {'q': -146, 'i': 35}, {'q': -129, 'i': 81}, {'q': -88, 'i': 117}, {'q': -37, 'i': 135}, {'q': 26, 'i': 136}, {'q': 84, 'i': 110}, {'q': 121, 'i': 66}]}}
[2021-03-29 17:05:47,503]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 2, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': 139, 'i': 9}, {'q': 135, 'i': -24}, {'q': 121, 'i': -25}, {'q': 115, 'i': 4}, {'q': 123, 'i': 34}, {'q': 136, 'i': 32}, {'q': 141, 'i': -15}, {'q': 125, 'i': -74}, {'q': 84, 'i': -129}, {'q': 32, 'i': -153}, {'q': -30, 'i': -147}, {'q': -78, 'i': -122}, {'q': -117, 'i': -80}, {'q': -136, 'i': -34}, {'q': -140, 'i': 20}, {'q': -122, 'i': 73}, {'q': -83, 'i': 114}, {'q': -8, 'i': 143}, {'q': 90, 'i': 140}, {'q': 209, 'i': 93}, {'q': 291, 'i': 15}, {'q': 316, 'i': -98}, {'q': 275, 'i': -197}, {'q': 169, 'i': -281}, {'q': 47, 'i': -317}, {'q': -91, 'i': -306}, {'q': -198, 'i': -252}, {'q': -282, 'i': -150}, {'q': -316, 'i': -36}, {'q': -302, 'i': 100}, {'q': -229, 'i': 225}, {'q': -121, 'i': 303}]}}
[2021-03-29 17:05:47,505]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 2, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': -123, 'i': -60}, {'q': -128, 'i': 9}, {'q': -101, 'i': 114}, {'q': -44, 'i': 207}, {'q': 52, 'i': 274}, {'q': 151, 'i': 272}, {'q': 249, 'i': 196}, {'q': 303, 'i': 85}, {'q': 318, 'i': -54}, {'q': 284, 'i': -165}, {'q': 200, 'i': -260}, {'q': 93, 'i': -307}, {'q': -44, 'i': -312}, {'q': -160, 'i': -274}, {'q': -261, 'i': -175}, {'q': -312, 'i': -34}, {'q': -303, 'i': 94}, {'q': -229, 'i': 187}, {'q': -124, 'i': 193}, {'q': 2, 'i': 115}, {'q': 81, 'i': 10}, {'q': 107, 'i': -93}, {'q': 76, 'i': -142}, {'q': 10, 'i': -152}, {'q': -53, 'i': -133}, {'q': -109, 'i': -96}, {'q': -139, 'i': -54}, {'q': -149, 'i': 1}, {'q': -137, 'i': 52}, {'q': -100, 'i': 104}, {'q': -41, 'i': 136}, {'q': 21, 'i': 140}]}}
[2021-03-29 17:05:47,509]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 2, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': -227, 'i': 235}, {'q': -139, 'i': 280}, {'q': -35, 'i': 234}, {'q': 35, 'i': 122}, {'q': 68, 'i': -24}, {'q': 49, 'i': -116}, {'q': -6, 'i': -155}, {'q': -67, 'i': -139}, {'q': -122, 'i': -95}, {'q': -152, 'i': -50}, {'q': -161, 'i': 3}, {'q': -147, 'i': 51}, {'q': -107, 'i': 100}, {'q': -52, 'i': 131}, {'q': 20, 'i': 140}, {'q': 87, 'i': 116}, {'q': 126, 'i': 73}, {'q': 139, 'i': 33}, {'q': 129, 'i': 25}, {'q': 111, 'i': 48}, {'q': 105, 'i': 75}, {'q': 113, 'i': 80}, {'q': 126, 'i': 48}, {'q': 130, 'i': -14}, {'q': 116, 'i': -70}, {'q': 82, 'i': -116}, {'q': 42, 'i': -138}, {'q': -9, 'i': -142}, {'q': -55, 'i': -129}, {'q': -102, 'i': -94}, {'q': -137, 'i': -44}, {'q': -149, 'i': 8}]}}
[2021-03-29 17:05:48,288]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 4, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 142, 'i': -32}, {'q': 114, 'i': -85}, {'q': 71, 'i': -120}, {'q': 12, 'i': -142}, {'q': -49, 'i': -140}, {'q': -96, 'i': -115}, {'q': -133, 'i': -66}, {'q': -150, 'i': -13}, {'q': -143, 'i': 49}, {'q': -115, 'i': 95}, {'q': -63, 'i': 131}, {'q': -8, 'i': 143}, {'q': 54, 'i': 132}, {'q': 100, 'i': 104}, {'q': 135, 'i': 55}, {'q': 149, 'i': -4}, {'q': 140, 'i': -56}, {'q': 106, 'i': -107}, {'q': 59, 'i': -137}, {'q': -4, 'i': -149}, {'q': -60, 'i': -139}, {'q': -111, 'i': -103}, {'q': -139, 'i': -57}, {'q': -147, 'i': 3}, {'q': -133, 'i': 55}, {'q': -94, 'i': 102}, {'q': -41, 'i': 135}, {'q': 11, 'i': 149}, {'q': 68, 'i': 141}, {'q': 111, 'i': 103}, {'q': 143, 'i': 32}, {'q': 148, 'i': -34}]}}
[2021-03-29 17:05:48,314]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 4, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': 110, 'i': -110}, {'q': 10, 'i': -167}, {'q': -111, 'i': -190}, {'q': -246, 'i': -159}, {'q': -329, 'i': -82}, {'q': -350, 'i': 44}, {'q': -297, 'i': 176}, {'q': -205, 'i': 271}, {'q': -74, 'i': 332}, {'q': 51, 'i': 338}, {'q': 182, 'i': 289}, {'q': 274, 'i': 205}, {'q': 336, 'i': 78}, {'q': 338, 'i': -52}, {'q': 282, 'i': -196}, {'q': 184, 'i': -294}, {'q': 62, 'i': -320}, {'q': -28, 'i': -239}, {'q': -58, 'i': -102}, {'q': -34, 'i': 58}, {'q': 16, 'i': 145}, {'q': 80, 'i': 154}, {'q': 126, 'i': 106}, {'q': 156, 'i': 31}, {'q': 157, 'i': -31}, {'q': 129, 'i': -90}, {'q': 83, 'i': -133}, {'q': 17, 'i': -164}, {'q': -50, 'i': -164}, {'q': -102, 'i': -129}, {'q': -140, 'i': -57}, {'q': -150, 'i': 12}]}}
[2021-03-29 17:05:48,367]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 4, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': -138, 'i': 59}, {'q': -120, 'i': 53}, {'q': -107, 'i': 3}, {'q': -109, 'i': -49}, {'q': -125, 'i': -71}, {'q': -139, 'i': -47}, {'q': -138, 'i': 15}, {'q': -113, 'i': 82}, {'q': -68, 'i': 124}, {'q': -6, 'i': 145}, {'q': 50, 'i': 140}, {'q': 101, 'i': 111}, {'q': 131, 'i': 67}, {'q': 144, 'i': 7}, {'q': 140, 'i': -47}, {'q': 110, 'i': -101}, {'q': 51, 'i': -137}, {'q': -56, 'i': -151}, {'q': -184, 'i': -124}, {'q': -278, 'i': -58}, {'q': -322, 'i': 56}, {'q': -292, 'i': 169}, {'q': -196, 'i': 277}, {'q': -77, 'i': 331}, {'q': 65, 'i': 336}, {'q': 182, 'i': 286}, {'q': 288, 'i': 183}, {'q': 341, 'i': 61}, {'q': 341, 'i': -87}, {'q': 273, 'i': -221}, {'q': 164, 'i': -309}, {'q': 16, 'i': -345}]}}
[2021-03-29 17:05:48,368]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 4, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': -290, 'i': -170}, {'q': -252, 'i': -59}, {'q': -109, 'i': 21}, {'q': 36, 'i': 49}, {'q': 147, 'i': 26}, {'q': 174, 'i': -24}, {'q': 140, 'i': -87}, {'q': 87, 'i': -132}, {'q': 26, 'i': -158}, {'q': -25, 'i': -159}, {'q': -82, 'i': -134}, {'q': -128, 'i': -93}, {'q': -160, 'i': -31}, {'q': -157, 'i': 39}, {'q': -124, 'i': 97}, {'q': -70, 'i': 142}, {'q': -35, 'i': 154}, {'q': -34, 'i': 137}, {'q': -61, 'i': 111}, {'q': -93, 'i': 90}, {'q': -99, 'i': 91}, {'q': -67, 'i': 112}, {'q': -13, 'i': 134}, {'q': 52, 'i': 140}, {'q': 106, 'i': 114}, {'q': 136, 'i': 67}, {'q': 146, 'i': 3}, {'q': 136, 'i': -49}, {'q': 105, 'i': -97}, {'q': 63, 'i': -127}, {'q': 7, 'i': -144}, {'q': -51, 'i': -137}]}}
[2021-03-29 17:05:48,369]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 4, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': 20, 'i': 135}, {'q': 19, 'i': 112}, {'q': -19, 'i': 98}, {'q': -68, 'i': 101}, {'q': -82, 'i': 119}, {'q': -50, 'i': 136}, {'q': 17, 'i': 142}, {'q': 80, 'i': 126}, {'q': 130, 'i': 82}, {'q': 148, 'i': 26}, {'q': 142, 'i': -42}, {'q': 116, 'i': -95}, {'q': 69, 'i': -133}, {'q': 17, 'i': -148}, {'q': -44, 'i': -144}, {'q': -102, 'i': -113}, {'q': -141, 'i': -51}, {'q': -158, 'i': 60}, {'q': -139, 'i': 176}, {'q': -70, 'i': 285}, {'q': 28, 'i': 325}, {'q': 156, 'i': 291}, {'q': 259, 'i': 202}, {'q': 331, 'i': 68}, {'q': 340, 'i': -59}, {'q': 291, 'i': -189}, {'q': 187, 'i': -284}, {'q': 70, 'i': -332}, {'q': -69, 'i': -331}, {'q': -187, 'i': -282}, {'q': -293, 'i': -173}, {'q': -341, 'i': -52}]}}
