[2021-03-29 16:31:55,968]      root -     INFO - Setting nodes : 
[2021-03-29 16:31:55,968]      root -     INFO - Message receiver started
[2021-03-29 16:31:55,968]      root -     INFO - RTLS Manager started
[2021-03-29 16:31:57,972]      root -     INFO - Done setting node
[2021-03-29 16:31:57,972]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:31:57,972]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:31:58,053]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:31:58,053]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:31:58,053]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:31:58,112]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:31:58,193]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:31:58,263]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:00,263]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:00,333]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:32:00,422]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:02,402]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:02,483]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:32:02,563]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:03,372]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -33, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:32:04,576]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:04,606]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 16:32:04,696]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:04,755]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2860634159, 'connInterval': 480, 'hopValue': 12, 'mSCA': 0, 'currChan': 12, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 517765}}
[2021-03-29 16:32:04,755]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2860634159, 'connInterval': 480, 'hopValue': 12, 'mSCA': 0, 'currChan': 12, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 517765, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 16:32:04,866]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:05,494]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:08,075]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:08,095]      root -     INFO - Connection process done
[2021-03-29 16:32:08,095]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:32:08,095]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:32:08,175]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 16:32:08,175]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 16:32:08,195]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:32:08,195]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:32:08,295]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:08,295]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:08,305]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:32:08,305]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:32:08,305]      root -     INFO - AOA Started
[2021-03-29 16:32:08,405]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:08,405]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:09,304]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 7, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 504, 'i': -79}, {'q': 426, 'i': -285}, {'q': 291, 'i': -426}, {'q': 85, 'i': -506}, {'q': -116, 'i': -498}, {'q': -319, 'i': -398}, {'q': -449, 'i': -246}, {'q': -511, 'i': -32}, {'q': -474, 'i': 189}, {'q': -363, 'i': 357}, {'q': -181, 'i': 485}, {'q': 8, 'i': 522}, {'q': 215, 'i': 480}, {'q': 370, 'i': 368}, {'q': 484, 'i': 182}, {'q': 516, 'i': -33}, {'q': 470, 'i': -220}, {'q': 332, 'i': -390}, {'q': 155, 'i': -483}, {'q': -71, 'i': -503}, {'q': -260, 'i': -443}, {'q': -421, 'i': -295}, {'q': -504, 'i': -89}, {'q': -496, 'i': 113}, {'q': -403, 'i': 321}, {'q': -254, 'i': 452}, {'q': -41, 'i': 520}, {'q': 160, 'i': 493}, {'q': 353, 'i': 378}, {'q': 479, 'i': 198}, {'q': 523, 'i': 5}, {'q': 487, 'i': -218}]}}
[2021-03-29 16:32:15,901]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -46, 'antenna': 1, 'channel': 12, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': 545, 'i': -63}, {'q': 437, 'i': -264}, {'q': 203, 'i': -407}, {'q': -48, 'i': -427}, {'q': -268, 'i': -352}, {'q': -426, 'i': -190}, {'q': -465, 'i': -13}, {'q': -423, 'i': 161}, {'q': -303, 'i': 323}, {'q': -147, 'i': 411}, {'q': 33, 'i': 435}, {'q': 234, 'i': 386}, {'q': 375, 'i': 272}, {'q': 454, 'i': 109}, {'q': 443, 'i': -106}, {'q': 356, 'i': -283}, {'q': 217, 'i': -393}, {'q': 50, 'i': -377}, {'q': -58, 'i': -251}, {'q': -101, 'i': -69}, {'q': -74, 'i': 107}, {'q': -11, 'i': 185}, {'q': 60, 'i': 184}, {'q': 127, 'i': 127}, {'q': 163, 'i': 61}, {'q': 175, 'i': -4}, {'q': 158, 'i': -73}, {'q': 117, 'i': -128}, {'q': 49, 'i': -171}, {'q': -20, 'i': -172}, {'q': -81, 'i': -134}, {'q': -129, 'i': -66}]}}
[2021-03-29 16:32:15,901]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -46, 'antenna': 1, 'channel': 12, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': 28, 'i': 146}, {'q': 0, 'i': 183}, {'q': -85, 'i': 285}, {'q': -139, 'i': 407}, {'q': -106, 'i': 511}, {'q': 56, 'i': 543}, {'q': 257, 'i': 478}, {'q': 438, 'i': 330}, {'q': 548, 'i': 100}, {'q': 544, 'i': -119}, {'q': 450, 'i': -317}, {'q': 263, 'i': -477}, {'q': 52, 'i': -541}, {'q': -170, 'i': -522}, {'q': -394, 'i': -401}, {'q': -526, 'i': -221}, {'q': -556, 'i': -1}, {'q': -448, 'i': 235}, {'q': -237, 'i': 379}, {'q': 21, 'i': 423}, {'q': 281, 'i': 350}, {'q': 422, 'i': 198}, {'q': 462, 'i': 11}, {'q': 410, 'i': -195}, {'q': 298, 'i': -340}, {'q': 150, 'i': -430}, {'q': -39, 'i': -452}, {'q': -205, 'i': -407}, {'q': -356, 'i': -284}, {'q': -434, 'i': -125}, {'q': -440, 'i': 66}, {'q': -355, 'i': 268}]}}
[2021-03-29 16:32:15,901]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -46, 'antenna': 1, 'channel': 12, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': -152, 'i': -35}, {'q': -172, 'i': -78}, {'q': -218, 'i': -206}, {'q': -300, 'i': -324}, {'q': -407, 'i': -349}, {'q': -508, 'i': -212}, {'q': -540, 'i': 7}, {'q': -490, 'i': 245}, {'q': -333, 'i': 447}, {'q': -134, 'i': 540}, {'q': 85, 'i': 545}, {'q': 310, 'i': 454}, {'q': 460, 'i': 304}, {'q': 540, 'i': 104}, {'q': 531, 'i': -147}, {'q': 430, 'i': -352}, {'q': 250, 'i': -488}, {'q': -8, 'i': -509}, {'q': -228, 'i': -395}, {'q': -382, 'i': -190}, {'q': -438, 'i': 72}, {'q': -377, 'i': 266}, {'q': -241, 'i': 392}, {'q': -45, 'i': 447}, {'q': 134, 'i': 419}, {'q': 288, 'i': 330}, {'q': 412, 'i': 174}, {'q': 458, 'i': 5}, {'q': 428, 'i': -183}, {'q': 332, 'i': -324}, {'q': 177, 'i': -421}, {'q': -32, 'i': -448}]}}
[2021-03-29 16:32:15,901]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -32, 'antenna': 1, 'channel': 0, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': -37, 'i': 74}, {'q': 51, 'i': -66}, {'q': -64, 'i': 52}, {'q': 67, 'i': -47}, {'q': -77, 'i': 35}, {'q': 80, 'i': -21}, {'q': -82, 'i': 12}, {'q': 84, 'i': 0}, {'q': -81, 'i': -19}, {'q': 76, 'i': 35}, {'q': -65, 'i': -52}, {'q': 58, 'i': 59}, {'q': -45, 'i': -69}, {'q': 30, 'i': 76}, {'q': -16, 'i': -81}, {'q': 9, 'i': 82}, {'q': 5, 'i': -83}, {'q': -23, 'i': 79}]}}
[2021-03-29 16:32:15,901]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -32, 'antenna': 1, 'channel': 0, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -81, 'i': 17}, {'q': -13, 'i': -83}, {'q': 83, 'i': -9}, {'q': 0, 'i': 83}, {'q': -83, 'i': -3}, {'q': 15, 'i': -81}, {'q': 81, 'i': 20}, {'q': -24, 'i': 80}, {'q': 37, 'i': -74}, {'q': -58, 'i': 60}, {'q': 71, 'i': -44}, {'q': -76, 'i': 32}, {'q': 82, 'i': -20}, {'q': -83, 'i': 3}, {'q': 80, 'i': 10}, {'q': -81, 'i': -19}, {'q': 79, 'i': 28}, {'q': -74, 'i': -37}, {'q': 66, 'i': 52}, {'q': -56, 'i': -63}, {'q': 37, 'i': 74}, {'q': -30, 'i': -76}, {'q': 18, 'i': 82}, {'q': -5, 'i': -83}, {'q': -8, 'i': 84}, {'q': 21, 'i': -82}, {'q': -36, 'i': 74}, {'q': 45, 'i': -70}, {'q': -55, 'i': 61}, {'q': 66, 'i': -48}, {'q': -79, 'i': 31}, {'q': 78, 'i': -26}]}}
[2021-03-29 16:32:15,901]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -32, 'antenna': 1, 'channel': 0, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': -82, 'i': 10}, {'q': 83, 'i': 5}, {'q': -79, 'i': -21}, {'q': 78, 'i': 23}, {'q': -74, 'i': -40}, {'q': 65, 'i': 50}, {'q': -56, 'i': -61}, {'q': 43, 'i': 73}, {'q': -21, 'i': -79}, {'q': 15, 'i': 81}, {'q': -1, 'i': -83}, {'q': -6, 'i': 82}, {'q': 24, 'i': -80}, {'q': -39, 'i': 74}, {'q': 50, 'i': -65}, {'q': -63, 'i': 54}, {'q': 72, 'i': -41}, {'q': -76, 'i': 29}, {'q': 82, 'i': -13}, {'q': -83, 'i': 6}, {'q': 83, 'i': 6}, {'q': -83, 'i': -15}, {'q': 75, 'i': 33}, {'q': -70, 'i': -42}, {'q': 64, 'i': 53}, {'q': -50, 'i': -66}, {'q': 38, 'i': 74}, {'q': -27, 'i': -79}, {'q': 14, 'i': 81}, {'q': 5, 'i': -83}, {'q': -15, 'i': 83}, {'q': 24, 'i': -80}]}}
[2021-03-29 16:32:15,951]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -46, 'antenna': 1, 'channel': 12, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': 437, 'i': 25}, {'q': 367, 'i': -103}, {'q': 189, 'i': -156}, {'q': 9, 'i': -119}, {'q': -124, 'i': -36}, {'q': -175, 'i': 62}, {'q': -140, 'i': 127}, {'q': -69, 'i': 164}, {'q': 16, 'i': 177}, {'q': 77, 'i': 160}, {'q': 126, 'i': 120}, {'q': 167, 'i': 52}, {'q': 180, 'i': -19}, {'q': 160, 'i': -83}, {'q': 92, 'i': -128}, {'q': 19, 'i': -144}, {'q': -24, 'i': -152}, {'q': 8, 'i': -195}, {'q': 87, 'i': -277}, {'q': 155, 'i': -392}, {'q': 127, 'i': -506}, {'q': -9, 'i': -544}, {'q': -212, 'i': -497}, {'q': -425, 'i': -343}, {'q': -535, 'i': -143}, {'q': -544, 'i': 81}, {'q': -443, 'i': 315}, {'q': -278, 'i': 468}, {'q': -45, 'i': 547}, {'q': 174, 'i': 525}, {'q': 371, 'i': 421}, {'q': 528, 'i': 225}]}}
[2021-03-29 16:32:15,951]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -46, 'antenna': 1, 'channel': 12, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': 11, 'i': 152}, {'q': -19, 'i': 187}, {'q': -116, 'i': 276}, {'q': -187, 'i': 387}, {'q': -171, 'i': 488}, {'q': -21, 'i': 539}, {'q': 188, 'i': 501}, {'q': 390, 'i': 388}, {'q': 538, 'i': 193}, {'q': 571, 'i': -12}, {'q': 518, 'i': -216}, {'q': 375, 'i': -412}, {'q': 184, 'i': -521}, {'q': -41, 'i': -549}, {'q': -296, 'i': -475}, {'q': -474, 'i': -314}, {'q': -557, 'i': -96}, {'q': -492, 'i': 159}, {'q': -315, 'i': 336}, {'q': -72, 'i': 424}, {'q': 192, 'i': 398}, {'q': 361, 'i': 289}, {'q': 445, 'i': 130}, {'q': 445, 'i': -67}, {'q': 380, 'i': -229}, {'q': 264, 'i': -355}, {'q': 90, 'i': -435}, {'q': -84, 'i': -438}, {'q': -267, 'i': -361}, {'q': -388, 'i': -224}, {'q': -445, 'i': -42}, {'q': -420, 'i': 172}]}}
[2021-03-29 16:32:15,951]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -46, 'antenna': 1, 'channel': 12, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': -164, 'i': -409}, {'q': -247, 'i': -294}, {'q': -217, 'i': -113}, {'q': -104, 'i': 37}, {'q': 27, 'i': 126}, {'q': 138, 'i': 135}, {'q': 180, 'i': 76}, {'q': 180, 'i': -6}, {'q': 153, 'i': -92}, {'q': 109, 'i': -145}, {'q': 49, 'i': -173}, {'q': -33, 'i': -174}, {'q': -105, 'i': -149}, {'q': -153, 'i': -95}, {'q': -158, 'i': -11}, {'q': -134, 'i': 60}, {'q': -118, 'i': 101}, {'q': -167, 'i': 96}, {'q': -280, 'i': 70}, {'q': -414, 'i': 70}, {'q': -500, 'i': 147}, {'q': -462, 'i': 279}, {'q': -316, 'i': 426}, {'q': -73, 'i': 536}, {'q': 152, 'i': 539}, {'q': 344, 'i': 447}, {'q': 495, 'i': 261}, {'q': 555, 'i': 55}, {'q': 531, 'i': -182}, {'q': 423, 'i': -369}, {'q': 244, 'i': -506}, {'q': -10, 'i': -571}]}}
[2021-03-29 16:32:15,951]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -46, 'antenna': 1, 'channel': 12, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': 563, 'i': 6}, {'q': 477, 'i': -207}, {'q': 254, 'i': -382}, {'q': -9, 'i': -431}, {'q': -250, 'i': -374}, {'q': -417, 'i': -212}, {'q': -465, 'i': -30}, {'q': -428, 'i': 153}, {'q': -311, 'i': 320}, {'q': -164, 'i': 414}, {'q': 7, 'i': 444}, {'q': 197, 'i': 400}, {'q': 337, 'i': 298}, {'q': 426, 'i': 148}, {'q': 444, 'i': -55}, {'q': 387, 'i': -230}, {'q': 275, 'i': -347}, {'q': 117, 'i': -358}, {'q': -7, 'i': -252}, {'q': -83, 'i': -84}, {'q': -98, 'i': 92}, {'q': -53, 'i': 179}, {'q': 19, 'i': 191}, {'q': 103, 'i': 148}, {'q': 155, 'i': 86}, {'q': 178, 'i': 20}, {'q': 170, 'i': -54}, {'q': 133, 'i': -117}, {'q': 68, 'i': -165}, {'q': 0, 'i': -174}, {'q': -67, 'i': -141}, {'q': -121, 'i': -76}]}}
[2021-03-29 16:32:15,951]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -46, 'antenna': 1, 'channel': 12, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': -151, 'i': -44}, {'q': -173, 'i': -81}, {'q': -217, 'i': -206}, {'q': -288, 'i': -321}, {'q': -384, 'i': -358}, {'q': -486, 'i': -250}, {'q': -532, 'i': -48}, {'q': -508, 'i': 186}, {'q': -390, 'i': 406}, {'q': -218, 'i': 525}, {'q': -13, 'i': 563}, {'q': 219, 'i': 513}, {'q': 394, 'i': 394}, {'q': 515, 'i': 216}, {'q': 566, 'i': -29}, {'q': 514, 'i': -250}, {'q': 368, 'i': -423}, {'q': 119, 'i': -508}, {'q': -130, 'i': -445}, {'q': -335, 'i': -274}, {'q': -443, 'i': -22}, {'q': -424, 'i': 188}, {'q': -312, 'i': 343}, {'q': -123, 'i': 431}, {'q': 59, 'i': 437}, {'q': 225, 'i': 378}, {'q': 367, 'i': 244}, {'q': 437, 'i': 85}, {'q': 436, 'i': -109}, {'q': 355, 'i': -269}, {'q': 207, 'i': -388}, {'q': -2, 'i': -446}]}}
[2021-03-29 16:32:15,951]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -46, 'antenna': 1, 'channel': 12, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': -236, 'i': -511}, {'q': -401, 'i': -341}, {'q': -452, 'i': -60}, {'q': -381, 'i': 192}, {'q': -225, 'i': 379}, {'q': -6, 'i': 459}, {'q': 179, 'i': 422}, {'q': 326, 'i': 308}, {'q': 422, 'i': 126}, {'q': 437, 'i': -52}, {'q': 383, 'i': -221}, {'q': 250, 'i': -369}, {'q': 90, 'i': -441}, {'q': -86, 'i': -443}, {'q': -275, 'i': -358}, {'q': -398, 'i': -219}, {'q': -441, 'i': -61}, {'q': -368, 'i': 84}, {'q': -210, 'i': 137}, {'q': -23, 'i': 115}, {'q': 137, 'i': 33}, {'q': 186, 'i': -50}, {'q': 159, 'i': -114}, {'q': 84, 'i': -157}, {'q': 11, 'i': -170}, {'q': -53, 'i': -163}, {'q': -116, 'i': -126}, {'q': -160, 'i': -71}, {'q': -181, 'i': 6}, {'q': -162, 'i': 71}, {'q': -105, 'i': 116}, {'q': -25, 'i': 138}]}}
[2021-03-29 16:32:16,493]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 36, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -355, 'i': 313}, {'q': -205, 'i': 470}, {'q': -43, 'i': 518}, {'q': 146, 'i': 461}, {'q': 291, 'i': 334}, {'q': 399, 'i': 143}, {'q': 428, 'i': -36}, {'q': 376, 'i': -222}, {'q': 257, 'i': -357}, {'q': 68, 'i': -461}, {'q': -112, 'i': -493}, {'q': -288, 'i': -445}, {'q': -400, 'i': -319}, {'q': -474, 'i': -111}, {'q': -484, 'i': 99}, {'q': -414, 'i': 300}, {'q': -257, 'i': 423}, {'q': -64, 'i': 456}, {'q': 163, 'i': 401}, {'q': 326, 'i': 285}, {'q': 430, 'i': 96}, {'q': 445, 'i': -99}, {'q': 388, 'i': -309}, {'q': 283, 'i': -446}, {'q': 115, 'i': -514}, {'q': -61, 'i': -490}, {'q': -256, 'i': -389}, {'q': -388, 'i': -253}, {'q': -467, 'i': -70}, {'q': -460, 'i': 106}, {'q': -365, 'i': 292}, {'q': -214, 'i': 418}]}}
[2021-03-29 16:32:16,493]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -34, 'antenna': 1, 'channel': 24, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': 65, 'i': 18}, {'q': -57, 'i': -37}, {'q': 49, 'i': 48}, {'q': -43, 'i': -55}, {'q': 27, 'i': 63}, {'q': -15, 'i': -68}, {'q': -2, 'i': 68}, {'q': 11, 'i': -67}, {'q': -33, 'i': 60}, {'q': 44, 'i': -52}, {'q': -58, 'i': 38}, {'q': 66, 'i': -20}, {'q': -67, 'i': 12}, {'q': 69, 'i': 0}, {'q': -68, 'i': -12}, {'q': 63, 'i': 25}, {'q': -56, 'i': -40}, {'q': 46, 'i': 51}]}}
