[2021-03-29 16:49:08,928]      root -     INFO - Setting nodes : 
[2021-03-29 16:49:08,931]      root -     INFO - Message receiver started
[2021-03-29 16:49:08,931]      root -     INFO - RTLS Manager started
[2021-03-29 16:49:10,934]      root -     INFO - Done setting node
[2021-03-29 16:49:10,939]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:49:10,940]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:49:11,016]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:49:11,017]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:49:11,023]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:49:11,081]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:49:11,160]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:49:11,262]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:11,263]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -61, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:49:13,233]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:13,332]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:49:13,415]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:13,475]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -74, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:49:15,380]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:15,483]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:49:15,560]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:15,561]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -60, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:49:17,572]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:17,637]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 16:49:17,743]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:17,807]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3916946889, 'connInterval': 480, 'hopValue': 9, 'mSCA': 0, 'currChan': 9, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 3205749}}
[2021-03-29 16:49:17,808]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3916946889, 'connInterval': 480, 'hopValue': 9, 'mSCA': 0, 'currChan': 9, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 3205749, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 16:49:17,897]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:18,520]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:21,421]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:21,476]      root -     INFO - Connection process done
[2021-03-29 16:49:21,479]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:49:21,480]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:49:21,609]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 16:49:21,610]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 16:49:21,694]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:49:21,697]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:49:21,793]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:21,794]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:21,814]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:49:21,817]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:49:21,817]      root -     INFO - AOA Started
[2021-03-29 16:49:21,905]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:21,925]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:22,600]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 5, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -295, 'i': -148}, {'q': -321, 'i': -44}, {'q': -295, 'i': 85}, {'q': -220, 'i': 200}, {'q': -123, 'i': 276}, {'q': 3, 'i': 311}, {'q': 117, 'i': 294}, {'q': 229, 'i': 221}, {'q': 302, 'i': 104}, {'q': 315, 'i': -19}, {'q': 263, 'i': -153}, {'q': 164, 'i': -246}, {'q': 20, 'i': -300}, {'q': -108, 'i': -293}, {'q': -227, 'i': -226}, {'q': -297, 'i': -111}, {'q': -314, 'i': 7}, {'q': -279, 'i': 136}, {'q': -206, 'i': 230}, {'q': -86, 'i': 297}, {'q': 35, 'i': 306}, {'q': 163, 'i': 256}, {'q': 260, 'i': 151}, {'q': 303, 'i': 32}, {'q': 297, 'i': -104}, {'q': 242, 'i': -205}, {'q': 133, 'i': -281}, {'q': -7, 'i': -300}, {'q': -135, 'i': -264}, {'q': -246, 'i': -172}, {'q': -298, 'i': -62}, {'q': -292, 'i': 73}]}}
[2021-03-29 16:49:52,283]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 8, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 28, 'i': 353}, {'q': 150, 'i': 318}, {'q': 265, 'i': 226}, {'q': 332, 'i': 109}, {'q': 354, 'i': -41}, {'q': 310, 'i': -185}, {'q': 214, 'i': -284}, {'q': 65, 'i': -342}, {'q': -74, 'i': -348}, {'q': -212, 'i': -297}, {'q': -307, 'i': -195}, {'q': -348, 'i': -72}, {'q': -338, 'i': 84}, {'q': -281, 'i': 211}, {'q': -170, 'i': 315}, {'q': -27, 'i': 359}, {'q': 105, 'i': 341}, {'q': 236, 'i': 264}, {'q': 318, 'i': 153}, {'q': 359, 'i': 4}, {'q': 323, 'i': -147}, {'q': 238, 'i': -259}, {'q': 96, 'i': -335}, {'q': -41, 'i': -348}, {'q': -182, 'i': -297}, {'q': -285, 'i': -196}, {'q': -334, 'i': -78}, {'q': -333, 'i': 66}, {'q': -284, 'i': 188}, {'q': -178, 'i': 293}, {'q': -35, 'i': 343}, {'q': 98, 'i': 331}]}}
[2021-03-29 16:49:52,284]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 8, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': 222, 'i': 278}, {'q': 284, 'i': 218}, {'q': 303, 'i': 154}, {'q': 290, 'i': 85}, {'q': 263, 'i': 9}, {'q': 218, 'i': -93}, {'q': 158, 'i': -178}, {'q': 62, 'i': -242}, {'q': -51, 'i': -254}, {'q': -144, 'i': -221}, {'q': -225, 'i': -146}, {'q': -260, 'i': -57}, {'q': -260, 'i': 54}, {'q': -217, 'i': 164}, {'q': -141, 'i': 244}, {'q': -21, 'i': 281}, {'q': 93, 'i': 250}, {'q': 200, 'i': 132}, {'q': 246, 'i': -43}, {'q': 222, 'i': -198}, {'q': 124, 'i': -317}, {'q': -3, 'i': -351}, {'q': -154, 'i': -311}, {'q': -281, 'i': -213}, {'q': -345, 'i': -93}, {'q': -355, 'i': 53}, {'q': -304, 'i': 178}, {'q': -196, 'i': 292}, {'q': -49, 'i': 347}, {'q': 92, 'i': 343}, {'q': 239, 'i': 272}, {'q': 328, 'i': 163}]}}
[2021-03-29 16:49:52,285]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 8, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': 341, 'i': 16}, {'q': 247, 'i': -117}, {'q': 95, 'i': -190}, {'q': -92, 'i': -199}, {'q': -216, 'i': -146}, {'q': -278, 'i': -44}, {'q': -263, 'i': 72}, {'q': -208, 'i': 161}, {'q': -120, 'i': 231}, {'q': -26, 'i': 256}, {'q': 87, 'i': 234}, {'q': 189, 'i': 167}, {'q': 248, 'i': 79}, {'q': 254, 'i': -32}, {'q': 208, 'i': -123}, {'q': 124, 'i': -197}, {'q': 62, 'i': -237}, {'q': 58, 'i': -246}, {'q': 94, 'i': -244}, {'q': 117, 'i': -242}, {'q': 84, 'i': -242}, {'q': -18, 'i': -237}, {'q': -133, 'i': -211}, {'q': -232, 'i': -148}, {'q': -274, 'i': -62}, {'q': -266, 'i': 50}, {'q': -214, 'i': 155}, {'q': -139, 'i': 224}, {'q': -31, 'i': 259}, {'q': 75, 'i': 251}, {'q': 186, 'i': 202}, {'q': 261, 'i': 111}]}}
[2021-03-29 16:49:52,286]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -60, 'antenna': 1, 'channel': 36, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': 104, 'i': -29}, {'q': 20, 'i': 109}, {'q': -111, 'i': 9}, {'q': 2, 'i': -106}, {'q': 106, 'i': 14}, {'q': -24, 'i': 106}, {'q': -106, 'i': -32}, {'q': 49, 'i': -97}, {'q': -62, 'i': 87}, {'q': 81, 'i': -72}, {'q': -88, 'i': 59}, {'q': 105, 'i': -34}, {'q': -106, 'i': 14}, {'q': 108, 'i': 8}, {'q': -102, 'i': -31}, {'q': 99, 'i': 48}, {'q': -88, 'i': -59}, {'q': 71, 'i': 85}, {'q': -56, 'i': -91}, {'q': 44, 'i': 99}, {'q': -21, 'i': -107}, {'q': -2, 'i': 104}, {'q': 27, 'i': -107}, {'q': -42, 'i': 101}, {'q': 64, 'i': -83}, {'q': -80, 'i': 67}, {'q': 96, 'i': -52}, {'q': -109, 'i': 26}, {'q': 107, 'i': -14}, {'q': -111, 'i': -17}, {'q': 102, 'i': 32}, {'q': -90, 'i': -56}]}}
[2021-03-29 16:49:52,441]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 8, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': 269, 'i': -1}, {'q': 198, 'i': -140}, {'q': 69, 'i': -245}, {'q': -105, 'i': -300}, {'q': -253, 'i': -251}, {'q': -334, 'i': -140}, {'q': -357, 'i': 22}, {'q': -322, 'i': 161}, {'q': -224, 'i': 280}, {'q': -83, 'i': 340}, {'q': 56, 'i': 341}, {'q': 201, 'i': 283}, {'q': 296, 'i': 186}, {'q': 353, 'i': 41}, {'q': 348, 'i': -120}, {'q': 283, 'i': -243}, {'q': 153, 'i': -318}, {'q': 5, 'i': -295}, {'q': -144, 'i': -175}, {'q': -228, 'i': -14}, {'q': -232, 'i': 116}, {'q': -161, 'i': 212}, {'q': -61, 'i': 247}, {'q': 61, 'i': 239}, {'q': 167, 'i': 190}, {'q': 232, 'i': 120}, {'q': 264, 'i': 21}, {'q': 252, 'i': -73}, {'q': 197, 'i': -167}, {'q': 103, 'i': -232}, {'q': 1, 'i': -251}, {'q': -99, 'i': -235}]}}
[2021-03-29 16:49:52,447]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 8, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': -70, 'i': 244}, {'q': 69, 'i': 217}, {'q': 217, 'i': 110}, {'q': 299, 'i': -26}, {'q': 306, 'i': -181}, {'q': 222, 'i': -294}, {'q': 95, 'i': -343}, {'q': -66, 'i': -339}, {'q': -194, 'i': -287}, {'q': -302, 'i': -185}, {'q': -358, 'i': -49}, {'q': -355, 'i': 83}, {'q': -286, 'i': 216}, {'q': -175, 'i': 302}, {'q': -8, 'i': 340}, {'q': 158, 'i': 305}, {'q': 258, 'i': 211}, {'q': 277, 'i': 54}, {'q': 208, 'i': -91}, {'q': 69, 'i': -210}, {'q': -80, 'i': -246}, {'q': -182, 'i': -205}, {'q': -250, 'i': -106}, {'q': -266, 'i': 0}, {'q': -241, 'i': 112}, {'q': -172, 'i': 200}, {'q': -85, 'i': 248}, {'q': 27, 'i': 260}, {'q': 124, 'i': 230}, {'q': 205, 'i': 147}, {'q': 240, 'i': 32}, {'q': 236, 'i': -69}]}}
[2021-03-29 16:49:52,452]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 8, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': -309, 'i': -113}, {'q': -282, 'i': 23}, {'q': -158, 'i': 151}, {'q': 11, 'i': 216}, {'q': 146, 'i': 206}, {'q': 240, 'i': 131}, {'q': 267, 'i': 32}, {'q': 247, 'i': -86}, {'q': 190, 'i': -180}, {'q': 111, 'i': -236}, {'q': 2, 'i': -262}, {'q': -101, 'i': -249}, {'q': -196, 'i': -188}, {'q': -245, 'i': -84}, {'q': -245, 'i': 24}, {'q': -209, 'i': 130}, {'q': -175, 'i': 183}, {'q': -169, 'i': 191}, {'q': -193, 'i': 172}, {'q': -208, 'i': 166}, {'q': -179, 'i': 189}, {'q': -97, 'i': 224}, {'q': 31, 'i': 248}, {'q': 156, 'i': 225}, {'q': 232, 'i': 157}, {'q': 266, 'i': 48}, {'q': 255, 'i': -55}, {'q': 199, 'i': -155}, {'q': 113, 'i': -229}, {'q': 20, 'i': -264}, {'q': -90, 'i': -262}, {'q': -179, 'i': -214}]}}
[2021-03-29 16:49:52,453]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 8, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': -98, 'i': 336}, {'q': 56, 'i': 284}, {'q': 177, 'i': 135}, {'q': 225, 'i': -34}, {'q': 198, 'i': -184}, {'q': 119, 'i': -255}, {'q': -5, 'i': -261}, {'q': -127, 'i': -214}, {'q': -211, 'i': -145}, {'q': -260, 'i': -43}, {'q': -261, 'i': 57}, {'q': -218, 'i': 162}, {'q': -138, 'i': 236}, {'q': -42, 'i': 257}, {'q': 74, 'i': 228}, {'q': 162, 'i': 171}, {'q': 220, 'i': 117}, {'q': 225, 'i': 115}, {'q': 211, 'i': 147}, {'q': 202, 'i': 175}, {'q': 215, 'i': 154}, {'q': 240, 'i': 66}, {'q': 244, 'i': -57}, {'q': 209, 'i': -158}, {'q': 124, 'i': -239}, {'q': 25, 'i': -274}, {'q': -87, 'i': -268}, {'q': -180, 'i': -211}, {'q': -238, 'i': -123}, {'q': -271, 'i': -2}, {'q': -262, 'i': 108}, {'q': -194, 'i': 204}]}}
[2021-03-29 16:49:52,454]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 8, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': -150, 'i': -211}, {'q': -153, 'i': -203}, {'q': -131, 'i': -216}, {'q': -126, 'i': -223}, {'q': -159, 'i': -193}, {'q': -212, 'i': -123}, {'q': -257, 'i': -13}, {'q': -253, 'i': 101}, {'q': -199, 'i': 184}, {'q': -102, 'i': 247}, {'q': 0, 'i': 266}, {'q': 110, 'i': 247}, {'q': 201, 'i': 179}, {'q': 257, 'i': 89}, {'q': 278, 'i': -31}, {'q': 249, 'i': -135}, {'q': 148, 'i': -216}, {'q': -12, 'i': -230}, {'q': -168, 'i': -175}, {'q': -300, 'i': -51}, {'q': -336, 'i': 83}, {'q': -280, 'i': 223}, {'q': -147, 'i': 318}, {'q': -5, 'i': 348}, {'q': 145, 'i': 323}, {'q': 253, 'i': 248}, {'q': 331, 'i': 120}, {'q': 358, 'i': -24}, {'q': 332, 'i': -150}, {'q': 242, 'i': -269}, {'q': 100, 'i': -344}, {'q': -43, 'i': -353}]}}
[2021-03-29 16:49:52,456]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 8, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': -177, 'i': -206}, {'q': -232, 'i': -54}, {'q': -228, 'i': 113}, {'q': -158, 'i': 277}, {'q': -49, 'i': 358}, {'q': 100, 'i': 351}, {'q': 237, 'i': 263}, {'q': 323, 'i': 144}, {'q': 358, 'i': -6}, {'q': 328, 'i': -136}, {'q': 238, 'i': -261}, {'q': 106, 'i': -340}, {'q': -31, 'i': -353}, {'q': -185, 'i': -300}, {'q': -299, 'i': -196}, {'q': -363, 'i': -45}, {'q': -329, 'i': 99}, {'q': -217, 'i': 188}, {'q': -31, 'i': 219}, {'q': 127, 'i': 185}, {'q': 241, 'i': 95}, {'q': 268, 'i': -16}, {'q': 233, 'i': -111}, {'q': 154, 'i': -199}, {'q': 63, 'i': -247}, {'q': -48, 'i': -259}, {'q': -156, 'i': -219}, {'q': -229, 'i': -143}, {'q': -264, 'i': -30}, {'q': -249, 'i': 72}, {'q': -180, 'i': 167}, {'q': -90, 'i': 226}]}}
[2021-03-29 16:49:52,458]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 8, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': -29, 'i': 250}, {'q': -12, 'i': 257}, {'q': -32, 'i': 260}, {'q': -52, 'i': 266}, {'q': -22, 'i': 264}, {'q': 56, 'i': 242}, {'q': 166, 'i': 185}, {'q': 242, 'i': 104}, {'q': 275, 'i': -9}, {'q': 243, 'i': -122}, {'q': 178, 'i': -203}, {'q': 74, 'i': -255}, {'q': -29, 'i': -260}, {'q': -142, 'i': -222}, {'q': -233, 'i': -144}, {'q': -275, 'i': -49}, {'q': -253, 'i': 75}, {'q': -159, 'i': 179}, {'q': 10, 'i': 252}, {'q': 193, 'i': 249}, {'q': 314, 'i': 170}, {'q': 372, 'i': 27}, {'q': 345, 'i': -116}, {'q': 250, 'i': -248}, {'q': 113, 'i': -327}, {'q': -22, 'i': -348}, {'q': -166, 'i': -314}, {'q': -269, 'i': -240}, {'q': -341, 'i': -116}, {'q': -358, 'i': 34}, {'q': -321, 'i': 170}, {'q': -224, 'i': 293}]}}
[2021-03-29 16:49:52,459]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 8, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': 218, 'i': -142}, {'q': 217, 'i': -155}, {'q': 234, 'i': -133}, {'q': 249, 'i': -116}, {'q': 228, 'i': -139}, {'q': 156, 'i': -199}, {'q': 56, 'i': -251}, {'q': -66, 'i': -260}, {'q': -170, 'i': -210}, {'q': -236, 'i': -128}, {'q': -269, 'i': -16}, {'q': -257, 'i': 84}, {'q': -197, 'i': 181}, {'q': -99, 'i': 251}, {'q': 8, 'i': 279}, {'q': 127, 'i': 252}, {'q': 205, 'i': 165}, {'q': 237, 'i': 8}, {'q': 193, 'i': -175}, {'q': 92, 'i': -302}, {'q': -54, 'i': -351}, {'q': -181, 'i': -310}, {'q': -288, 'i': -189}, {'q': -338, 'i': -33}, {'q': -329, 'i': 105}, {'q': -259, 'i': 237}, {'q': -156, 'i': 317}, {'q': -12, 'i': 351}, {'q': 134, 'i': 319}, {'q': 245, 'i': 237}, {'q': 331, 'i': 101}, {'q': 353, 'i': -38}]}}
[2021-03-29 16:49:52,460]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 8, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': 231, 'i': -116}, {'q': 99, 'i': -207}, {'q': -63, 'i': -235}, {'q': -237, 'i': -195}, {'q': -343, 'i': -87}, {'q': -353, 'i': 44}, {'q': -291, 'i': 192}, {'q': -189, 'i': 295}, {'q': -51, 'i': 358}, {'q': 93, 'i': 348}, {'q': 211, 'i': 287}, {'q': 309, 'i': 171}, {'q': 352, 'i': 44}, {'q': 338, 'i': -109}, {'q': 261, 'i': -248}, {'q': 149, 'i': -330}, {'q': -2, 'i': -338}, {'q': -123, 'i': -256}, {'q': -204, 'i': -86}, {'q': -204, 'i': 102}, {'q': -140, 'i': 224}, {'q': -29, 'i': 285}, {'q': 77, 'i': 267}, {'q': 177, 'i': 196}, {'q': 241, 'i': 96}, {'q': 261, 'i': -4}, {'q': 238, 'i': -112}, {'q': 184, 'i': -192}, {'q': 93, 'i': -246}, {'q': -15, 'i': -250}, {'q': -111, 'i': -209}, {'q': -196, 'i': -137}]}}
