[2021-03-29 16:52:02,911]      root -     INFO - Setting nodes : 
[2021-03-29 16:52:02,913]      root -     INFO - Message receiver started
[2021-03-29 16:52:02,914]      root -     INFO - RTLS Manager started
[2021-03-29 16:52:04,921]      root -     INFO - Done setting node
[2021-03-29 16:52:04,925]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:52:04,926]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:52:04,991]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:52:04,998]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:52:05,013]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:52:05,076]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:52:05,147]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:52:05,254]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:05,772]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -68, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:52:07,231]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:07,291]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:52:07,398]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:07,460]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -61, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:52:09,378]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:09,433]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:52:09,553]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:09,778]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -79, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:52:11,559]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:11,649]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 16:52:11,734]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3013030000, 'connInterval': 480, 'hopValue': 15, 'mSCA': 0, 'currChan': 15, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 7174261}}
[2021-03-29 16:52:11,735]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:11,735]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3013030000, 'connInterval': 480, 'hopValue': 15, 'mSCA': 0, 'currChan': 15, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 7174261, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 16:52:11,851]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:12,464]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:16,830]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:16,887]      root -     INFO - Connection process done
[2021-03-29 16:52:16,891]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:52:16,893]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:52:17,000]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 16:52:17,025]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 16:52:17,104]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:52:17,104]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:52:17,181]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:17,191]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:17,220]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:52:17,221]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:52:17,222]      root -     INFO - AOA Started
[2021-03-29 16:52:17,300]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:17,316]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:18,125]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 34, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 259, 'i': 147}, {'q': 302, 'i': 38}, {'q': 292, 'i': -66}, {'q': 228, 'i': -175}, {'q': 141, 'i': -250}, {'q': 26, 'i': -290}, {'q': -78, 'i': -280}, {'q': -179, 'i': -220}, {'q': -246, 'i': -137}, {'q': -284, 'i': -24}, {'q': -277, 'i': 79}, {'q': -223, 'i': 183}, {'q': -138, 'i': 249}, {'q': -20, 'i': 281}, {'q': 88, 'i': 265}, {'q': 180, 'i': 208}, {'q': 251, 'i': 111}, {'q': 276, 'i': 6}, {'q': 262, 'i': -114}, {'q': 211, 'i': -204}, {'q': 123, 'i': -269}, {'q': 28, 'i': -293}, {'q': -84, 'i': -276}, {'q': -177, 'i': -227}, {'q': -255, 'i': -136}, {'q': -285, 'i': -32}, {'q': -265, 'i': 94}, {'q': -203, 'i': 194}, {'q': -99, 'i': 270}, {'q': 8, 'i': 289}, {'q': 127, 'i': 252}, {'q': 217, 'i': 186}]}}
[2021-03-29 16:52:57,397]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 1, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': -56, 'i': 314}, {'q': -1, 'i': 269}, {'q': 0, 'i': 192}, {'q': -26, 'i': 107}, {'q': -41, 'i': 65}, {'q': -27, 'i': 59}, {'q': 2, 'i': 66}, {'q': 38, 'i': 66}, {'q': 61, 'i': 51}, {'q': 73, 'i': 19}, {'q': 72, 'i': -12}, {'q': 61, 'i': -40}, {'q': 45, 'i': -58}, {'q': 23, 'i': -71}, {'q': 0, 'i': -78}, {'q': -33, 'i': -71}, {'q': -64, 'i': -34}, {'q': -83, 'i': 51}, {'q': -68, 'i': 154}, {'q': -5, 'i': 254}, {'q': 83, 'i': 284}, {'q': 189, 'i': 235}, {'q': 262, 'i': 140}, {'q': 298, 'i': 9}, {'q': 282, 'i': -104}, {'q': 213, 'i': -211}, {'q': 121, 'i': -277}, {'q': 1, 'i': -306}, {'q': -120, 'i': -280}, {'q': -215, 'i': -212}, {'q': -294, 'i': -99}, {'q': -318, 'i': 18}]}}
[2021-03-29 16:52:57,398]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 1, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': -78, 'i': 293}, {'q': -16, 'i': 260}, {'q': -9, 'i': 190}, {'q': -32, 'i': 107}, {'q': -46, 'i': 61}, {'q': -33, 'i': 49}, {'q': 1, 'i': 60}, {'q': 40, 'i': 67}, {'q': 65, 'i': 57}, {'q': 79, 'i': 30}, {'q': 81, 'i': 2}, {'q': 70, 'i': -27}, {'q': 49, 'i': -48}, {'q': 22, 'i': -68}, {'q': -4, 'i': -82}, {'q': -33, 'i': -81}, {'q': -60, 'i': -46}, {'q': -79, 'i': 43}, {'q': -68, 'i': 150}, {'q': -13, 'i': 258}, {'q': 70, 'i': 297}, {'q': 177, 'i': 261}, {'q': 257, 'i': 168}, {'q': 301, 'i': 34}, {'q': 297, 'i': -83}, {'q': 242, 'i': -193}, {'q': 162, 'i': -263}, {'q': 48, 'i': -301}, {'q': -74, 'i': -294}, {'q': -178, 'i': -250}, {'q': -273, 'i': -160}, {'q': -315, 'i': -53}]}}
[2021-03-29 16:52:57,405]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 1, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': -285, 'i': 76}, {'q': -175, 'i': 168}, {'q': 10, 'i': 213}, {'q': 176, 'i': 183}, {'q': 303, 'i': 87}, {'q': 330, 'i': -31}, {'q': 282, 'i': -159}, {'q': 203, 'i': -247}, {'q': 91, 'i': -304}, {'q': -18, 'i': -316}, {'q': -139, 'i': -283}, {'q': -231, 'i': -217}, {'q': -297, 'i': -107}, {'q': -309, 'i': 13}, {'q': -264, 'i': 150}, {'q': -188, 'i': 244}, {'q': -99, 'i': 288}, {'q': -48, 'i': 262}, {'q': -34, 'i': 183}, {'q': -47, 'i': 106}, {'q': -54, 'i': 51}, {'q': -37, 'i': 45}, {'q': 0, 'i': 60}, {'q': 33, 'i': 67}, {'q': 57, 'i': 54}, {'q': 69, 'i': 28}, {'q': 73, 'i': -4}, {'q': 69, 'i': -29}, {'q': 55, 'i': -50}, {'q': 34, 'i': -65}, {'q': 4, 'i': -79}, {'q': -28, 'i': -78}]}}
[2021-03-29 16:52:57,406]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 1, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': -271, 'i': 137}, {'q': -153, 'i': 204}, {'q': 35, 'i': 216}, {'q': 201, 'i': 160}, {'q': 316, 'i': 45}, {'q': 334, 'i': -71}, {'q': 267, 'i': -188}, {'q': 163, 'i': -263}, {'q': 25, 'i': -304}, {'q': -94, 'i': -299}, {'q': -205, 'i': -247}, {'q': -274, 'i': -162}, {'q': -308, 'i': -32}, {'q': -291, 'i': 96}, {'q': -220, 'i': 229}, {'q': -127, 'i': 307}, {'q': -29, 'i': 327}, {'q': 12, 'i': 276}, {'q': 6, 'i': 180}, {'q': -27, 'i': 99}, {'q': -47, 'i': 55}, {'q': -34, 'i': 53}, {'q': 6, 'i': 67}, {'q': 43, 'i': 70}, {'q': 71, 'i': 51}, {'q': 83, 'i': 21}, {'q': 83, 'i': -10}, {'q': 72, 'i': -33}, {'q': 48, 'i': -53}, {'q': 22, 'i': -71}, {'q': -12, 'i': -88}, {'q': -42, 'i': -85}]}}
[2021-03-29 16:52:57,407]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -88, 'antenna': 1, 'channel': 23, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': 12, 'i': 46}, {'q': -26, 'i': -54}, {'q': 24, 'i': 29}, {'q': -12, 'i': -26}, {'q': 19, 'i': 34}, {'q': -15, 'i': -47}, {'q': 15, 'i': 38}, {'q': -9, 'i': -41}, {'q': 19, 'i': 44}, {'q': -16, 'i': -31}, {'q': 13, 'i': 29}, {'q': -17, 'i': -39}, {'q': 4, 'i': 32}, {'q': -27, 'i': -41}, {'q': 14, 'i': 38}, {'q': -14, 'i': -40}, {'q': 20, 'i': 39}, {'q': -14, 'i': -44}, {'q': 23, 'i': 40}, {'q': -20, 'i': -57}, {'q': 14, 'i': 41}, {'q': -14, 'i': -29}, {'q': 26, 'i': 43}, {'q': -12, 'i': -34}, {'q': 11, 'i': 35}, {'q': -20, 'i': -38}, {'q': 14, 'i': 46}, {'q': -6, 'i': -38}, {'q': 5, 'i': 36}, {'q': -27, 'i': -21}, {'q': 11, 'i': 32}, {'q': -13, 'i': -29}]}}
[2021-03-29 16:52:57,407]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -88, 'antenna': 1, 'channel': 23, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': 10, 'i': 43}, {'q': 7, 'i': -43}, {'q': 5, 'i': 40}, {'q': 11, 'i': -61}, {'q': 5, 'i': 37}, {'q': -15, 'i': -41}, {'q': 7, 'i': 37}, {'q': -10, 'i': -33}, {'q': 9, 'i': 48}, {'q': -14, 'i': -43}, {'q': 0, 'i': 35}, {'q': -11, 'i': -48}, {'q': 1, 'i': 36}, {'q': 9, 'i': -50}, {'q': 11, 'i': 35}, {'q': 6, 'i': -44}, {'q': 1, 'i': 36}, {'q': -7, 'i': -43}]}}
[2021-03-29 16:52:57,459]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 1, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': -75, 'i': -43}, {'q': -87, 'i': 41}, {'q': -65, 'i': 161}, {'q': -2, 'i': 251}, {'q': 103, 'i': 279}, {'q': 199, 'i': 236}, {'q': 280, 'i': 128}, {'q': 311, 'i': 13}, {'q': 293, 'i': -113}, {'q': 235, 'i': -206}, {'q': 137, 'i': -279}, {'q': 34, 'i': -310}, {'q': -85, 'i': -298}, {'q': -195, 'i': -240}, {'q': -273, 'i': -151}, {'q': -316, 'i': -23}, {'q': -282, 'i': 92}, {'q': -157, 'i': 188}, {'q': 16, 'i': 212}, {'q': 203, 'i': 162}, {'q': 308, 'i': 67}, {'q': 329, 'i': -64}, {'q': 275, 'i': -174}, {'q': 166, 'i': -268}, {'q': 49, 'i': -312}, {'q': -84, 'i': -308}, {'q': -190, 'i': -255}, {'q': -279, 'i': -151}, {'q': -316, 'i': -35}, {'q': -302, 'i': 99}, {'q': -236, 'i': 204}, {'q': -130, 'i': 285}]}}
[2021-03-29 16:52:57,461]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 1, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': -272, 'i': 101}, {'q': -157, 'i': 186}, {'q': 31, 'i': 212}, {'q': 193, 'i': 170}, {'q': 305, 'i': 63}, {'q': 325, 'i': -54}, {'q': 269, 'i': -177}, {'q': 179, 'i': -259}, {'q': 57, 'i': -306}, {'q': -57, 'i': -302}, {'q': -182, 'i': -251}, {'q': -272, 'i': -169}, {'q': -331, 'i': -50}, {'q': -326, 'i': 69}, {'q': -259, 'i': 197}, {'q': -160, 'i': 280}, {'q': -58, 'i': 306}, {'q': -6, 'i': 271}, {'q': -4, 'i': 187}, {'q': -26, 'i': 115}, {'q': -42, 'i': 69}, {'q': -30, 'i': 61}, {'q': 5, 'i': 67}, {'q': 39, 'i': 64}, {'q': 67, 'i': 44}, {'q': 78, 'i': 16}, {'q': 75, 'i': -16}, {'q': 60, 'i': -40}, {'q': 34, 'i': -63}, {'q': 9, 'i': -81}, {'q': -17, 'i': -97}, {'q': -41, 'i': -92}]}}
[2021-03-29 16:52:57,463]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 1, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': -45, 'i': 304}, {'q': 7, 'i': 266}, {'q': 2, 'i': 191}, {'q': -28, 'i': 108}, {'q': -42, 'i': 63}, {'q': -25, 'i': 54}, {'q': 7, 'i': 62}, {'q': 44, 'i': 64}, {'q': 67, 'i': 51}, {'q': 80, 'i': 23}, {'q': 80, 'i': -6}, {'q': 67, 'i': -36}, {'q': 45, 'i': -59}, {'q': 16, 'i': -79}, {'q': -12, 'i': -88}, {'q': -44, 'i': -79}, {'q': -71, 'i': -35}, {'q': -85, 'i': 57}, {'q': -64, 'i': 163}, {'q': 7, 'i': 257}, {'q': 97, 'i': 285}, {'q': 202, 'i': 237}, {'q': 272, 'i': 143}, {'q': 304, 'i': 10}, {'q': 288, 'i': -105}, {'q': 223, 'i': -211}, {'q': 133, 'i': -273}, {'q': 11, 'i': -299}, {'q': -117, 'i': -279}, {'q': -218, 'i': -221}, {'q': -301, 'i': -117}, {'q': -324, 'i': 3}]}}
[2021-03-29 16:52:57,465]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 1, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': -67, 'i': -44}, {'q': -73, 'i': 41}, {'q': -44, 'i': 165}, {'q': 18, 'i': 255}, {'q': 115, 'i': 284}, {'q': 203, 'i': 239}, {'q': 276, 'i': 127}, {'q': 302, 'i': 9}, {'q': 280, 'i': -115}, {'q': 220, 'i': -204}, {'q': 120, 'i': -270}, {'q': 14, 'i': -292}, {'q': -109, 'i': -277}, {'q': -222, 'i': -218}, {'q': -297, 'i': -134}, {'q': -332, 'i': -15}, {'q': -289, 'i': 96}, {'q': -148, 'i': 186}, {'q': 24, 'i': 212}, {'q': 205, 'i': 162}, {'q': 303, 'i': 64}, {'q': 317, 'i': -71}, {'q': 262, 'i': -182}, {'q': 157, 'i': -272}, {'q': 48, 'i': -312}, {'q': -77, 'i': -308}, {'q': -180, 'i': -264}, {'q': -275, 'i': -173}, {'q': -321, 'i': -63}, {'q': -319, 'i': 76}, {'q': -264, 'i': 193}, {'q': -165, 'i': 287}]}}
[2021-03-29 16:52:57,467]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 1, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': -78, 'i': 308}, {'q': -22, 'i': 258}, {'q': -14, 'i': 178}, {'q': -32, 'i': 97}, {'q': -41, 'i': 59}, {'q': -26, 'i': 57}, {'q': 3, 'i': 67}, {'q': 38, 'i': 68}, {'q': 60, 'i': 51}, {'q': 73, 'i': 19}, {'q': 75, 'i': -10}, {'q': 67, 'i': -38}, {'q': 51, 'i': -56}, {'q': 22, 'i': -72}, {'q': -11, 'i': -81}, {'q': -52, 'i': -74}, {'q': -82, 'i': -36}, {'q': -88, 'i': 53}, {'q': -59, 'i': 153}, {'q': 18, 'i': 246}, {'q': 109, 'i': 276}, {'q': 212, 'i': 229}, {'q': 275, 'i': 133}, {'q': 297, 'i': -3}, {'q': 272, 'i': -118}, {'q': 203, 'i': -219}, {'q': 119, 'i': -276}, {'q': 11, 'i': -302}, {'q': -100, 'i': -287}, {'q': -193, 'i': -237}, {'q': -281, 'i': -142}, {'q': -317, 'i': -29}]}}
[2021-03-29 16:52:57,468]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 1, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': -272, 'i': 134}, {'q': -143, 'i': 212}, {'q': 56, 'i': 218}, {'q': 220, 'i': 157}, {'q': 320, 'i': 34}, {'q': 323, 'i': -87}, {'q': 251, 'i': -206}, {'q': 154, 'i': -279}, {'q': 32, 'i': -318}, {'q': -77, 'i': -310}, {'q': -192, 'i': -251}, {'q': -272, 'i': -164}, {'q': -319, 'i': -42}, {'q': -310, 'i': 75}, {'q': -243, 'i': 195}, {'q': -149, 'i': 270}, {'q': -47, 'i': 301}, {'q': 3, 'i': 267}, {'q': 3, 'i': 184}, {'q': -22, 'i': 110}, {'q': -39, 'i': 63}, {'q': -28, 'i': 56}, {'q': 4, 'i': 69}, {'q': 35, 'i': 72}, {'q': 61, 'i': 54}, {'q': 75, 'i': 24}, {'q': 78, 'i': -12}, {'q': 66, 'i': -37}, {'q': 41, 'i': -58}, {'q': 14, 'i': -73}, {'q': -17, 'i': -88}, {'q': -43, 'i': -86}]}}
[2021-03-29 16:52:57,470]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 1, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': -66, 'i': -43}, {'q': -77, 'i': 44}, {'q': -55, 'i': 166}, {'q': 2, 'i': 252}, {'q': 99, 'i': 276}, {'q': 191, 'i': 226}, {'q': 269, 'i': 109}, {'q': 297, 'i': -12}, {'q': 274, 'i': -138}, {'q': 211, 'i': -226}, {'q': 108, 'i': -289}, {'q': 1, 'i': -305}, {'q': -119, 'i': -278}, {'q': -229, 'i': -207}, {'q': -302, 'i': -112}, {'q': -325, 'i': 17}, {'q': -273, 'i': 129}, {'q': -126, 'i': 208}, {'q': 47, 'i': 215}, {'q': 222, 'i': 141}, {'q': 310, 'i': 29}, {'q': 313, 'i': -111}, {'q': 247, 'i': -218}, {'q': 132, 'i': -295}, {'q': 17, 'i': -320}, {'q': -110, 'i': -297}, {'q': -210, 'i': -235}, {'q': -293, 'i': -131}, {'q': -325, 'i': -20}, {'q': -306, 'i': 111}, {'q': -236, 'i': 217}, {'q': -126, 'i': 295}]}}
