[2021-03-29 17:02:09,893]      root -     INFO - Setting nodes : 
[2021-03-29 17:02:09,894]      root -     INFO - Message receiver started
[2021-03-29 17:02:09,896]      root -     INFO - RTLS Manager started
[2021-03-29 17:02:11,903]      root -     INFO - Done setting node
[2021-03-29 17:02:11,905]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:02:11,906]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:02:11,986]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:02:11,987]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:02:11,993]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:02:11,996]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:02:12,010]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:02:12,117]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:12,117]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -66, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:02:14,104]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:14,129]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:02:14,223]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:14,224]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -60, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:02:16,235]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:16,335]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:02:16,420]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:16,421]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -62, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:02:18,381]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:18,437]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 17:02:18,557]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:18,750]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 4007404027, 'connInterval': 480, 'hopValue': 7, 'mSCA': 0, 'currChan': 7, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 16431714}}
[2021-03-29 17:02:18,751]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 4007404027, 'connInterval': 480, 'hopValue': 7, 'mSCA': 0, 'currChan': 7, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 16431714, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 17:02:18,871]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:19,461]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:22,600]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:22,704]      root -     INFO - Connection process done
[2021-03-29 17:02:22,709]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:02:22,711]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:02:22,805]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 17:02:22,836]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 17:02:22,928]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:02:22,933]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:02:23,008]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:23,032]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:23,059]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:02:23,062]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:02:23,062]      root -     INFO - AOA Started
[2021-03-29 17:02:23,126]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:23,162]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:23,803]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 15, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -111, 'i': 194}, {'q': -24, 'i': 219}, {'q': 77, 'i': 206}, {'q': 155, 'i': 161}, {'q': 207, 'i': 90}, {'q': 227, 'i': -6}, {'q': 204, 'i': -91}, {'q': 142, 'i': -169}, {'q': 60, 'i': -212}, {'q': -31, 'i': -224}, {'q': -125, 'i': -192}, {'q': -189, 'i': -129}, {'q': -223, 'i': -32}, {'q': -216, 'i': 59}, {'q': -172, 'i': 136}, {'q': -89, 'i': 194}, {'q': -1, 'i': 211}, {'q': 96, 'i': 190}, {'q': 165, 'i': 141}, {'q': 208, 'i': 69}, {'q': 215, 'i': -26}, {'q': 184, 'i': -107}, {'q': 113, 'i': -179}, {'q': 30, 'i': -213}, {'q': -58, 'i': -213}, {'q': -147, 'i': -169}, {'q': -202, 'i': -98}, {'q': -228, 'i': 0}, {'q': -211, 'i': 87}, {'q': -157, 'i': 161}, {'q': -65, 'i': 213}, {'q': 26, 'i': 225}]}}
[2021-03-29 17:02:41,984]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 28, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': 241, 'i': -89}, {'q': 154, 'i': -140}, {'q': 16, 'i': -135}, {'q': -98, 'i': -81}, {'q': -169, 'i': 7}, {'q': -164, 'i': 83}, {'q': -106, 'i': 144}, {'q': -33, 'i': 169}, {'q': 45, 'i': 166}, {'q': 103, 'i': 134}, {'q': 148, 'i': 74}, {'q': 168, 'i': 10}, {'q': 157, 'i': -63}, {'q': 117, 'i': -121}, {'q': 41, 'i': -167}, {'q': -33, 'i': -178}, {'q': -89, 'i': -141}, {'q': -90, 'i': -67}, {'q': -31, 'i': 31}, {'q': 48, 'i': 92}, {'q': 127, 'i': 101}, {'q': 164, 'i': 54}, {'q': 167, 'i': -32}, {'q': 142, 'i': -104}, {'q': 92, 'i': -159}, {'q': 29, 'i': -174}, {'q': -52, 'i': -158}, {'q': -118, 'i': -122}, {'q': -165, 'i': -60}, {'q': -174, 'i': 8}, {'q': -142, 'i': 90}, {'q': -96, 'i': 141}]}}
[2021-03-29 17:02:41,986]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 21, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': -83, 'i': -17}, {'q': 76, 'i': 35}, {'q': -78, 'i': -43}, {'q': 55, 'i': 60}, {'q': -40, 'i': -72}, {'q': 17, 'i': 77}, {'q': 0, 'i': -87}, {'q': -20, 'i': 81}, {'q': 38, 'i': -74}, {'q': -57, 'i': 63}, {'q': 66, 'i': -50}, {'q': -79, 'i': 30}, {'q': 80, 'i': -16}, {'q': -83, 'i': -15}, {'q': 74, 'i': 28}, {'q': -64, 'i': -52}, {'q': 45, 'i': 67}, {'q': -27, 'i': -80}]}}
[2021-03-29 17:02:41,987]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 21, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': -17, 'i': 81}, {'q': 41, 'i': -68}, {'q': -59, 'i': 61}, {'q': 67, 'i': -52}, {'q': -77, 'i': 31}, {'q': 81, 'i': -8}, {'q': -83, 'i': -10}, {'q': 76, 'i': 36}, {'q': -64, 'i': -45}, {'q': 55, 'i': 68}, {'q': -32, 'i': -76}, {'q': 13, 'i': 82}, {'q': 3, 'i': -83}, {'q': -24, 'i': 81}, {'q': 46, 'i': -74}, {'q': -59, 'i': 52}, {'q': 69, 'i': -47}, {'q': -80, 'i': 17}, {'q': 85, 'i': 2}, {'q': -82, 'i': -18}, {'q': 75, 'i': 33}, {'q': -67, 'i': -51}, {'q': 51, 'i': 66}, {'q': -36, 'i': -77}, {'q': 14, 'i': 83}, {'q': 13, 'i': -79}, {'q': -27, 'i': 77}, {'q': 40, 'i': -74}, {'q': -59, 'i': 59}, {'q': 71, 'i': -42}, {'q': -83, 'i': 21}, {'q': 81, 'i': 7}]}}
[2021-03-29 17:02:42,078]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 35, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 4, 'i': -143}, {'q': -62, 'i': -132}, {'q': -123, 'i': -98}, {'q': -155, 'i': -44}, {'q': -153, 'i': 13}, {'q': -119, 'i': 76}, {'q': -66, 'i': 119}, {'q': 9, 'i': 144}, {'q': 72, 'i': 142}, {'q': 123, 'i': 111}, {'q': 143, 'i': 63}, {'q': 138, 'i': -6}, {'q': 117, 'i': -66}, {'q': 78, 'i': -118}, {'q': 20, 'i': -145}, {'q': -40, 'i': -144}, {'q': -101, 'i': -118}, {'q': -138, 'i': -74}, {'q': -152, 'i': -9}, {'q': -140, 'i': 53}, {'q': -103, 'i': 109}, {'q': -50, 'i': 138}, {'q': 21, 'i': 141}, {'q': 82, 'i': 122}, {'q': 128, 'i': 82}, {'q': 145, 'i': 24}, {'q': 137, 'i': -38}, {'q': 110, 'i': -105}, {'q': 73, 'i': -146}, {'q': 12, 'i': -154}, {'q': -52, 'i': -122}, {'q': -121, 'i': -68}]}}
[2021-03-29 17:02:42,174]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 35, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': -167, 'i': -39}, {'q': -200, 'i': -50}, {'q': -218, 'i': -90}, {'q': -236, 'i': -107}, {'q': -250, 'i': -54}, {'q': -246, 'i': 45}, {'q': -208, 'i': 167}, {'q': -137, 'i': 237}, {'q': -24, 'i': 248}, {'q': 85, 'i': 211}, {'q': 189, 'i': 143}, {'q': 245, 'i': 73}, {'q': 261, 'i': -13}, {'q': 229, 'i': -99}, {'q': 150, 'i': -197}, {'q': 42, 'i': -264}, {'q': -50, 'i': -258}, {'q': -106, 'i': -162}, {'q': -105, 'i': -36}, {'q': -49, 'i': 87}, {'q': 21, 'i': 138}, {'q': 96, 'i': 121}, {'q': 139, 'i': 67}, {'q': 154, 'i': -5}, {'q': 141, 'i': -63}, {'q': 104, 'i': -119}, {'q': 57, 'i': -159}, {'q': 10, 'i': -169}, {'q': -48, 'i': -146}, {'q': -104, 'i': -92}, {'q': -156, 'i': -10}, {'q': -171, 'i': 61}]}}
[2021-03-29 17:02:42,188]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 35, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': -5, 'i': 201}, {'q': -15, 'i': 118}, {'q': -88, 'i': 27}, {'q': -195, 'i': -28}, {'q': -253, 'i': -6}, {'q': -238, 'i': 88}, {'q': -166, 'i': 185}, {'q': -53, 'i': 255}, {'q': 44, 'i': 260}, {'q': 139, 'i': 207}, {'q': 202, 'i': 126}, {'q': 243, 'i': 19}, {'q': 238, 'i': -89}, {'q': 180, 'i': -176}, {'q': 67, 'i': -250}, {'q': -51, 'i': -269}, {'q': -143, 'i': -217}, {'q': -162, 'i': -117}, {'q': -103, 'i': 16}, {'q': -14, 'i': 105}, {'q': 80, 'i': 135}, {'q': 133, 'i': 99}, {'q': 152, 'i': 22}, {'q': 137, 'i': -56}, {'q': 102, 'i': -106}, {'q': 45, 'i': -138}, {'q': -14, 'i': -144}, {'q': -76, 'i': -127}, {'q': -119, 'i': -90}, {'q': -147, 'i': -27}, {'q': -150, 'i': 44}, {'q': -121, 'i': 113}]}}
[2021-03-29 17:02:42,196]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 35, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': -8, 'i': -212}, {'q': 18, 'i': -138}, {'q': 99, 'i': -52}, {'q': 203, 'i': 6}, {'q': 256, 'i': -17}, {'q': 230, 'i': -100}, {'q': 145, 'i': -205}, {'q': 49, 'i': -261}, {'q': -55, 'i': -255}, {'q': -138, 'i': -203}, {'q': -212, 'i': -112}, {'q': -248, 'i': -19}, {'q': -239, 'i': 89}, {'q': -187, 'i': 176}, {'q': -87, 'i': 243}, {'q': 31, 'i': 254}, {'q': 119, 'i': 207}, {'q': 159, 'i': 101}, {'q': 122, 'i': -11}, {'q': 23, 'i': -109}, {'q': -76, 'i': -140}, {'q': -150, 'i': -109}, {'q': -167, 'i': -38}, {'q': -144, 'i': 47}, {'q': -107, 'i': 104}, {'q': -57, 'i': 140}, {'q': 1, 'i': 152}, {'q': 56, 'i': 146}, {'q': 112, 'i': 113}, {'q': 147, 'i': 56}, {'q': 157, 'i': -34}, {'q': 134, 'i': -107}]}}
[2021-03-29 17:02:42,196]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 35, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': 73, 'i': -141}, {'q': 5, 'i': -100}, {'q': -61, 'i': 11}, {'q': -85, 'i': 126}, {'q': -58, 'i': 217}, {'q': 20, 'i': 231}, {'q': 103, 'i': 194}, {'q': 178, 'i': 120}, {'q': 210, 'i': 40}, {'q': 203, 'i': -55}, {'q': 165, 'i': -135}, {'q': 95, 'i': -200}, {'q': 16, 'i': -222}, {'q': -81, 'i': -195}, {'q': -158, 'i': -128}, {'q': -207, 'i': -33}, {'q': -198, 'i': 30}, {'q': -142, 'i': 16}, {'q': -63, 'i': -76}, {'q': -20, 'i': -184}, {'q': -41, 'i': -249}, {'q': -108, 'i': -230}, {'q': -198, 'i': -135}, {'q': -250, 'i': -26}, {'q': -243, 'i': 87}, {'q': -183, 'i': 166}, {'q': -81, 'i': 225}, {'q': 27, 'i': 248}, {'q': 114, 'i': 228}, {'q': 197, 'i': 159}, {'q': 249, 'i': 63}, {'q': 266, 'i': -58}]}}
[2021-03-29 17:02:42,197]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 35, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': 46, 'i': 196}, {'q': 23, 'i': 139}, {'q': -90, 'i': 63}, {'q': -201, 'i': 29}, {'q': -254, 'i': 58}, {'q': -215, 'i': 127}, {'q': -106, 'i': 209}, {'q': 14, 'i': 248}, {'q': 104, 'i': 229}, {'q': 184, 'i': 161}, {'q': 235, 'i': 75}, {'q': 259, 'i': -30}, {'q': 232, 'i': -120}, {'q': 147, 'i': -203}, {'q': 33, 'i': -248}, {'q': -88, 'i': -247}, {'q': -157, 'i': -198}, {'q': -157, 'i': -99}, {'q': -88, 'i': 10}, {'q': 0, 'i': 77}, {'q': 91, 'i': 93}, {'q': 143, 'i': 60}, {'q': 164, 'i': -5}, {'q': 150, 'i': -63}, {'q': 106, 'i': -117}, {'q': 48, 'i': -147}, {'q': -21, 'i': -154}, {'q': -75, 'i': -132}, {'q': -123, 'i': -82}, {'q': -150, 'i': -19}, {'q': -153, 'i': 57}, {'q': -117, 'i': 117}]}}
[2021-03-29 17:02:42,198]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 35, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': 38, 'i': -196}, {'q': 35, 'i': -137}, {'q': 98, 'i': -36}, {'q': 178, 'i': 25}, {'q': 241, 'i': 17}, {'q': 240, 'i': -60}, {'q': 178, 'i': -177}, {'q': 76, 'i': -264}, {'q': -24, 'i': -281}, {'q': -125, 'i': -232}, {'q': -196, 'i': -152}, {'q': -240, 'i': -47}, {'q': -243, 'i': 48}, {'q': -197, 'i': 150}, {'q': -120, 'i': 225}, {'q': -15, 'i': 266}, {'q': 64, 'i': 241}, {'q': 106, 'i': 143}, {'q': 89, 'i': 6}, {'q': 38, 'i': -97}, {'q': -33, 'i': -150}, {'q': -87, 'i': -131}, {'q': -126, 'i': -66}, {'q': -138, 'i': 5}, {'q': -123, 'i': 74}, {'q': -90, 'i': 120}, {'q': -36, 'i': 148}, {'q': 21, 'i': 150}, {'q': 85, 'i': 125}, {'q': 133, 'i': 81}, {'q': 163, 'i': 9}, {'q': 152, 'i': -64}]}}
[2021-03-29 17:02:42,199]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 35, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': -127, 'i': 102}, {'q': -46, 'i': 91}, {'q': 59, 'i': 20}, {'q': 122, 'i': -71}, {'q': 123, 'i': -163}, {'q': 55, 'i': -212}, {'q': -36, 'i': -209}, {'q': -135, 'i': -161}, {'q': -195, 'i': -91}, {'q': -221, 'i': 1}, {'q': -205, 'i': 87}, {'q': -146, 'i': 173}, {'q': -60, 'i': 219}, {'q': 55, 'i': 220}, {'q': 153, 'i': 167}, {'q': 215, 'i': 79}, {'q': 200, 'i': 18}, {'q': 129, 'i': 21}, {'q': 27, 'i': 96}, {'q': -28, 'i': 185}, {'q': -10, 'i': 252}, {'q': 66, 'i': 251}, {'q': 174, 'i': 183}, {'q': 242, 'i': 88}, {'q': 262, 'i': -30}, {'q': 228, 'i': -124}, {'q': 151, 'i': -205}, {'q': 50, 'i': -251}, {'q': -49, 'i': -257}, {'q': -157, 'i': -222}, {'q': -232, 'i': -152}, {'q': -263, 'i': -37}]}}
[2021-03-29 17:02:42,199]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 35, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': 100, 'i': -101}, {'q': 9, 'i': -82}, {'q': -72, 'i': -8}, {'q': -123, 'i': 103}, {'q': -108, 'i': 184}, {'q': -32, 'i': 223}, {'q': 63, 'i': 207}, {'q': 155, 'i': 153}, {'q': 203, 'i': 84}, {'q': 210, 'i': -13}, {'q': 178, 'i': -115}, {'q': 125, 'i': -189}, {'q': 44, 'i': -227}, {'q': -40, 'i': -208}, {'q': -134, 'i': -135}, {'q': -192, 'i': -55}, {'q': -200, 'i': 1}, {'q': -148, 'i': -16}, {'q': -57, 'i': -104}, {'q': 3, 'i': -200}, {'q': 3, 'i': -261}, {'q': -73, 'i': -228}, {'q': -159, 'i': -147}, {'q': -225, 'i': -38}, {'q': -239, 'i': 50}, {'q': -199, 'i': 137}, {'q': -130, 'i': 206}, {'q': -32, 'i': 259}, {'q': 59, 'i': 264}, {'q': 151, 'i': 209}, {'q': 213, 'i': 116}, {'q': 243, 'i': -6}]}}
[2021-03-29 17:02:42,201]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 35, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': -57, 'i': 133}, {'q': 19, 'i': 81}, {'q': 62, 'i': -15}, {'q': 61, 'i': -137}, {'q': 17, 'i': -210}, {'q': -57, 'i': -223}, {'q': -119, 'i': -180}, {'q': -170, 'i': -96}, {'q': -193, 'i': -11}, {'q': -194, 'i': 81}, {'q': -162, 'i': 157}, {'q': -101, 'i': 200}, {'q': 3, 'i': 206}, {'q': 104, 'i': 173}, {'q': 196, 'i': 91}, {'q': 231, 'i': 10}, {'q': 206, 'i': -43}, {'q': 146, 'i': -22}, {'q': 75, 'i': 72}, {'q': 45, 'i': 168}, {'q': 66, 'i': 225}, {'q': 129, 'i': 193}, {'q': 191, 'i': 106}, {'q': 234, 'i': -14}, {'q': 232, 'i': -114}, {'q': 184, 'i': -203}, {'q': 103, 'i': -254}, {'q': -13, 'i': -267}, {'q': -119, 'i': -238}, {'q': -214, 'i': -159}, {'q': -258, 'i': -59}, {'q': -252, 'i': 60}]}}
