[2021-03-29 17:07:23,098]      root -     INFO - Setting nodes : 
[2021-03-29 17:07:23,101]      root -     INFO - Message receiver started
[2021-03-29 17:07:23,102]      root -     INFO - RTLS Manager started
[2021-03-29 17:07:25,108]      root -     INFO - Done setting node
[2021-03-29 17:07:25,114]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:07:25,115]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:07:25,194]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:07:25,196]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:07:25,205]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:07:25,271]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:07:25,333]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:07:25,452]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:25,528]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -71, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:07:27,457]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:27,507]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:07:27,578]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:27,645]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -65, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:07:29,588]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:29,650]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:07:29,757]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:29,824]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -66, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:07:31,746]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:31,801]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 17:07:31,912]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:31,975]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 1170672884, 'connInterval': 480, 'hopValue': 9, 'mSCA': 0, 'currChan': 9, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 11964940}}
[2021-03-29 17:07:31,977]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 1170672884, 'connInterval': 480, 'hopValue': 9, 'mSCA': 0, 'currChan': 9, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 11964940, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 17:07:32,048]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:32,652]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:35,300]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:35,359]      root -     INFO - Connection process done
[2021-03-29 17:07:35,361]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:07:35,362]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:07:35,458]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 17:07:35,489]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 17:07:35,592]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:07:35,594]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:07:35,689]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:35,690]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:35,713]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:07:35,716]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:07:35,717]      root -     INFO - AOA Started
[2021-03-29 17:07:35,810]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:35,811]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:36,480]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -67, 'antenna': 1, 'channel': 24, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -63, 'i': 1}, {'q': -7, 'i': -68}, {'q': 66, 'i': -4}, {'q': 6, 'i': 62}, {'q': -63, 'i': 15}, {'q': -19, 'i': -65}, {'q': 64, 'i': -27}, {'q': 30, 'i': 59}, {'q': -28, 'i': -54}, {'q': 37, 'i': 56}, {'q': -46, 'i': -53}, {'q': 43, 'i': 44}, {'q': -45, 'i': -48}, {'q': 56, 'i': 35}, {'q': -57, 'i': -37}, {'q': 68, 'i': 31}, {'q': -60, 'i': -16}, {'q': 69, 'i': 13}, {'q': -71, 'i': -8}, {'q': 64, 'i': 4}, {'q': -67, 'i': 4}, {'q': 64, 'i': -13}, {'q': -64, 'i': 18}, {'q': 56, 'i': -30}, {'q': -64, 'i': 30}, {'q': 53, 'i': -32}, {'q': -48, 'i': 40}, {'q': 46, 'i': -54}, {'q': -36, 'i': 57}, {'q': 30, 'i': -59}, {'q': -26, 'i': 60}, {'q': 17, 'i': -62}]}}
[2021-03-29 17:08:13,178]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -70, 'antenna': 1, 'channel': 12, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': 50, 'i': -81}, {'q': 85, 'i': 44}, {'q': -44, 'i': 95}, {'q': -94, 'i': -43}, {'q': 37, 'i': -96}, {'q': 89, 'i': 34}, {'q': -38, 'i': 96}, {'q': -95, 'i': -21}, {'q': 91, 'i': 16}, {'q': -99, 'i': -8}, {'q': 106, 'i': -7}, {'q': -100, 'i': 5}, {'q': 94, 'i': -11}, {'q': -95, 'i': 17}, {'q': 94, 'i': -29}, {'q': -95, 'i': 39}, {'q': 86, 'i': -53}, {'q': -83, 'i': 59}, {'q': 78, 'i': -55}, {'q': -70, 'i': 72}, {'q': 52, 'i': -77}, {'q': -57, 'i': 82}, {'q': 53, 'i': -90}, {'q': -42, 'i': 98}, {'q': 33, 'i': -99}, {'q': -25, 'i': 106}, {'q': 20, 'i': -104}, {'q': 2, 'i': 104}, {'q': -6, 'i': -109}, {'q': 17, 'i': 90}, {'q': -29, 'i': -89}, {'q': 41, 'i': 77}]}}
[2021-03-29 17:08:13,179]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -70, 'antenna': 1, 'channel': 12, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': 13, 'i': 100}, {'q': -35, 'i': -90}, {'q': 45, 'i': 88}, {'q': -50, 'i': -87}, {'q': 58, 'i': 78}, {'q': -58, 'i': -80}, {'q': 68, 'i': 72}, {'q': -70, 'i': -63}, {'q': 85, 'i': 55}, {'q': -95, 'i': -39}, {'q': 94, 'i': 36}, {'q': -105, 'i': -28}, {'q': 98, 'i': 25}, {'q': -103, 'i': -6}, {'q': 89, 'i': 11}, {'q': -94, 'i': 0}, {'q': 97, 'i': -6}, {'q': -100, 'i': 20}]}}
[2021-03-29 17:08:13,180]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -70, 'antenna': 1, 'channel': 12, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': -28, 'i': -90}, {'q': 30, 'i': 87}, {'q': -59, 'i': -68}, {'q': 51, 'i': 75}, {'q': -56, 'i': -77}, {'q': 68, 'i': 58}, {'q': -81, 'i': -44}, {'q': 74, 'i': 44}, {'q': -65, 'i': -42}, {'q': 78, 'i': 33}, {'q': -86, 'i': -25}, {'q': 87, 'i': 17}, {'q': -92, 'i': 3}, {'q': 94, 'i': 3}, {'q': -88, 'i': 8}, {'q': 99, 'i': -8}, {'q': -97, 'i': 15}, {'q': 88, 'i': -55}, {'q': -96, 'i': 41}, {'q': 84, 'i': -54}, {'q': -83, 'i': 67}, {'q': 77, 'i': -71}, {'q': -58, 'i': 79}, {'q': 48, 'i': -78}, {'q': -42, 'i': 89}, {'q': 48, 'i': -90}, {'q': -35, 'i': 94}, {'q': 32, 'i': -97}, {'q': -30, 'i': 99}, {'q': -1, 'i': -106}, {'q': 0, 'i': 104}, {'q': -18, 'i': -93}]}}
[2021-03-29 17:08:13,219]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 21, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': 88, 'i': -78}, {'q': 85, 'i': -68}, {'q': 100, 'i': -35}, {'q': 119, 'i': -11}, {'q': 128, 'i': -9}, {'q': 117, 'i': -38}, {'q': 90, 'i': -77}, {'q': 49, 'i': -114}, {'q': 9, 'i': -126}, {'q': -38, 'i': -115}, {'q': -77, 'i': -86}, {'q': -107, 'i': -48}, {'q': -124, 'i': 0}, {'q': -120, 'i': 45}, {'q': -97, 'i': 96}, {'q': -59, 'i': 130}, {'q': 4, 'i': 136}, {'q': 74, 'i': 101}, {'q': 144, 'i': 20}, {'q': 173, 'i': -67}, {'q': 159, 'i': -143}, {'q': 99, 'i': -192}, {'q': 26, 'i': -202}, {'q': -57, 'i': -183}, {'q': -125, 'i': -144}, {'q': -187, 'i': -82}, {'q': -216, 'i': -12}, {'q': -213, 'i': 61}, {'q': -172, 'i': 135}, {'q': -109, 'i': 181}, {'q': -25, 'i': 208}, {'q': 51, 'i': 201}]}}
[2021-03-29 17:08:13,225]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 21, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': -1, 'i': 109}, {'q': -1, 'i': 114}, {'q': -33, 'i': 114}, {'q': -67, 'i': 112}, {'q': -78, 'i': 113}, {'q': -51, 'i': 115}, {'q': 3, 'i': 113}, {'q': 52, 'i': 103}, {'q': 92, 'i': 81}, {'q': 120, 'i': 40}, {'q': 131, 'i': -5}, {'q': 122, 'i': -55}, {'q': 95, 'i': -93}, {'q': 46, 'i': -122}, {'q': -7, 'i': -133}, {'q': -64, 'i': -124}, {'q': -103, 'i': -86}, {'q': -122, 'i': -15}, {'q': -110, 'i': 89}, {'q': -68, 'i': 175}, {'q': 7, 'i': 225}, {'q': 82, 'i': 208}, {'q': 156, 'i': 138}, {'q': 196, 'i': 56}, {'q': 208, 'i': -17}, {'q': 190, 'i': -80}, {'q': 152, 'i': -125}, {'q': 89, 'i': -166}, {'q': 19, 'i': -187}, {'q': -71, 'i': -178}, {'q': -148, 'i': -137}, {'q': -200, 'i': -73}]}}
[2021-03-29 17:08:13,248]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 21, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': -133, 'i': -26}, {'q': -97, 'i': 50}, {'q': -35, 'i': 113}, {'q': 43, 'i': 150}, {'q': 125, 'i': 144}, {'q': 176, 'i': 99}, {'q': 200, 'i': 22}, {'q': 192, 'i': -52}, {'q': 155, 'i': -126}, {'q': 99, 'i': -178}, {'q': 30, 'i': -209}, {'q': -51, 'i': -212}, {'q': -113, 'i': -186}, {'q': -170, 'i': -132}, {'q': -204, 'i': -65}, {'q': -216, 'i': 21}, {'q': -190, 'i': 92}, {'q': -116, 'i': 138}, {'q': -26, 'i': 127}, {'q': 56, 'i': 72}, {'q': 106, 'i': -8}, {'q': 108, 'i': -67}, {'q': 73, 'i': -104}, {'q': 29, 'i': -115}, {'q': -18, 'i': -111}, {'q': -50, 'i': -96}, {'q': -74, 'i': -71}, {'q': -93, 'i': -35}, {'q': -104, 'i': 0}, {'q': -99, 'i': 39}, {'q': -74, 'i': 70}, {'q': -31, 'i': 95}]}}
[2021-03-29 17:08:13,248]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 21, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': 114, 'i': 156}, {'q': 132, 'i': 91}, {'q': 106, 'i': 15}, {'q': 36, 'i': -56}, {'q': -31, 'i': -89}, {'q': -85, 'i': -81}, {'q': -109, 'i': -46}, {'q': -115, 'i': 5}, {'q': -104, 'i': 46}, {'q': -78, 'i': 74}, {'q': -33, 'i': 94}, {'q': 9, 'i': 101}, {'q': 49, 'i': 97}, {'q': 72, 'i': 83}, {'q': 85, 'i': 51}, {'q': 90, 'i': 15}, {'q': 93, 'i': -15}, {'q': 97, 'i': -14}, {'q': 103, 'i': 12}, {'q': 111, 'i': 43}, {'q': 118, 'i': 48}, {'q': 120, 'i': 12}, {'q': 113, 'i': -39}, {'q': 92, 'i': -92}, {'q': 61, 'i': -120}, {'q': 22, 'i': -127}, {'q': -28, 'i': -117}, {'q': -70, 'i': -99}, {'q': -108, 'i': -69}, {'q': -129, 'i': -35}, {'q': -135, 'i': 11}, {'q': -120, 'i': 56}]}}
[2021-03-29 17:08:13,249]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 21, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': -50, 'i': -129}, {'q': -98, 'i': -75}, {'q': -135, 'i': 21}, {'q': -136, 'i': 112}, {'q': -91, 'i': 191}, {'q': -17, 'i': 221}, {'q': 68, 'i': 213}, {'q': 151, 'i': 169}, {'q': 197, 'i': 108}, {'q': 216, 'i': 27}, {'q': 207, 'i': -47}, {'q': 173, 'i': -125}, {'q': 123, 'i': -178}, {'q': 57, 'i': -208}, {'q': -33, 'i': -209}, {'q': -111, 'i': -178}, {'q': -166, 'i': -113}, {'q': -166, 'i': -46}, {'q': -107, 'i': 23}, {'q': -25, 'i': 66}, {'q': 52, 'i': 82}, {'q': 109, 'i': 70}, {'q': 127, 'i': 39}, {'q': 120, 'i': -9}, {'q': 99, 'i': -54}, {'q': 65, 'i': -97}, {'q': 26, 'i': -121}, {'q': -21, 'i': -126}, {'q': -61, 'i': -109}, {'q': -93, 'i': -73}, {'q': -113, 'i': -20}, {'q': -114, 'i': 25}]}}
[2021-03-29 17:08:13,249]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 21, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': 100, 'i': 42}, {'q': 101, 'i': 38}, {'q': 86, 'i': 60}, {'q': 67, 'i': 92}, {'q': 68, 'i': 103}, {'q': 91, 'i': 83}, {'q': 118, 'i': 37}, {'q': 132, 'i': -17}, {'q': 121, 'i': -71}, {'q': 89, 'i': -104}, {'q': 41, 'i': -122}, {'q': -5, 'i': -121}, {'q': -55, 'i': -103}, {'q': -96, 'i': -76}, {'q': -127, 'i': -41}, {'q': -136, 'i': 6}, {'q': -111, 'i': 50}, {'q': -40, 'i': 93}, {'q': 47, 'i': 111}, {'q': 144, 'i': 98}, {'q': 202, 'i': 53}, {'q': 221, 'i': -13}, {'q': 198, 'i': -97}, {'q': 150, 'i': -160}, {'q': 80, 'i': -206}, {'q': 12, 'i': -214}, {'q': -66, 'i': -194}, {'q': -129, 'i': -153}, {'q': -179, 'i': -87}, {'q': -196, 'i': -14}, {'q': -183, 'i': 68}, {'q': -135, 'i': 147}]}}
[2021-03-29 17:08:13,250]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 21, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': -107, 'i': 56}, {'q': -103, 'i': 53}, {'q': -108, 'i': 26}, {'q': -118, 'i': 2}, {'q': -123, 'i': -4}, {'q': -116, 'i': 20}, {'q': -96, 'i': 56}, {'q': -63, 'i': 97}, {'q': -26, 'i': 121}, {'q': 16, 'i': 130}, {'q': 51, 'i': 123}, {'q': 83, 'i': 102}, {'q': 111, 'i': 61}, {'q': 128, 'i': 14}, {'q': 130, 'i': -45}, {'q': 107, 'i': -90}, {'q': 50, 'i': -119}, {'q': -26, 'i': -114}, {'q': -116, 'i': -71}, {'q': -171, 'i': -4}, {'q': -184, 'i': 73}, {'q': -143, 'i': 144}, {'q': -76, 'i': 183}, {'q': 13, 'i': 190}, {'q': 86, 'i': 172}, {'q': 151, 'i': 131}, {'q': 188, 'i': 81}, {'q': 202, 'i': 19}, {'q': 188, 'i': -60}, {'q': 151, 'i': -131}, {'q': 86, 'i': -197}, {'q': 15, 'i': -224}]}}
[2021-03-29 17:08:13,251]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 21, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': -76, 'i': 182}, {'q': -7, 'i': 159}, {'q': 43, 'i': 90}, {'q': 77, 'i': -10}, {'q': 80, 'i': -81}, {'q': 59, 'i': -116}, {'q': 14, 'i': -115}, {'q': -33, 'i': -96}, {'q': -79, 'i': -71}, {'q': -104, 'i': -48}, {'q': -113, 'i': -18}, {'q': -107, 'i': 14}, {'q': -89, 'i': 49}, {'q': -54, 'i': 85}, {'q': -9, 'i': 105}, {'q': 40, 'i': 109}, {'q': 65, 'i': 105}, {'q': 56, 'i': 104}, {'q': 25, 'i': 110}, {'q': -5, 'i': 122}, {'q': -9, 'i': 130}, {'q': 21, 'i': 124}, {'q': 74, 'i': 99}, {'q': 113, 'i': 60}, {'q': 131, 'i': 6}, {'q': 122, 'i': -42}, {'q': 94, 'i': -87}, {'q': 60, 'i': -114}, {'q': 18, 'i': -128}, {'q': -37, 'i': -131}, {'q': -85, 'i': -117}, {'q': -126, 'i': -80}]}}
[2021-03-29 17:08:13,251]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 21, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': -78, 'i': 95}, {'q': -1, 'i': 111}, {'q': 82, 'i': 86}, {'q': 164, 'i': 20}, {'q': 196, 'i': -57}, {'q': 173, 'i': -137}, {'q': 117, 'i': -190}, {'q': 33, 'i': -216}, {'q': -41, 'i': -210}, {'q': -104, 'i': -178}, {'q': -159, 'i': -119}, {'q': -190, 'i': -57}, {'q': -199, 'i': 20}, {'q': -180, 'i': 92}, {'q': -125, 'i': 168}, {'q': -52, 'i': 208}, {'q': 24, 'i': 202}, {'q': 86, 'i': 136}, {'q': 100, 'i': 43}, {'q': 74, 'i': -56}, {'q': 29, 'i': -107}, {'q': -24, 'i': -118}, {'q': -61, 'i': -96}, {'q': -87, 'i': -64}, {'q': -101, 'i': -23}, {'q': -102, 'i': 14}, {'q': -87, 'i': 57}, {'q': -65, 'i': 91}, {'q': -33, 'i': 115}, {'q': 2, 'i': 119}, {'q': 39, 'i': 102}, {'q': 78, 'i': 68}]}}
[2021-03-29 17:08:13,252]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 21, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': -204, 'i': 2}, {'q': -151, 'i': 49}, {'q': -49, 'i': 70}, {'q': 42, 'i': 60}, {'q': 109, 'i': 27}, {'q': 125, 'i': -10}, {'q': 110, 'i': -52}, {'q': 82, 'i': -84}, {'q': 51, 'i': -106}, {'q': 13, 'i': -113}, {'q': -24, 'i': -105}, {'q': -64, 'i': -84}, {'q': -94, 'i': -58}, {'q': -109, 'i': -20}, {'q': -103, 'i': 18}, {'q': -81, 'i': 56}, {'q': -58, 'i': 85}, {'q': -55, 'i': 90}, {'q': -75, 'i': 78}, {'q': -100, 'i': 66}, {'q': -110, 'i': 69}, {'q': -92, 'i': 88}, {'q': -53, 'i': 112}, {'q': 3, 'i': 128}, {'q': 51, 'i': 122}, {'q': 95, 'i': 96}, {'q': 120, 'i': 59}, {'q': 130, 'i': 9}, {'q': 119, 'i': -41}, {'q': 88, 'i': -94}, {'q': 51, 'i': -131}, {'q': 6, 'i': -149}]}}
