[2021-03-29 16:54:15,399]      root -     INFO - Setting nodes : 
[2021-03-29 16:54:15,402]      root -     INFO - Message receiver started
[2021-03-29 16:54:15,403]      root -     INFO - RTLS Manager started
[2021-03-29 16:54:17,404]      root -     INFO - Done setting node
[2021-03-29 16:54:17,409]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:54:17,410]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:54:17,509]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:54:17,510]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:54:17,515]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:54:17,569]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:54:17,635]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:54:17,756]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:17,821]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -72, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:54:19,776]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:19,779]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:54:19,898]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:20,116]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -74, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:54:21,906]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:21,992]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:54:22,069]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:22,130]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -69, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:54:24,094]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:24,164]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 16:54:24,271]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:24,334]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 551983297, 'connInterval': 480, 'hopValue': 6, 'mSCA': 0, 'currChan': 6, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 7715149}}
[2021-03-29 16:54:24,335]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 551983297, 'connInterval': 480, 'hopValue': 6, 'mSCA': 0, 'currChan': 6, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 7715149, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 16:54:24,456]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:25,035]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:27,912]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:28,011]      root -     INFO - Connection process done
[2021-03-29 16:54:28,013]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:54:28,014]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:54:28,103]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 16:54:28,104]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 16:54:28,125]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:54:28,128]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:54:28,221]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:28,224]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:28,244]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:54:28,246]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:54:28,247]      root -     INFO - AOA Started
[2021-03-29 16:54:28,339]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:28,341]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:29,397]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 34, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 250, 'i': -151}, {'q': 165, 'i': -236}, {'q': 67, 'i': -280}, {'q': -49, 'i': -286}, {'q': -156, 'i': -238}, {'q': -234, 'i': -155}, {'q': -289, 'i': -35}, {'q': -295, 'i': 73}, {'q': -242, 'i': 180}, {'q': -152, 'i': 250}, {'q': -22, 'i': 288}, {'q': 90, 'i': 280}, {'q': 189, 'i': 221}, {'q': 243, 'i': 133}, {'q': 262, 'i': 12}, {'q': 240, 'i': -110}, {'q': 186, 'i': -203}, {'q': 94, 'i': -275}, {'q': -10, 'i': -297}, {'q': -127, 'i': -274}, {'q': -212, 'i': -209}, {'q': -267, 'i': -100}, {'q': -280, 'i': 8}, {'q': -253, 'i': 125}, {'q': -199, 'i': 208}, {'q': -108, 'i': 268}, {'q': 6, 'i': 285}, {'q': 111, 'i': 262}, {'q': 210, 'i': 191}, {'q': 257, 'i': 97}, {'q': 256, 'i': -29}, {'q': 220, 'i': -135}]}}
[2021-03-29 16:54:35,276]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 0, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': 93, 'i': -286}, {'q': -4, 'i': -281}, {'q': -30, 'i': -223}, {'q': 18, 'i': -158}, {'q': 102, 'i': -110}, {'q': 146, 'i': -108}, {'q': 124, 'i': -133}, {'q': 47, 'i': -162}, {'q': -33, 'i': -165}, {'q': -107, 'i': -136}, {'q': -147, 'i': -89}, {'q': -164, 'i': -26}, {'q': -157, 'i': 40}, {'q': -134, 'i': 93}, {'q': -89, 'i': 143}, {'q': -28, 'i': 170}, {'q': 55, 'i': 166}, {'q': 117, 'i': 119}, {'q': 133, 'i': 8}, {'q': 89, 'i': -116}, {'q': -15, 'i': -229}, {'q': -135, 'i': -261}, {'q': -226, 'i': -210}, {'q': -290, 'i': -93}, {'q': -304, 'i': 27}, {'q': -269, 'i': 149}, {'q': -197, 'i': 235}, {'q': -85, 'i': 299}, {'q': 37, 'i': 316}, {'q': 140, 'i': 285}, {'q': 236, 'i': 200}, {'q': 296, 'i': 95}]}}
[2021-03-29 16:54:35,276]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 0, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': 37, 'i': -323}, {'q': -44, 'i': -309}, {'q': -44, 'i': -249}, {'q': 23, 'i': -167}, {'q': 95, 'i': -119}, {'q': 119, 'i': -116}, {'q': 81, 'i': -141}, {'q': -1, 'i': -167}, {'q': -82, 'i': -161}, {'q': -131, 'i': -126}, {'q': -157, 'i': -65}, {'q': -159, 'i': -5}, {'q': -142, 'i': 60}, {'q': -111, 'i': 113}, {'q': -59, 'i': 163}, {'q': 13, 'i': 191}, {'q': 80, 'i': 176}, {'q': 132, 'i': 104}, {'q': 124, 'i': -8}, {'q': 40, 'i': -137}, {'q': -70, 'i': -213}, {'q': -194, 'i': -217}, {'q': -277, 'i': -140}, {'q': -305, 'i': -34}, {'q': -287, 'i': 93}, {'q': -229, 'i': 189}, {'q': -122, 'i': 263}, {'q': -3, 'i': 291}, {'q': 129, 'i': 272}, {'q': 223, 'i': 210}, {'q': 290, 'i': 98}, {'q': 308, 'i': -41}]}}
[2021-03-29 16:54:35,278]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 0, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': -81, 'i': -306}, {'q': -151, 'i': -259}, {'q': -126, 'i': -196}, {'q': -42, 'i': -150}, {'q': 54, 'i': -130}, {'q': 84, 'i': -135}, {'q': 44, 'i': -149}, {'q': -33, 'i': -150}, {'q': -113, 'i': -126}, {'q': -156, 'i': -86}, {'q': -171, 'i': -23}, {'q': -160, 'i': 46}, {'q': -135, 'i': 102}, {'q': -86, 'i': 150}, {'q': -25, 'i': 173}, {'q': 58, 'i': 175}, {'q': 121, 'i': 147}, {'q': 147, 'i': 73}, {'q': 99, 'i': -41}, {'q': -4, 'i': -142}, {'q': -143, 'i': -208}, {'q': -245, 'i': -187}, {'q': -300, 'i': -85}, {'q': -302, 'i': 34}, {'q': -260, 'i': 158}, {'q': -181, 'i': 246}, {'q': -88, 'i': 289}, {'q': 35, 'i': 292}, {'q': 144, 'i': 254}, {'q': 245, 'i': 169}, {'q': 298, 'i': 62}, {'q': 305, 'i': -77}]}}
[2021-03-29 16:54:35,278]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 0, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': 22, 'i': 175}, {'q': 80, 'i': 136}, {'q': 110, 'i': 26}, {'q': 86, 'i': -111}, {'q': 8, 'i': -245}, {'q': -91, 'i': -293}, {'q': -201, 'i': -246}, {'q': -278, 'i': -131}, {'q': -305, 'i': -8}, {'q': -282, 'i': 122}, {'q': -218, 'i': 213}, {'q': -109, 'i': 276}, {'q': 3, 'i': 294}, {'q': 127, 'i': 270}, {'q': 233, 'i': 202}, {'q': 298, 'i': 110}, {'q': 320, 'i': -14}, {'q': 273, 'i': -116}, {'q': 143, 'i': -192}, {'q': -24, 'i': -199}, {'q': -201, 'i': -140}, {'q': -303, 'i': -51}, {'q': -324, 'i': 64}, {'q': -263, 'i': 170}, {'q': -166, 'i': 243}, {'q': -37, 'i': 289}, {'q': 78, 'i': 287}, {'q': 193, 'i': 230}, {'q': 271, 'i': 137}, {'q': 316, 'i': 3}, {'q': 298, 'i': -132}, {'q': 220, 'i': -228}]}}
[2021-03-29 16:54:35,281]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 0, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': 308, 'i': -35}, {'q': 253, 'i': -136}, {'q': 111, 'i': -198}, {'q': -77, 'i': -187}, {'q': -227, 'i': -121}, {'q': -320, 'i': -8}, {'q': -313, 'i': 101}, {'q': -226, 'i': 208}, {'q': -109, 'i': 277}, {'q': 32, 'i': 309}, {'q': 147, 'i': 285}, {'q': 250, 'i': 206}, {'q': 310, 'i': 85}, {'q': 318, 'i': -34}, {'q': 264, 'i': -159}, {'q': 168, 'i': -244}, {'q': 43, 'i': -291}, {'q': -35, 'i': -281}, {'q': -46, 'i': -222}, {'q': 15, 'i': -151}, {'q': 83, 'i': -113}, {'q': 116, 'i': -112}, {'q': 87, 'i': -139}, {'q': 13, 'i': -167}, {'q': -63, 'i': -169}, {'q': -129, 'i': -139}, {'q': -163, 'i': -79}, {'q': -166, 'i': -14}, {'q': -143, 'i': 59}, {'q': -106, 'i': 116}, {'q': -48, 'i': 162}, {'q': 15, 'i': 179}]}}
[2021-03-29 16:54:35,283]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 0, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': 256, 'i': -188}, {'q': 145, 'i': -261}, {'q': -10, 'i': -240}, {'q': -150, 'i': -134}, {'q': -254, 'i': 32}, {'q': -278, 'i': 166}, {'q': -223, 'i': 264}, {'q': -125, 'i': 302}, {'q': 11, 'i': 302}, {'q': 143, 'i': 265}, {'q': 239, 'i': 202}, {'q': 309, 'i': 98}, {'q': 329, 'i': -14}, {'q': 297, 'i': -144}, {'q': 215, 'i': -240}, {'q': 80, 'i': -308}, {'q': -61, 'i': -320}, {'q': -132, 'i': -287}, {'q': -111, 'i': -223}, {'q': -34, 'i': -172}, {'q': 53, 'i': -140}, {'q': 78, 'i': -136}, {'q': 31, 'i': -146}, {'q': -55, 'i': -143}, {'q': -123, 'i': -115}, {'q': -166, 'i': -57}, {'q': -170, 'i': 8}, {'q': -150, 'i': 79}, {'q': -112, 'i': 127}, {'q': -56, 'i': 160}, {'q': 9, 'i': 164}, {'q': 90, 'i': 144}]}}
[2021-03-29 16:54:35,288]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -69, 'antenna': 1, 'channel': 31, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': -29, 'i': 50}, {'q': 24, 'i': -50}, {'q': -14, 'i': 53}, {'q': 37, 'i': -47}, {'q': -29, 'i': 47}, {'q': 36, 'i': -47}, {'q': -46, 'i': 46}, {'q': 43, 'i': -46}, {'q': -43, 'i': 35}, {'q': 37, 'i': -28}, {'q': -48, 'i': 31}, {'q': 42, 'i': -46}, {'q': -37, 'i': 41}, {'q': 43, 'i': -35}, {'q': -45, 'i': 39}, {'q': 50, 'i': -21}, {'q': -39, 'i': 40}, {'q': 43, 'i': -33}, {'q': -48, 'i': 30}, {'q': 57, 'i': -30}, {'q': -42, 'i': 22}, {'q': 39, 'i': -26}, {'q': -59, 'i': 26}, {'q': 51, 'i': -19}, {'q': -57, 'i': 29}, {'q': 58, 'i': -26}, {'q': -50, 'i': 22}, {'q': 52, 'i': -30}, {'q': -53, 'i': 21}, {'q': 52, 'i': -26}, {'q': -54, 'i': 6}, {'q': 56, 'i': -6}]}}
[2021-03-29 16:54:35,288]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -69, 'antenna': 1, 'channel': 31, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': -49, 'i': 11}, {'q': 45, 'i': -6}, {'q': -48, 'i': 4}, {'q': 55, 'i': 1}, {'q': -63, 'i': -2}, {'q': 66, 'i': 2}, {'q': -57, 'i': 0}, {'q': 47, 'i': 7}, {'q': -58, 'i': 1}, {'q': 53, 'i': 0}, {'q': -57, 'i': -1}, {'q': 54, 'i': 6}, {'q': -52, 'i': -15}, {'q': 58, 'i': 9}, {'q': -51, 'i': -3}, {'q': 49, 'i': 0}, {'q': -52, 'i': -15}, {'q': 48, 'i': 7}]}}
[2021-03-29 16:54:35,830]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 12, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -330, 'i': -27}, {'q': -319, 'i': 104}, {'q': -270, 'i': 219}, {'q': -182, 'i': 309}, {'q': -78, 'i': 339}, {'q': 58, 'i': 320}, {'q': 178, 'i': 267}, {'q': 272, 'i': 183}, {'q': 324, 'i': 57}, {'q': 319, 'i': -69}, {'q': 268, 'i': -191}, {'q': 164, 'i': -302}, {'q': 42, 'i': -358}, {'q': -106, 'i': -357}, {'q': -227, 'i': -298}, {'q': -317, 'i': -192}, {'q': -365, 'i': -40}, {'q': -353, 'i': 97}, {'q': -283, 'i': 226}, {'q': -180, 'i': 302}, {'q': -58, 'i': 334}, {'q': 86, 'i': 318}, {'q': 204, 'i': 263}, {'q': 302, 'i': 182}, {'q': 369, 'i': 67}, {'q': 370, 'i': -52}, {'q': 303, 'i': -187}, {'q': 204, 'i': -282}, {'q': 84, 'i': -334}, {'q': -61, 'i': -326}, {'q': -187, 'i': -270}, {'q': -305, 'i': -174}]}}
[2021-03-29 16:54:35,831]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 12, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': -364, 'i': -99}, {'q': -316, 'i': 34}, {'q': -163, 'i': 143}, {'q': 38, 'i': 206}, {'q': 228, 'i': 194}, {'q': 318, 'i': 120}, {'q': 323, 'i': -5}, {'q': 277, 'i': -117}, {'q': 210, 'i': -202}, {'q': 115, 'i': -252}, {'q': 12, 'i': -262}, {'q': -122, 'i': -244}, {'q': -231, 'i': -203}, {'q': -296, 'i': -132}, {'q': -298, 'i': -15}, {'q': -247, 'i': 103}, {'q': -184, 'i': 199}, {'q': -143, 'i': 234}, {'q': -146, 'i': 190}, {'q': -162, 'i': 101}, {'q': -154, 'i': 47}, {'q': -111, 'i': 56}, {'q': -44, 'i': 128}, {'q': 7, 'i': 200}, {'q': 52, 'i': 224}, {'q': 92, 'i': 188}, {'q': 134, 'i': 115}, {'q': 164, 'i': 26}, {'q': 158, 'i': -43}, {'q': 121, 'i': -104}, {'q': 55, 'i': -162}, {'q': -18, 'i': -190}]}}
[2021-03-29 16:54:35,831]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 12, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': -110, 'i': -163}, {'q': -190, 'i': -77}, {'q': -242, 'i': 48}, {'q': -233, 'i': 192}, {'q': -154, 'i': 286}, {'q': -11, 'i': 329}, {'q': 127, 'i': 305}, {'q': 244, 'i': 228}, {'q': 331, 'i': 95}, {'q': 360, 'i': -41}, {'q': 341, 'i': -160}, {'q': 264, 'i': -254}, {'q': 146, 'i': -295}, {'q': -21, 'i': -305}, {'q': -172, 'i': -286}, {'q': -288, 'i': -234}, {'q': -333, 'i': -124}, {'q': -278, 'i': 2}, {'q': -128, 'i': 132}, {'q': 32, 'i': 194}, {'q': 167, 'i': 184}, {'q': 255, 'i': 96}, {'q': 274, 'i': -16}, {'q': 250, 'i': -126}, {'q': 186, 'i': -222}, {'q': 106, 'i': -275}, {'q': 0, 'i': -295}, {'q': -97, 'i': -284}, {'q': -184, 'i': -247}, {'q': -253, 'i': -171}, {'q': -271, 'i': -67}, {'q': -247, 'i': 76}]}}
[2021-03-29 16:54:35,832]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 12, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': -234, 'i': -228}, {'q': -260, 'i': -70}, {'q': -199, 'i': 82}, {'q': -80, 'i': 201}, {'q': 71, 'i': 256}, {'q': 182, 'i': 233}, {'q': 260, 'i': 146}, {'q': 293, 'i': 42}, {'q': 294, 'i': -65}, {'q': 253, 'i': -171}, {'q': 173, 'i': -237}, {'q': 37, 'i': -271}, {'q': -97, 'i': -259}, {'q': -210, 'i': -210}, {'q': -288, 'i': -114}, {'q': -309, 'i': -13}, {'q': -301, 'i': 66}, {'q': -271, 'i': 95}, {'q': -238, 'i': 69}, {'q': -208, 'i': 36}, {'q': -192, 'i': 44}, {'q': -179, 'i': 91}, {'q': -151, 'i': 165}, {'q': -103, 'i': 218}, {'q': -25, 'i': 241}, {'q': 50, 'i': 228}, {'q': 117, 'i': 187}, {'q': 170, 'i': 124}, {'q': 193, 'i': 63}, {'q': 193, 'i': -2}, {'q': 162, 'i': -87}, {'q': 107, 'i': -171}]}}
[2021-03-29 16:54:35,833]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 12, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': -366, 'i': -86}, {'q': -370, 'i': -11}, {'q': -313, 'i': 57}, {'q': -240, 'i': 111}, {'q': -174, 'i': 164}, {'q': -118, 'i': 211}, {'q': -71, 'i': 220}, {'q': -1, 'i': 184}, {'q': 80, 'i': 123}, {'q': 159, 'i': 59}, {'q': 217, 'i': -9}, {'q': 226, 'i': -69}, {'q': 197, 'i': -140}, {'q': 143, 'i': -201}, {'q': 74, 'i': -246}, {'q': -13, 'i': -257}, {'q': -89, 'i': -219}, {'q': -146, 'i': -123}, {'q': -168, 'i': 42}, {'q': -145, 'i': 195}, {'q': -66, 'i': 313}, {'q': 36, 'i': 341}, {'q': 150, 'i': 297}, {'q': 260, 'i': 190}, {'q': 320, 'i': 68}, {'q': 334, 'i': -77}, {'q': 303, 'i': -191}, {'q': 236, 'i': -272}, {'q': 121, 'i': -314}, {'q': -12, 'i': -309}, {'q': -178, 'i': -268}, {'q': -305, 'i': -197}]}}
