[2021-03-29 16:55:25,884]      root -     INFO - Setting nodes : 
[2021-03-29 16:55:25,886]      root -     INFO - Message receiver started
[2021-03-29 16:55:25,887]      root -     INFO - RTLS Manager started
[2021-03-29 16:55:27,895]      root -     INFO - Done setting node
[2021-03-29 16:55:27,900]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:55:27,901]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:55:27,965]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:55:27,967]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:55:27,973]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:55:28,047]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:55:28,121]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:55:28,216]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:28,345]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -73, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:55:30,188]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:30,264]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:55:30,359]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:30,531]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -64, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:55:32,358]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:32,392]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:55:32,475]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:32,537]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -66, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:55:34,482]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:34,532]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 16:55:34,602]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:34,782]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3987241702, 'connInterval': 480, 'hopValue': 11, 'mSCA': 0, 'currChan': 11, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 6935766}}
[2021-03-29 16:55:34,785]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3987241702, 'connInterval': 480, 'hopValue': 11, 'mSCA': 0, 'currChan': 11, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 6935766, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 16:55:34,906]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:35,518]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:38,715]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:38,820]      root -     INFO - Connection process done
[2021-03-29 16:55:38,823]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:55:38,824]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:55:38,897]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 16:55:38,928]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 16:55:38,933]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:55:38,933]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:55:39,019]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:39,035]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:39,057]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:55:39,060]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:55:39,061]      root -     INFO - AOA Started
[2021-03-29 16:55:39,125]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:39,156]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:40,214]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 24, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -417, 'i': 103}, {'q': -395, 'i': -13}, {'q': -142, 'i': -22}, {'q': 136, 'i': 190}, {'q': 170, 'i': 414}, {'q': 68, 'i': 428}, {'q': 42, 'i': 190}, {'q': 152, 'i': -39}, {'q': 283, 'i': -147}, {'q': 275, 'i': -155}, {'q': 130, 'i': -194}, {'q': 2, 'i': -283}, {'q': -53, 'i': -338}, {'q': -60, 'i': -256}, {'q': -111, 'i': -68}, {'q': -254, 'i': 134}, {'q': -373, 'i': 181}, {'q': -345, 'i': 99}, {'q': -133, 'i': 45}, {'q': 161, 'i': 129}, {'q': 292, 'i': 280}, {'q': 254, 'i': 347}, {'q': 154, 'i': 216}, {'q': 117, 'i': -16}, {'q': 158, 'i': -241}, {'q': 204, 'i': -343}, {'q': 194, 'i': -325}, {'q': 96, 'i': -231}, {'q': -112, 'i': -119}, {'q': -300, 'i': -87}, {'q': -376, 'i': -118}, {'q': -278, 'i': -112}]}}
[2021-03-29 16:56:03,692]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 31, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': -8, 'i': 188}, {'q': 48, 'i': 111}, {'q': 64, 'i': -34}, {'q': 23, 'i': -163}, {'q': -61, 'i': -245}, {'q': -147, 'i': -232}, {'q': -223, 'i': -145}, {'q': -259, 'i': -43}, {'q': -254, 'i': 68}, {'q': -212, 'i': 151}, {'q': -127, 'i': 215}, {'q': -35, 'i': 243}, {'q': 73, 'i': 237}, {'q': 159, 'i': 197}, {'q': 227, 'i': 127}, {'q': 262, 'i': 23}, {'q': 231, 'i': -76}, {'q': 116, 'i': -167}, {'q': -39, 'i': -201}, {'q': -215, 'i': -171}, {'q': -317, 'i': -83}, {'q': -343, 'i': 55}, {'q': -290, 'i': 181}, {'q': -180, 'i': 287}, {'q': -65, 'i': 336}, {'q': 67, 'i': 332}, {'q': 175, 'i': 281}, {'q': 272, 'i': 180}, {'q': 321, 'i': 64}, {'q': 316, 'i': -81}, {'q': 258, 'i': -200}, {'q': 155, 'i': -289}]}}
[2021-03-29 16:56:03,693]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 31, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': 53, 'i': 173}, {'q': 79, 'i': 78}, {'q': 44, 'i': -65}, {'q': -34, 'i': -168}, {'q': -139, 'i': -208}, {'q': -213, 'i': -162}, {'q': -256, 'i': -53}, {'q': -249, 'i': 59}, {'q': -198, 'i': 165}, {'q': -125, 'i': 229}, {'q': -22, 'i': 259}, {'q': 69, 'i': 248}, {'q': 156, 'i': 195}, {'q': 215, 'i': 120}, {'q': 249, 'i': 25}, {'q': 246, 'i': -85}, {'q': 186, 'i': -163}, {'q': 51, 'i': -196}, {'q': -104, 'i': -160}, {'q': -255, 'i': -56}, {'q': -316, 'i': 68}, {'q': -286, 'i': 201}, {'q': -186, 'i': 286}, {'q': -38, 'i': 330}, {'q': 93, 'i': 315}, {'q': 215, 'i': 246}, {'q': 294, 'i': 152}, {'q': 337, 'i': 25}, {'q': 328, 'i': -92}, {'q': 254, 'i': -209}, {'q': 142, 'i': -287}, {'q': 1, 'i': -323}]}}
[2021-03-29 16:56:03,694]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 31, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': -80, 'i': -304}, {'q': -78, 'i': -233}, {'q': 2, 'i': -157}, {'q': 113, 'i': -99}, {'q': 167, 'i': -94}, {'q': 148, 'i': -132}, {'q': 77, 'i': -176}, {'q': -21, 'i': -203}, {'q': -96, 'i': -188}, {'q': -158, 'i': -132}, {'q': -193, 'i': -64}, {'q': -203, 'i': 19}, {'q': -185, 'i': 91}, {'q': -131, 'i': 159}, {'q': -58, 'i': 201}, {'q': 34, 'i': 209}, {'q': 93, 'i': 166}, {'q': 96, 'i': 60}, {'q': 32, 'i': -56}, {'q': -86, 'i': -155}, {'q': -187, 'i': -171}, {'q': -257, 'i': -105}, {'q': -262, 'i': 2}, {'q': -221, 'i': 125}, {'q': -153, 'i': 206}, {'q': -59, 'i': 252}, {'q': 29, 'i': 255}, {'q': 123, 'i': 216}, {'q': 192, 'i': 151}, {'q': 241, 'i': 51}, {'q': 252, 'i': -49}, {'q': 219, 'i': -139}]}}
[2021-03-29 16:56:03,694]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 31, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': 71, 'i': -300}, {'q': 32, 'i': -230}, {'q': 63, 'i': -126}, {'q': 133, 'i': -25}, {'q': 184, 'i': -2}, {'q': 192, 'i': -49}, {'q': 151, 'i': -125}, {'q': 77, 'i': -188}, {'q': 3, 'i': -207}, {'q': -75, 'i': -184}, {'q': -133, 'i': -139}, {'q': -176, 'i': -73}, {'q': -189, 'i': -5}, {'q': -173, 'i': 77}, {'q': -132, 'i': 148}, {'q': -61, 'i': 202}, {'q': 9, 'i': 197}, {'q': 65, 'i': 109}, {'q': 70, 'i': -26}, {'q': 20, 'i': -175}, {'q': -62, 'i': -241}, {'q': -162, 'i': -219}, {'q': -229, 'i': -129}, {'q': -257, 'i': -6}, {'q': -242, 'i': 91}, {'q': -186, 'i': 175}, {'q': -111, 'i': 226}, {'q': -10, 'i': 249}, {'q': 82, 'i': 233}, {'q': 177, 'i': 176}, {'q': 240, 'i': 94}, {'q': 264, 'i': -6}]}}
[2021-03-29 16:56:03,695]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 31, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': 222, 'i': -114}, {'q': 114, 'i': -178}, {'q': -59, 'i': -189}, {'q': -211, 'i': -136}, {'q': -322, 'i': -25}, {'q': -336, 'i': 93}, {'q': -270, 'i': 216}, {'q': -162, 'i': 295}, {'q': -24, 'i': 334}, {'q': 98, 'i': 323}, {'q': 215, 'i': 255}, {'q': 291, 'i': 153}, {'q': 324, 'i': 9}, {'q': 297, 'i': -125}, {'q': 205, 'i': -252}, {'q': 96, 'i': -318}, {'q': -1, 'i': -317}, {'q': -22, 'i': -250}, {'q': 35, 'i': -141}, {'q': 118, 'i': -64}, {'q': 183, 'i': -42}, {'q': 181, 'i': -82}, {'q': 125, 'i': -153}, {'q': 52, 'i': -198}, {'q': -31, 'i': -203}, {'q': -98, 'i': -174}, {'q': -161, 'i': -115}, {'q': -197, 'i': -51}, {'q': -201, 'i': 32}, {'q': -170, 'i': 108}, {'q': -100, 'i': 181}, {'q': -22, 'i': 209}]}}
[2021-03-29 16:56:03,733]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 31, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': 123, 'i': -198}, {'q': -3, 'i': -191}, {'q': -157, 'i': -108}, {'q': -258, 'i': 11}, {'q': -293, 'i': 154}, {'q': -243, 'i': 256}, {'q': -125, 'i': 324}, {'q': 6, 'i': 335}, {'q': 149, 'i': 301}, {'q': 252, 'i': 228}, {'q': 324, 'i': 106}, {'q': 345, 'i': -20}, {'q': 306, 'i': -159}, {'q': 218, 'i': -256}, {'q': 71, 'i': -314}, {'q': -60, 'i': -315}, {'q': -147, 'i': -266}, {'q': -132, 'i': -201}, {'q': -26, 'i': -137}, {'q': 84, 'i': -113}, {'q': 152, 'i': -126}, {'q': 130, 'i': -159}, {'q': 42, 'i': -193}, {'q': -50, 'i': -199}, {'q': -133, 'i': -168}, {'q': -177, 'i': -109}, {'q': -196, 'i': -24}, {'q': -192, 'i': 50}, {'q': -160, 'i': 123}, {'q': -108, 'i': 173}, {'q': -21, 'i': 205}, {'q': 60, 'i': 200}]}}
[2021-03-29 16:56:03,737]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 31, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': -289, 'i': -153}, {'q': -231, 'i': -102}, {'q': -113, 'i': -106}, {'q': 16, 'i': -149}, {'q': 64, 'i': -189}, {'q': 26, 'i': -205}, {'q': -59, 'i': -183}, {'q': -150, 'i': -127}, {'q': -198, 'i': -61}, {'q': -209, 'i': 21}, {'q': -189, 'i': 89}, {'q': -143, 'i': 153}, {'q': -80, 'i': 188}, {'q': 13, 'i': 196}, {'q': 103, 'i': 175}, {'q': 180, 'i': 118}, {'q': 191, 'i': 50}, {'q': 111, 'i': -22}, {'q': -18, 'i': -57}, {'q': -170, 'i': -43}, {'q': -250, 'i': 13}, {'q': -249, 'i': 103}, {'q': -182, 'i': 181}, {'q': -73, 'i': 242}, {'q': 27, 'i': 257}, {'q': 127, 'i': 228}, {'q': 197, 'i': 166}, {'q': 247, 'i': 71}, {'q': 255, 'i': -24}, {'q': 220, 'i': -131}, {'q': 156, 'i': -212}, {'q': 63, 'i': -260}]}}
[2021-03-29 16:56:03,737]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 31, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': 157, 'i': 84}, {'q': 111, 'i': 0}, {'q': -13, 'i': -73}, {'q': -140, 'i': -85}, {'q': -241, 'i': -33}, {'q': -261, 'i': 53}, {'q': -214, 'i': 156}, {'q': -132, 'i': 222}, {'q': -23, 'i': 255}, {'q': 77, 'i': 244}, {'q': 174, 'i': 194}, {'q': 233, 'i': 122}, {'q': 253, 'i': 18}, {'q': 234, 'i': -84}, {'q': 183, 'i': -183}, {'q': 93, 'i': -257}, {'q': -5, 'i': -264}, {'q': -118, 'i': -176}, {'q': -193, 'i': -33}, {'q': -213, 'i': 149}, {'q': -164, 'i': 276}, {'q': -49, 'i': 344}, {'q': 76, 'i': 335}, {'q': 205, 'i': 269}, {'q': 286, 'i': 174}, {'q': 331, 'i': 41}, {'q': 324, 'i': -86}, {'q': 270, 'i': -218}, {'q': 178, 'i': -301}, {'q': 33, 'i': -331}, {'q': -110, 'i': -306}, {'q': -242, 'i': -229}]}}
[2021-03-29 16:56:03,742]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 31, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': 121, 'i': 142}, {'q': 112, 'i': 49}, {'q': 24, 'i': -67}, {'q': -91, 'i': -134}, {'q': -208, 'i': -133}, {'q': -260, 'i': -64}, {'q': -257, 'i': 53}, {'q': -210, 'i': 152}, {'q': -128, 'i': 228}, {'q': -37, 'i': 254}, {'q': 70, 'i': 239}, {'q': 155, 'i': 198}, {'q': 223, 'i': 121}, {'q': 253, 'i': 32}, {'q': 250, 'i': -67}, {'q': 201, 'i': -171}, {'q': 115, 'i': -225}, {'q': -26, 'i': -210}, {'q': -157, 'i': -125}, {'q': -258, 'i': 23}, {'q': -271, 'i': 159}, {'q': -197, 'i': 276}, {'q': -81, 'i': 329}, {'q': 65, 'i': 330}, {'q': 180, 'i': 279}, {'q': 278, 'i': 176}, {'q': 327, 'i': 53}, {'q': 328, 'i': -93}, {'q': 280, 'i': -209}, {'q': 167, 'i': -298}, {'q': 33, 'i': -330}, {'q': -112, 'i': -308}]}}
[2021-03-29 16:56:03,742]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 31, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': 45, 'i': -249}, {'q': -78, 'i': -198}, {'q': -195, 'i': -60}, {'q': -241, 'i': 95}, {'q': -208, 'i': 246}, {'q': -114, 'i': 323}, {'q': 27, 'i': 337}, {'q': 151, 'i': 295}, {'q': 261, 'i': 208}, {'q': 320, 'i': 102}, {'q': 342, 'i': -31}, {'q': 315, 'i': -150}, {'q': 232, 'i': -258}, {'q': 116, 'i': -317}, {'q': -44, 'i': -324}, {'q': -172, 'i': -285}, {'q': -235, 'i': -212}, {'q': -195, 'i': -155}, {'q': -71, 'i': -125}, {'q': 39, 'i': -134}, {'q': 89, 'i': -165}, {'q': 50, 'i': -188}, {'q': -44, 'i': -190}, {'q': -124, 'i': -161}, {'q': -182, 'i': -99}, {'q': -200, 'i': -25}, {'q': -194, 'i': 60}, {'q': -167, 'i': 124}, {'q': -112, 'i': 175}, {'q': -42, 'i': 201}, {'q': 53, 'i': 199}, {'q': 127, 'i': 164}]}}
[2021-03-29 16:56:03,743]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 31, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': -182, 'i': -255}, {'q': -157, 'i': -184}, {'q': -60, 'i': -140}, {'q': 63, 'i': -127}, {'q': 117, 'i': -145}, {'q': 92, 'i': -177}, {'q': 17, 'i': -195}, {'q': -78, 'i': -187}, {'q': -145, 'i': -147}, {'q': -190, 'i': -73}, {'q': -201, 'i': 6}, {'q': -178, 'i': 91}, {'q': -130, 'i': 153}, {'q': -50, 'i': 195}, {'q': 34, 'i': 204}, {'q': 117, 'i': 172}, {'q': 149, 'i': 106}, {'q': 108, 'i': 7}, {'q': 6, 'i': -70}, {'q': -135, 'i': -104}, {'q': -230, 'i': -72}, {'q': -267, 'i': 18}, {'q': -237, 'i': 114}, {'q': -162, 'i': 204}, {'q': -78, 'i': 249}, {'q': 25, 'i': 259}, {'q': 113, 'i': 230}, {'q': 194, 'i': 161}, {'q': 241, 'i': 76}, {'q': 254, 'i': -38}, {'q': 229, 'i': -140}, {'q': 163, 'i': -221}]}}
[2021-03-29 16:56:03,743]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 31, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': -57, 'i': -240}, {'q': -151, 'i': -146}, {'q': -206, 'i': 27}, {'q': -192, 'i': 188}, {'q': -103, 'i': 314}, {'q': 15, 'i': 349}, {'q': 154, 'i': 307}, {'q': 254, 'i': 218}, {'q': 321, 'i': 90}, {'q': 333, 'i': -33}, {'q': 293, 'i': -166}, {'q': 213, 'i': -262}, {'q': 90, 'i': -329}, {'q': -42, 'i': -330}, {'q': -187, 'i': -264}, {'q': -281, 'i': -171}, {'q': -302, 'i': -77}, {'q': -241, 'i': -43}, {'q': -118, 'i': -73}, {'q': -23, 'i': -134}, {'q': 11, 'i': -191}, {'q': -29, 'i': -201}, {'q': -114, 'i': -162}, {'q': -180, 'i': -97}, {'q': -212, 'i': -9}, {'q': -200, 'i': 66}, {'q': -151, 'i': 138}, {'q': -89, 'i': 183}, {'q': -7, 'i': 205}, {'q': 71, 'i': 195}, {'q': 150, 'i': 145}, {'q': 195, 'i': 77}]}}
[2021-03-29 16:56:03,744]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 20, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': 97, 'i': -14}, {'q': -101, 'i': -6}, {'q': 96, 'i': -2}, {'q': -99, 'i': 2}, {'q': 92, 'i': 20}, {'q': -95, 'i': -20}, {'q': 100, 'i': 10}, {'q': -97, 'i': -24}, {'q': 95, 'i': 28}, {'q': -93, 'i': -20}, {'q': 92, 'i': 21}, {'q': -87, 'i': -38}, {'q': 93, 'i': 33}, {'q': -89, 'i': -37}, {'q': 83, 'i': 48}, {'q': -72, 'i': -50}, {'q': 73, 'i': 62}, {'q': -72, 'i': -54}, {'q': 70, 'i': 73}, {'q': -72, 'i': -77}, {'q': 60, 'i': 70}, {'q': -69, 'i': -66}, {'q': 71, 'i': 67}, {'q': -61, 'i': -77}, {'q': 56, 'i': 76}, {'q': -63, 'i': -79}, {'q': 65, 'i': 73}, {'q': -58, 'i': -83}, {'q': 51, 'i': 79}, {'q': -32, 'i': -91}, {'q': 46, 'i': 83}, {'q': -40, 'i': -82}]}}
