[2021-03-29 17:12:59,306]      root -     INFO - Setting nodes : 
[2021-03-29 17:12:59,309]      root -     INFO - Message receiver started
[2021-03-29 17:12:59,311]      root -     INFO - RTLS Manager started
[2021-03-29 17:13:01,317]      root -     INFO - Done setting node
[2021-03-29 17:13:01,322]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:13:01,323]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:13:01,396]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:13:01,397]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:13:01,404]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:13:01,404]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:13:01,432]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:13:01,531]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:01,604]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -75, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:13:03,539]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:03,553]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:13:03,664]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:03,725]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -72, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:13:05,683]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:05,686]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:13:05,812]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:05,877]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -65, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:13:07,783]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:07,818]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 17:13:07,903]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:07,965]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 590052313, 'connInterval': 480, 'hopValue': 6, 'mSCA': 0, 'currChan': 6, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 4030724}}
[2021-03-29 17:13:07,966]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 590052313, 'connInterval': 480, 'hopValue': 6, 'mSCA': 0, 'currChan': 6, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 4030724, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 17:13:08,083]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:08,706]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:11,524]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:11,599]      root -     INFO - Connection process done
[2021-03-29 17:13:11,603]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:13:11,604]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:13:11,707]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 17:13:11,710]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 17:13:11,810]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:13:11,810]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:13:11,897]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:11,903]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:11,923]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:13:11,925]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:13:11,926]      root -     INFO - AOA Started
[2021-03-29 17:13:12,002]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:12,013]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:12,840]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 28, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 213, 'i': 44}, {'q': 212, 'i': -44}, {'q': 177, 'i': -114}, {'q': 108, 'i': -176}, {'q': 32, 'i': -208}, {'q': -56, 'i': -213}, {'q': -127, 'i': -184}, {'q': -188, 'i': -118}, {'q': -214, 'i': -39}, {'q': -208, 'i': 53}, {'q': -178, 'i': 124}, {'q': -116, 'i': 180}, {'q': -48, 'i': 206}, {'q': 40, 'i': 205}, {'q': 122, 'i': 171}, {'q': 179, 'i': 115}, {'q': 213, 'i': 34}, {'q': 212, 'i': -44}, {'q': 177, 'i': -124}, {'q': 121, 'i': -177}, {'q': 39, 'i': -210}, {'q': -38, 'i': -211}, {'q': -119, 'i': -183}, {'q': -175, 'i': -131}, {'q': -210, 'i': -49}, {'q': -211, 'i': 34}, {'q': -175, 'i': 124}, {'q': -116, 'i': 185}, {'q': -29, 'i': 217}, {'q': 50, 'i': 208}, {'q': 127, 'i': 159}, {'q': 175, 'i': 96}]}}
[2021-03-29 17:13:43,726]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 17, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -31, 'i': -266}, {'q': -122, 'i': -237}, {'q': -201, 'i': -165}, {'q': -242, 'i': -77}, {'q': -248, 'i': 35}, {'q': -219, 'i': 132}, {'q': -152, 'i': 216}, {'q': -69, 'i': 256}, {'q': 27, 'i': 260}, {'q': 134, 'i': 220}, {'q': 209, 'i': 152}, {'q': 255, 'i': 51}, {'q': 252, 'i': -49}, {'q': 204, 'i': -154}, {'q': 131, 'i': -223}, {'q': 41, 'i': -259}, {'q': -65, 'i': -256}, {'q': -152, 'i': -213}, {'q': -228, 'i': -131}, {'q': -263, 'i': -38}, {'q': -257, 'i': 70}, {'q': -215, 'i': 155}, {'q': -143, 'i': 219}, {'q': -38, 'i': 255}, {'q': 62, 'i': 253}, {'q': 164, 'i': 207}, {'q': 230, 'i': 134}, {'q': 267, 'i': 28}, {'q': 258, 'i': -71}, {'q': 211, 'i': -157}, {'q': 123, 'i': -225}, {'q': 25, 'i': -249}]}}
[2021-03-29 17:13:43,730]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 17, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': -132, 'i': -223}, {'q': -203, 'i': -145}, {'q': -207, 'i': -64}, {'q': -147, 'i': 16}, {'q': -61, 'i': 60}, {'q': 17, 'i': 73}, {'q': 74, 'i': 59}, {'q': 91, 'i': 29}, {'q': 92, 'i': -10}, {'q': 83, 'i': -41}, {'q': 60, 'i': -68}, {'q': 31, 'i': -84}, {'q': -4, 'i': -91}, {'q': -39, 'i': -86}, {'q': -61, 'i': -69}, {'q': -72, 'i': -36}, {'q': -75, 'i': -2}, {'q': -78, 'i': 23}, {'q': -93, 'i': 29}, {'q': -120, 'i': 25}, {'q': -152, 'i': 26}, {'q': -162, 'i': 48}, {'q': -139, 'i': 93}, {'q': -88, 'i': 136}, {'q': -13, 'i': 166}, {'q': 54, 'i': 165}, {'q': 109, 'i': 138}, {'q': 154, 'i': 85}, {'q': 172, 'i': 26}, {'q': 166, 'i': -45}, {'q': 139, 'i': -104}, {'q': 85, 'i': -158}]}}
[2021-03-29 17:13:43,731]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 17, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': 55, 'i': -176}, {'q': -16, 'i': -178}, {'q': -106, 'i': -127}, {'q': -177, 'i': -43}, {'q': -212, 'i': 74}, {'q': -189, 'i': 169}, {'q': -103, 'i': 238}, {'q': 1, 'i': 255}, {'q': 104, 'i': 233}, {'q': 192, 'i': 166}, {'q': 237, 'i': 79}, {'q': 248, 'i': -32}, {'q': 223, 'i': -125}, {'q': 161, 'i': -209}, {'q': 77, 'i': -254}, {'q': -22, 'i': -266}, {'q': -131, 'i': -239}, {'q': -196, 'i': -178}, {'q': -202, 'i': -87}, {'q': -153, 'i': -7}, {'q': -61, 'i': 53}, {'q': 16, 'i': 74}, {'q': 65, 'i': 66}, {'q': 84, 'i': 34}, {'q': 83, 'i': -1}, {'q': 73, 'i': -37}, {'q': 58, 'i': -61}, {'q': 29, 'i': -78}, {'q': -5, 'i': -84}, {'q': -40, 'i': -79}, {'q': -70, 'i': -58}, {'q': -80, 'i': -26}]}}
[2021-03-29 17:13:43,733]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 17, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': 22, 'i': -182}, {'q': -52, 'i': -171}, {'q': -132, 'i': -105}, {'q': -181, 'i': -9}, {'q': -188, 'i': 117}, {'q': -144, 'i': 209}, {'q': -51, 'i': 263}, {'q': 50, 'i': 257}, {'q': 144, 'i': 208}, {'q': 223, 'i': 124}, {'q': 258, 'i': 37}, {'q': 259, 'i': -62}, {'q': 224, 'i': -143}, {'q': 153, 'i': -221}, {'q': 65, 'i': -263}, {'q': -38, 'i': -270}, {'q': -145, 'i': -225}, {'q': -207, 'i': -153}, {'q': -206, 'i': -59}, {'q': -149, 'i': 13}, {'q': -52, 'i': 62}, {'q': 26, 'i': 75}, {'q': 75, 'i': 65}, {'q': 95, 'i': 35}, {'q': 94, 'i': 1}, {'q': 81, 'i': -37}, {'q': 60, 'i': -65}, {'q': 24, 'i': -87}, {'q': -14, 'i': -93}, {'q': -50, 'i': -83}, {'q': -76, 'i': -57}, {'q': -82, 'i': -22}]}}
[2021-03-29 17:13:43,737]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 17, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': -106, 'i': -235}, {'q': -185, 'i': -175}, {'q': -198, 'i': -97}, {'q': -147, 'i': -6}, {'q': -68, 'i': 55}, {'q': 9, 'i': 84}, {'q': 65, 'i': 78}, {'q': 84, 'i': 52}, {'q': 86, 'i': 13}, {'q': 79, 'i': -21}, {'q': 66, 'i': -54}, {'q': 47, 'i': -77}, {'q': 20, 'i': -90}, {'q': -15, 'i': -89}, {'q': -43, 'i': -74}, {'q': -64, 'i': -41}, {'q': -73, 'i': -6}, {'q': -80, 'i': 23}, {'q': -95, 'i': 32}, {'q': -121, 'i': 27}, {'q': -155, 'i': 23}, {'q': -172, 'i': 39}, {'q': -160, 'i': 81}, {'q': -118, 'i': 127}, {'q': -48, 'i': 162}, {'q': 22, 'i': 165}, {'q': 86, 'i': 141}, {'q': 141, 'i': 93}, {'q': 166, 'i': 38}, {'q': 170, 'i': -28}, {'q': 150, 'i': -86}, {'q': 109, 'i': -143}]}}
[2021-03-29 17:13:43,738]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 17, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': -87, 'i': -239}, {'q': -167, 'i': -203}, {'q': -219, 'i': -149}, {'q': -228, 'i': -100}, {'q': -211, 'i': -51}, {'q': -180, 'i': 7}, {'q': -152, 'i': 63}, {'q': -114, 'i': 120}, {'q': -69, 'i': 155}, {'q': -1, 'i': 167}, {'q': 63, 'i': 154}, {'q': 117, 'i': 120}, {'q': 155, 'i': 63}, {'q': 165, 'i': 1}, {'q': 150, 'i': -72}, {'q': 118, 'i': -131}, {'q': 60, 'i': -174}, {'q': -11, 'i': -177}, {'q': -90, 'i': -137}, {'q': -170, 'i': -46}, {'q': -207, 'i': 59}, {'q': -195, 'i': 166}, {'q': -132, 'i': 230}, {'q': -26, 'i': 258}, {'q': 78, 'i': 245}, {'q': 168, 'i': 202}, {'q': 236, 'i': 120}, {'q': 260, 'i': 28}, {'q': 242, 'i': -81}, {'q': 191, 'i': -166}, {'q': 98, 'i': -229}, {'q': -5, 'i': -251}]}}
[2021-03-29 17:13:43,740]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 17, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': -77, 'i': 14}, {'q': -76, 'i': 40}, {'q': -92, 'i': 47}, {'q': -123, 'i': 35}, {'q': -157, 'i': 23}, {'q': -170, 'i': 34}, {'q': -153, 'i': 70}, {'q': -100, 'i': 125}, {'q': -39, 'i': 164}, {'q': 31, 'i': 175}, {'q': 86, 'i': 152}, {'q': 130, 'i': 106}, {'q': 161, 'i': 38}, {'q': 167, 'i': -24}, {'q': 148, 'i': -89}, {'q': 108, 'i': -135}, {'q': 43, 'i': -167}, {'q': -29, 'i': -162}, {'q': -105, 'i': -118}, {'q': -176, 'i': -24}, {'q': -203, 'i': 82}, {'q': -177, 'i': 189}, {'q': -102, 'i': 249}, {'q': 13, 'i': 263}, {'q': 113, 'i': 237}, {'q': 193, 'i': 180}, {'q': 247, 'i': 84}, {'q': 260, 'i': -17}, {'q': 233, 'i': -129}, {'q': 175, 'i': -210}, {'q': 75, 'i': -260}, {'q': -32, 'i': -262}]}}
[2021-03-29 17:13:43,740]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -69, 'antenna': 1, 'channel': 11, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': 30, 'i': -113}, {'q': -37, 'i': 112}, {'q': 34, 'i': -115}, {'q': -36, 'i': 117}, {'q': 42, 'i': -113}, {'q': -42, 'i': 113}, {'q': 32, 'i': -115}, {'q': -42, 'i': 113}, {'q': 25, 'i': -115}, {'q': -36, 'i': 115}, {'q': 36, 'i': -116}, {'q': -46, 'i': 111}, {'q': 47, 'i': -109}, {'q': -49, 'i': 113}, {'q': 59, 'i': -103}, {'q': -52, 'i': 108}, {'q': 50, 'i': -111}, {'q': -61, 'i': 107}, {'q': 63, 'i': -107}, {'q': -60, 'i': 105}, {'q': 54, 'i': -105}, {'q': -57, 'i': 105}, {'q': 70, 'i': -94}, {'q': -69, 'i': 94}, {'q': 77, 'i': -96}, {'q': -68, 'i': 102}, {'q': 72, 'i': -91}, {'q': -73, 'i': 95}, {'q': 68, 'i': -97}, {'q': -74, 'i': 94}, {'q': 79, 'i': -96}, {'q': -84, 'i': 86}]}}
[2021-03-29 17:13:43,742]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -69, 'antenna': 1, 'channel': 11, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': 82, 'i': -88}, {'q': -82, 'i': 91}, {'q': 73, 'i': -94}, {'q': -77, 'i': 89}, {'q': 87, 'i': -80}, {'q': -87, 'i': 84}, {'q': 97, 'i': -82}, {'q': -84, 'i': 86}, {'q': 87, 'i': -78}, {'q': -95, 'i': 71}, {'q': 90, 'i': -73}, {'q': -94, 'i': 80}, {'q': 91, 'i': -81}, {'q': -100, 'i': 75}, {'q': 98, 'i': -65}, {'q': -95, 'i': 73}, {'q': 103, 'i': -65}, {'q': -97, 'i': 66}]}}
[2021-03-29 17:13:43,743]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -69, 'antenna': 1, 'channel': 11, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -118, 'i': 23}, {'q': -26, 'i': -118}, {'q': 118, 'i': -28}, {'q': 24, 'i': 116}, {'q': -120, 'i': 25}, {'q': -21, 'i': -121}, {'q': 118, 'i': -15}, {'q': 15, 'i': 115}, {'q': -11, 'i': -120}, {'q': 11, 'i': 119}, {'q': -17, 'i': -117}, {'q': 16, 'i': 119}, {'q': -18, 'i': -118}, {'q': 7, 'i': 119}, {'q': -1, 'i': -119}, {'q': -3, 'i': 118}, {'q': -3, 'i': -120}, {'q': -15, 'i': 118}, {'q': 17, 'i': -119}, {'q': -11, 'i': 117}, {'q': 9, 'i': -123}, {'q': -13, 'i': 120}, {'q': 12, 'i': -122}, {'q': -3, 'i': 117}, {'q': -1, 'i': -121}, {'q': -4, 'i': 117}, {'q': 7, 'i': -121}, {'q': -21, 'i': 115}, {'q': 19, 'i': -121}, {'q': -25, 'i': 116}, {'q': 16, 'i': -119}, {'q': -17, 'i': 120}]}}
[2021-03-29 17:13:43,822]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 17, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': -74, 'i': 19}, {'q': -70, 'i': 43}, {'q': -84, 'i': 49}, {'q': -113, 'i': 45}, {'q': -139, 'i': 50}, {'q': -143, 'i': 79}, {'q': -115, 'i': 120}, {'q': -54, 'i': 162}, {'q': 9, 'i': 178}, {'q': 78, 'i': 159}, {'q': 130, 'i': 115}, {'q': 166, 'i': 56}, {'q': 179, 'i': -16}, {'q': 162, 'i': -76}, {'q': 113, 'i': -134}, {'q': 54, 'i': -169}, {'q': -21, 'i': -180}, {'q': -87, 'i': -152}, {'q': -143, 'i': -85}, {'q': -181, 'i': 24}, {'q': -175, 'i': 130}, {'q': -115, 'i': 218}, {'q': -29, 'i': 255}, {'q': 85, 'i': 241}, {'q': 176, 'i': 192}, {'q': 241, 'i': 117}, {'q': 269, 'i': 15}, {'q': 256, 'i': -78}, {'q': 202, 'i': -174}, {'q': 127, 'i': -235}, {'q': 20, 'i': -262}, {'q': -83, 'i': -243}]}}
[2021-03-29 17:13:43,867]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 17, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': -173, 'i': -187}, {'q': -234, 'i': -98}, {'q': -225, 'i': -19}, {'q': -151, 'i': 48}, {'q': -54, 'i': 76}, {'q': 31, 'i': 77}, {'q': 92, 'i': 57}, {'q': 107, 'i': 24}, {'q': 97, 'i': -20}, {'q': 75, 'i': -56}, {'q': 40, 'i': -84}, {'q': 3, 'i': -93}, {'q': -34, 'i': -84}, {'q': -66, 'i': -61}, {'q': -79, 'i': -33}, {'q': -75, 'i': 1}, {'q': -64, 'i': 27}, {'q': -58, 'i': 47}, {'q': -71, 'i': 57}, {'q': -99, 'i': 63}, {'q': -131, 'i': 75}, {'q': -135, 'i': 97}, {'q': -101, 'i': 132}, {'q': -44, 'i': 160}, {'q': 31, 'i': 173}, {'q': 89, 'i': 155}, {'q': 133, 'i': 112}, {'q': 161, 'i': 42}, {'q': 164, 'i': -25}, {'q': 143, 'i': -90}, {'q': 105, 'i': -134}, {'q': 45, 'i': -166}]}}
[2021-03-29 17:13:43,869]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 17, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': -233, 'i': -138}, {'q': -261, 'i': -40}, {'q': -223, 'i': 36}, {'q': -124, 'i': 82}, {'q': -23, 'i': 89}, {'q': 57, 'i': 69}, {'q': 102, 'i': 27}, {'q': 106, 'i': -14}, {'q': 82, 'i': -54}, {'q': 50, 'i': -79}, {'q': 11, 'i': -89}, {'q': -23, 'i': -85}, {'q': -52, 'i': -71}, {'q': -76, 'i': -46}, {'q': -86, 'i': -17}, {'q': -80, 'i': 19}, {'q': -61, 'i': 48}, {'q': -46, 'i': 71}, {'q': -54, 'i': 83}, {'q': -83, 'i': 91}, {'q': -120, 'i': 107}, {'q': -125, 'i': 130}, {'q': -82, 'i': 156}, {'q': -14, 'i': 167}, {'q': 70, 'i': 154}, {'q': 130, 'i': 119}, {'q': 167, 'i': 67}, {'q': 176, 'i': 0}, {'q': 156, 'i': -59}, {'q': 107, 'i': -116}, {'q': 48, 'i': -152}, {'q': -24, 'i': -169}]}}
