[2021-03-29 16:57:44,224]      root -     INFO - Setting nodes : 
[2021-03-29 16:57:44,226]      root -     INFO - Message receiver started
[2021-03-29 16:57:44,227]      root -     INFO - RTLS Manager started
[2021-03-29 16:57:46,237]      root -     INFO - Done setting node
[2021-03-29 16:57:46,241]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:57:46,242]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:57:46,305]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:57:46,306]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:57:46,314]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:57:46,380]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:57:46,460]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:57:46,557]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:46,627]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -65, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:57:48,586]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:48,590]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:57:48,699]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:48,699]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -65, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:57:50,699]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:50,746]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:57:50,813]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:50,929]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -66, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:57:52,816]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:52,894]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 16:57:52,995]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:52,998]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3054830446, 'connInterval': 480, 'hopValue': 8, 'mSCA': 0, 'currChan': 8, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 9446897}}
[2021-03-29 16:57:53,004]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3054830446, 'connInterval': 480, 'hopValue': 8, 'mSCA': 0, 'currChan': 8, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 9446897, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 16:57:53,124]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:53,730]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:56,920]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:56,996]      root -     INFO - Connection process done
[2021-03-29 16:57:56,999]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:57:57,000]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:57:57,108]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 16:57:57,111]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 16:57:57,226]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:57:57,232]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:57:57,326]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:57,335]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:57,356]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:57:57,359]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:57:57,360]      root -     INFO - AOA Started
[2021-03-29 16:57:57,444]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:57,465]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:58,478]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 4, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -114, 'i': -185}, {'q': -172, 'i': -133}, {'q': -205, 'i': -54}, {'q': -202, 'i': 34}, {'q': -170, 'i': 108}, {'q': -108, 'i': 171}, {'q': -37, 'i': 202}, {'q': 48, 'i': 202}, {'q': 128, 'i': 166}, {'q': 183, 'i': 109}, {'q': 212, 'i': 26}, {'q': 203, 'i': -52}, {'q': 158, 'i': -132}, {'q': 92, 'i': -185}, {'q': 9, 'i': -215}, {'q': -71, 'i': -207}, {'q': -132, 'i': -172}, {'q': -182, 'i': -106}, {'q': -205, 'i': -35}, {'q': -201, 'i': 48}, {'q': -168, 'i': 116}, {'q': -102, 'i': 175}, {'q': -17, 'i': 206}, {'q': 62, 'i': 203}, {'q': 139, 'i': 163}, {'q': 189, 'i': 102}, {'q': 216, 'i': 17}, {'q': 206, 'i': -74}, {'q': 167, 'i': -146}, {'q': 96, 'i': -199}, {'q': 21, 'i': -214}, {'q': -63, 'i': -190}]}}
[2021-03-29 16:58:05,771]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -67, 'antenna': 1, 'channel': 3, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': 46, 'i': -62}, {'q': -48, 'i': 49}, {'q': 45, 'i': -65}, {'q': -54, 'i': 55}, {'q': 44, 'i': -52}, {'q': -52, 'i': 56}, {'q': 51, 'i': -58}, {'q': -51, 'i': 39}, {'q': 61, 'i': -46}, {'q': -47, 'i': 51}, {'q': 60, 'i': -59}, {'q': -45, 'i': 48}, {'q': 56, 'i': -48}, {'q': -71, 'i': 38}, {'q': 60, 'i': -48}, {'q': -57, 'i': 39}, {'q': 59, 'i': -42}, {'q': -61, 'i': 37}]}}
[2021-03-29 16:58:05,772]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -67, 'antenna': 1, 'channel': 3, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': 0, 'i': -74}, {'q': 2, 'i': 66}, {'q': -10, 'i': -70}, {'q': 5, 'i': 70}, {'q': 13, 'i': -71}, {'q': -12, 'i': 73}, {'q': 13, 'i': -71}, {'q': -10, 'i': 75}, {'q': 14, 'i': -79}, {'q': 2, 'i': 72}, {'q': 7, 'i': -78}, {'q': -8, 'i': 67}, {'q': 12, 'i': -65}, {'q': -19, 'i': 73}, {'q': 9, 'i': -63}, {'q': -9, 'i': 69}, {'q': 22, 'i': -80}, {'q': -20, 'i': 60}, {'q': 24, 'i': -69}, {'q': -29, 'i': 58}, {'q': 32, 'i': -59}, {'q': -45, 'i': 59}, {'q': 28, 'i': -67}, {'q': -37, 'i': 67}, {'q': 41, 'i': -61}, {'q': -30, 'i': 72}, {'q': 40, 'i': -76}, {'q': -29, 'i': 66}, {'q': 33, 'i': -76}, {'q': -28, 'i': 66}, {'q': 44, 'i': -55}, {'q': -43, 'i': 60}]}}
[2021-03-29 16:58:05,803]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 11, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': 123, 'i': -223}, {'q': 38, 'i': -241}, {'q': -57, 'i': -179}, {'q': -113, 'i': -59}, {'q': -124, 'i': 81}, {'q': -79, 'i': 204}, {'q': 5, 'i': 248}, {'q': 100, 'i': 230}, {'q': 189, 'i': 162}, {'q': 230, 'i': 79}, {'q': 232, 'i': -23}, {'q': 200, 'i': -110}, {'q': 145, 'i': -183}, {'q': 60, 'i': -233}, {'q': -27, 'i': -241}, {'q': -111, 'i': -211}, {'q': -181, 'i': -141}, {'q': -203, 'i': -77}, {'q': -186, 'i': -42}, {'q': -140, 'i': -51}, {'q': -105, 'i': -83}, {'q': -98, 'i': -105}, {'q': -122, 'i': -88}, {'q': -153, 'i': -44}, {'q': -173, 'i': 12}, {'q': -162, 'i': 50}, {'q': -126, 'i': 77}, {'q': -62, 'i': 96}, {'q': 6, 'i': 103}, {'q': 73, 'i': 96}, {'q': 132, 'i': 68}, {'q': 159, 'i': 25}]}}
[2021-03-29 16:58:05,810]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 11, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': 151, 'i': -37}, {'q': 109, 'i': -90}, {'q': 29, 'i': -127}, {'q': -91, 'i': -126}, {'q': -192, 'i': -83}, {'q': -253, 'i': -9}, {'q': -252, 'i': 85}, {'q': -199, 'i': 160}, {'q': -115, 'i': 212}, {'q': -7, 'i': 237}, {'q': 90, 'i': 227}, {'q': 187, 'i': 178}, {'q': 243, 'i': 104}, {'q': 259, 'i': 8}, {'q': 226, 'i': -107}, {'q': 162, 'i': -197}, {'q': 78, 'i': -252}, {'q': -21, 'i': -248}, {'q': -94, 'i': -170}, {'q': -130, 'i': -40}, {'q': -113, 'i': 117}, {'q': -46, 'i': 214}, {'q': 57, 'i': 240}, {'q': 143, 'i': 202}, {'q': 204, 'i': 127}, {'q': 233, 'i': 22}, {'q': 223, 'i': -70}, {'q': 183, 'i': -150}, {'q': 108, 'i': -214}, {'q': 27, 'i': -239}, {'q': -58, 'i': -227}, {'q': -145, 'i': -170}]}}
[2021-03-29 16:58:06,276]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 27, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 146, 'i': -265}, {'q': 41, 'i': -295}, {'q': -84, 'i': -280}, {'q': -182, 'i': -229}, {'q': -260, 'i': -131}, {'q': -292, 'i': -22}, {'q': -276, 'i': 109}, {'q': -219, 'i': 211}, {'q': -116, 'i': 286}, {'q': -6, 'i': 306}, {'q': 119, 'i': 277}, {'q': 214, 'i': 213}, {'q': 286, 'i': 110}, {'q': 306, 'i': 1}, {'q': 282, 'i': -110}, {'q': 206, 'i': -219}, {'q': 102, 'i': -281}, {'q': -31, 'i': -303}, {'q': -145, 'i': -274}, {'q': -241, 'i': -197}, {'q': -291, 'i': -103}, {'q': -298, 'i': 17}, {'q': -267, 'i': 121}, {'q': -193, 'i': 217}, {'q': -103, 'i': 272}, {'q': 14, 'i': 293}, {'q': 119, 'i': 272}, {'q': 221, 'i': 204}, {'q': 283, 'i': 111}, {'q': 305, 'i': -15}, {'q': 272, 'i': -128}, {'q': 189, 'i': -231}]}}
[2021-03-29 16:58:06,278]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 27, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': 39, 'i': -302}, {'q': -84, 'i': -237}, {'q': -192, 'i': -76}, {'q': -227, 'i': 104}, {'q': -182, 'i': 262}, {'q': -88, 'i': 331}, {'q': 46, 'i': 324}, {'q': 160, 'i': 267}, {'q': 249, 'i': 177}, {'q': 303, 'i': 52}, {'q': 306, 'i': -69}, {'q': 257, 'i': -193}, {'q': 173, 'i': -271}, {'q': 43, 'i': -307}, {'q': -86, 'i': -287}, {'q': -212, 'i': -221}, {'q': -268, 'i': -153}, {'q': -253, 'i': -101}, {'q': -182, 'i': -96}, {'q': -94, 'i': -119}, {'q': -56, 'i': -134}, {'q': -74, 'i': -113}, {'q': -113, 'i': -64}, {'q': -143, 'i': 7}, {'q': -140, 'i': 67}, {'q': -104, 'i': 117}, {'q': -56, 'i': 144}, {'q': 3, 'i': 149}, {'q': 54, 'i': 134}, {'q': 108, 'i': 101}, {'q': 144, 'i': 58}, {'q': 158, 'i': -1}]}}
[2021-03-29 16:58:06,281]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 27, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': -296, 'i': -84}, {'q': -274, 'i': -45}, {'q': -207, 'i': -52}, {'q': -123, 'i': -89}, {'q': -83, 'i': -112}, {'q': -90, 'i': -100}, {'q': -124, 'i': -52}, {'q': -146, 'i': 14}, {'q': -134, 'i': 69}, {'q': -86, 'i': 114}, {'q': -29, 'i': 138}, {'q': 35, 'i': 141}, {'q': 83, 'i': 123}, {'q': 126, 'i': 81}, {'q': 151, 'i': 30}, {'q': 153, 'i': -33}, {'q': 112, 'i': -84}, {'q': 11, 'i': -115}, {'q': -112, 'i': -101}, {'q': -238, 'i': -36}, {'q': -290, 'i': 56}, {'q': -267, 'i': 171}, {'q': -182, 'i': 255}, {'q': -57, 'i': 302}, {'q': 55, 'i': 300}, {'q': 168, 'i': 243}, {'q': 248, 'i': 160}, {'q': 302, 'i': 47}, {'q': 305, 'i': -57}, {'q': 261, 'i': -156}, {'q': 162, 'i': -250}, {'q': 45, 'i': -298}]}}
[2021-03-29 16:58:06,282]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 19, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': 42, 'i': 67}, {'q': -46, 'i': -63}, {'q': 41, 'i': 62}, {'q': -40, 'i': -67}, {'q': 32, 'i': 71}, {'q': -38, 'i': -67}, {'q': 39, 'i': 69}, {'q': -26, 'i': -73}, {'q': 29, 'i': 71}, {'q': -25, 'i': -72}, {'q': 14, 'i': 72}, {'q': -11, 'i': -74}, {'q': 14, 'i': 82}, {'q': -2, 'i': -81}, {'q': 8, 'i': 75}, {'q': -8, 'i': -78}, {'q': 2, 'i': 75}, {'q': 0, 'i': -79}]}}
[2021-03-29 16:58:06,302]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 27, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': 126, 'i': -60}, {'q': 32, 'i': -118}, {'q': -92, 'i': -136}, {'q': -225, 'i': -98}, {'q': -291, 'i': -7}, {'q': -289, 'i': 110}, {'q': -213, 'i': 229}, {'q': -111, 'i': 294}, {'q': 18, 'i': 304}, {'q': 128, 'i': 267}, {'q': 228, 'i': 185}, {'q': 282, 'i': 90}, {'q': 296, 'i': -28}, {'q': 269, 'i': -134}, {'q': 198, 'i': -239}, {'q': 103, 'i': -299}, {'q': -27, 'i': -298}, {'q': -135, 'i': -214}, {'q': -211, 'i': -43}, {'q': -208, 'i': 133}, {'q': -132, 'i': 287}, {'q': -16, 'i': 338}, {'q': 124, 'i': 301}, {'q': 228, 'i': 213}, {'q': 296, 'i': 85}, {'q': 308, 'i': -36}, {'q': 268, 'i': -162}, {'q': 195, 'i': -249}, {'q': 84, 'i': -304}, {'q': -29, 'i': -304}, {'q': -157, 'i': -250}, {'q': -248, 'i': -170}]}}
[2021-03-29 16:58:06,311]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 27, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': -186, 'i': -243}, {'q': -224, 'i': -95}, {'q': -182, 'i': 69}, {'q': -65, 'i': 227}, {'q': 65, 'i': 290}, {'q': 198, 'i': 257}, {'q': 279, 'i': 156}, {'q': 318, 'i': 11}, {'q': 303, 'i': -113}, {'q': 240, 'i': -225}, {'q': 149, 'i': -290}, {'q': 24, 'i': -319}, {'q': -88, 'i': -306}, {'q': -196, 'i': -240}, {'q': -265, 'i': -144}, {'q': -298, 'i': -16}, {'q': -290, 'i': 73}, {'q': -254, 'i': 105}, {'q': -202, 'i': 66}, {'q': -163, 'i': 4}, {'q': -138, 'i': -36}, {'q': -129, 'i': -16}, {'q': -117, 'i': 47}, {'q': -89, 'i': 104}, {'q': -39, 'i': 142}, {'q': 16, 'i': 144}, {'q': 76, 'i': 126}, {'q': 115, 'i': 95}, {'q': 139, 'i': 43}, {'q': 146, 'i': -12}, {'q': 135, 'i': -78}, {'q': 104, 'i': -127}]}}
[2021-03-29 16:58:06,392]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 27, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': -303, 'i': 20}, {'q': -269, 'i': 53}, {'q': -203, 'i': 22}, {'q': -150, 'i': -34}, {'q': -119, 'i': -70}, {'q': -117, 'i': -51}, {'q': -124, 'i': 13}, {'q': -117, 'i': 77}, {'q': -82, 'i': 129}, {'q': -27, 'i': 149}, {'q': 41, 'i': 144}, {'q': 93, 'i': 121}, {'q': 132, 'i': 77}, {'q': 151, 'i': 27}, {'q': 154, 'i': -35}, {'q': 131, 'i': -88}, {'q': 62, 'i': -123}, {'q': -36, 'i': -113}, {'q': -155, 'i': -46}, {'q': -226, 'i': 53}, {'q': -234, 'i': 159}, {'q': -166, 'i': 256}, {'q': -61, 'i': 300}, {'q': 71, 'i': 298}, {'q': 173, 'i': 253}, {'q': 260, 'i': 163}, {'q': 300, 'i': 56}, {'q': 296, 'i': -72}, {'q': 250, 'i': -177}, {'q': 153, 'i': -267}, {'q': 40, 'i': -314}, {'q': -93, 'i': -310}]}}
[2021-03-29 16:58:06,403]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 27, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': 98, 'i': -281}, {'q': 15, 'i': -284}, {'q': -19, 'i': -246}, {'q': -28, 'i': -186}, {'q': -40, 'i': -138}, {'q': -74, 'i': -95}, {'q': -111, 'i': -60}, {'q': -138, 'i': -14}, {'q': -138, 'i': 34}, {'q': -114, 'i': 88}, {'q': -78, 'i': 124}, {'q': -33, 'i': 143}, {'q': 25, 'i': 143}, {'q': 78, 'i': 123}, {'q': 132, 'i': 80}, {'q': 157, 'i': 24}, {'q': 134, 'i': -51}, {'q': 52, 'i': -111}, {'q': -89, 'i': -143}, {'q': -218, 'i': -118}, {'q': -305, 'i': -28}, {'q': -312, 'i': 80}, {'q': -247, 'i': 195}, {'q': -151, 'i': 268}, {'q': -26, 'i': 301}, {'q': 84, 'i': 289}, {'q': 190, 'i': 233}, {'q': 257, 'i': 155}, {'q': 294, 'i': 45}, {'q': 291, 'i': -65}, {'q': 244, 'i': -187}, {'q': 164, 'i': -272}]}}
[2021-03-29 16:58:06,405]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 27, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': -92, 'i': -281}, {'q': -186, 'i': -184}, {'q': -230, 'i': -8}, {'q': -195, 'i': 159}, {'q': -89, 'i': 289}, {'q': 36, 'i': 319}, {'q': 170, 'i': 271}, {'q': 257, 'i': 179}, {'q': 305, 'i': 55}, {'q': 303, 'i': -59}, {'q': 252, 'i': -178}, {'q': 168, 'i': -261}, {'q': 38, 'i': -303}, {'q': -87, 'i': -284}, {'q': -213, 'i': -200}, {'q': -286, 'i': -97}, {'q': -306, 'i': 0}, {'q': -271, 'i': 29}, {'q': -201, 'i': -6}, {'q': -144, 'i': -60}, {'q': -114, 'i': -92}, {'q': -120, 'i': -68}, {'q': -139, 'i': -3}, {'q': -139, 'i': 61}, {'q': -107, 'i': 111}, {'q': -58, 'i': 136}, {'q': 0, 'i': 144}, {'q': 60, 'i': 134}, {'q': 104, 'i': 106}, {'q': 141, 'i': 54}, {'q': 157, 'i': -2}, {'q': 143, 'i': -66}]}}
