[2021-03-29 17:03:47,049]      root -     INFO - Setting nodes : 
[2021-03-29 17:03:47,052]      root -     INFO - Message receiver started
[2021-03-29 17:03:47,053]      root -     INFO - RTLS Manager started
[2021-03-29 17:03:49,062]      root -     INFO - Done setting node
[2021-03-29 17:03:49,069]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:03:49,070]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:03:49,155]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:03:49,168]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:03:49,175]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:03:49,234]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:03:49,284]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:03:49,356]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:49,415]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -74, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:03:51,369]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:51,427]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:03:51,545]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:51,603]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -72, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:03:53,535]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:53,555]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:03:53,648]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:53,704]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -72, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:03:55,650]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:55,689]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 17:03:55,773]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 358552533, 'connInterval': 480, 'hopValue': 5, 'mSCA': 0, 'currChan': 5, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 2854843}}
[2021-03-29 17:03:55,773]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:55,773]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 358552533, 'connInterval': 480, 'hopValue': 5, 'mSCA': 0, 'currChan': 5, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 2854843, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 17:03:55,892]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:56,495]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:59,369]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:59,433]      root -     INFO - Connection process done
[2021-03-29 17:03:59,435]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:03:59,436]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:03:59,553]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 17:03:59,553]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 17:03:59,666]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:03:59,671]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:03:59,812]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:59,814]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:59,900]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:03:59,905]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:03:59,906]      root -     INFO - AOA Started
[2021-03-29 17:04:00,004]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:04:00,006]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:04:01,199]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 21, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 173, 'i': -58}, {'q': 141, 'i': -116}, {'q': 91, 'i': -160}, {'q': 18, 'i': -183}, {'q': -52, 'i': -178}, {'q': -123, 'i': -140}, {'q': -165, 'i': -83}, {'q': -180, 'i': -2}, {'q': -163, 'i': 70}, {'q': -120, 'i': 137}, {'q': -68, 'i': 173}, {'q': -1, 'i': 186}, {'q': 58, 'i': 173}, {'q': 115, 'i': 134}, {'q': 153, 'i': 82}, {'q': 172, 'i': 21}, {'q': 167, 'i': -51}, {'q': 139, 'i': -108}, {'q': 81, 'i': -153}, {'q': 14, 'i': -172}, {'q': -67, 'i': -165}, {'q': -128, 'i': -136}, {'q': -173, 'i': -81}, {'q': -185, 'i': -17}, {'q': -172, 'i': 60}, {'q': -139, 'i': 121}, {'q': -81, 'i': 170}, {'q': -16, 'i': 186}, {'q': 54, 'i': 176}, {'q': 125, 'i': 137}, {'q': 169, 'i': 80}, {'q': 186, 'i': 1}]}}
[2021-03-29 17:04:25,698]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 1, 'channel': 19, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': -197, 'i': -65}, {'q': -168, 'i': -19}, {'q': -101, 'i': -3}, {'q': -13, 'i': -15}, {'q': 40, 'i': -39}, {'q': 52, 'i': -58}, {'q': 30, 'i': -63}, {'q': -6, 'i': -58}, {'q': -34, 'i': -49}, {'q': -52, 'i': -33}, {'q': -60, 'i': -14}, {'q': -62, 'i': 7}, {'q': -55, 'i': 30}, {'q': -38, 'i': 47}, {'q': -8, 'i': 60}, {'q': 20, 'i': 61}, {'q': 37, 'i': 43}, {'q': 26, 'i': 10}, {'q': -10, 'i': -32}, {'q': -53, 'i': -57}, {'q': -86, 'i': -58}, {'q': -104, 'i': -31}, {'q': -102, 'i': 9}, {'q': -84, 'i': 53}, {'q': -57, 'i': 86}, {'q': -15, 'i': 108}, {'q': 27, 'i': 113}, {'q': 71, 'i': 99}, {'q': 100, 'i': 69}, {'q': 115, 'i': 17}, {'q': 111, 'i': -35}, {'q': 89, 'i': -80}]}}
[2021-03-29 17:04:25,699]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 1, 'channel': 19, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': -177, 'i': -93}, {'q': -156, 'i': -42}, {'q': -93, 'i': -12}, {'q': -10, 'i': -9}, {'q': 40, 'i': -26}, {'q': 50, 'i': -50}, {'q': 27, 'i': -65}, {'q': -8, 'i': -67}, {'q': -30, 'i': -57}, {'q': -46, 'i': -36}, {'q': -54, 'i': -11}, {'q': -57, 'i': 15}, {'q': -54, 'i': 38}, {'q': -41, 'i': 53}, {'q': -15, 'i': 63}, {'q': 12, 'i': 64}, {'q': 32, 'i': 49}, {'q': 28, 'i': 22}, {'q': -6, 'i': -15}, {'q': -49, 'i': -40}, {'q': -88, 'i': -41}, {'q': -111, 'i': -12}, {'q': -108, 'i': 31}, {'q': -81, 'i': 77}, {'q': -45, 'i': 104}, {'q': -1, 'i': 112}, {'q': 35, 'i': 102}, {'q': 68, 'i': 80}, {'q': 88, 'i': 51}, {'q': 102, 'i': 8}, {'q': 101, 'i': -41}, {'q': 85, 'i': -88}]}}
[2021-03-29 17:04:25,700]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 1, 'channel': 19, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': 28, 'i': -99}, {'q': -25, 'i': -68}, {'q': -76, 'i': 16}, {'q': -91, 'i': 105}, {'q': -61, 'i': 183}, {'q': 4, 'i': 206}, {'q': 91, 'i': 183}, {'q': 157, 'i': 132}, {'q': 197, 'i': 68}, {'q': 208, 'i': -10}, {'q': 188, 'i': -79}, {'q': 139, 'i': -147}, {'q': 76, 'i': -190}, {'q': -12, 'i': -203}, {'q': -93, 'i': -181}, {'q': -167, 'i': -121}, {'q': -195, 'i': -59}, {'q': -172, 'i': -11}, {'q': -90, 'i': 9}, {'q': -4, 'i': -2}, {'q': 59, 'i': -27}, {'q': 65, 'i': -46}, {'q': 29, 'i': -56}, {'q': -13, 'i': -55}, {'q': -48, 'i': -47}, {'q': -61, 'i': -32}, {'q': -62, 'i': -13}, {'q': -58, 'i': 11}, {'q': -48, 'i': 33}, {'q': -30, 'i': 57}, {'q': -7, 'i': 74}, {'q': 20, 'i': 76}]}}
[2021-03-29 17:04:25,701]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 1, 'channel': 19, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': 36, 'i': 55}, {'q': 25, 'i': 16}, {'q': -11, 'i': -21}, {'q': -64, 'i': -46}, {'q': -103, 'i': -42}, {'q': -117, 'i': -14}, {'q': -106, 'i': 32}, {'q': -78, 'i': 72}, {'q': -40, 'i': 102}, {'q': -5, 'i': 110}, {'q': 35, 'i': 102}, {'q': 68, 'i': 83}, {'q': 96, 'i': 55}, {'q': 109, 'i': 22}, {'q': 108, 'i': -17}, {'q': 82, 'i': -62}, {'q': 39, 'i': -83}, {'q': -25, 'i': -61}, {'q': -75, 'i': 1}, {'q': -97, 'i': 98}, {'q': -74, 'i': 173}, {'q': -9, 'i': 214}, {'q': 62, 'i': 205}, {'q': 128, 'i': 162}, {'q': 182, 'i': 91}, {'q': 202, 'i': 20}, {'q': 191, 'i': -58}, {'q': 150, 'i': -122}, {'q': 81, 'i': -178}, {'q': 5, 'i': -204}, {'q': -83, 'i': -194}, {'q': -148, 'i': -156}]}}
[2021-03-29 17:04:25,702]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 1, 'channel': 19, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': 41, 'i': -94}, {'q': -21, 'i': -72}, {'q': -86, 'i': 3}, {'q': -114, 'i': 95}, {'q': -92, 'i': 182}, {'q': -26, 'i': 213}, {'q': 69, 'i': 193}, {'q': 142, 'i': 146}, {'q': 190, 'i': 83}, {'q': 205, 'i': 5}, {'q': 189, 'i': -66}, {'q': 142, 'i': -139}, {'q': 80, 'i': -188}, {'q': -8, 'i': -207}, {'q': -87, 'i': -188}, {'q': -158, 'i': -132}, {'q': -183, 'i': -71}, {'q': -162, 'i': -23}, {'q': -92, 'i': 2}, {'q': -19, 'i': -6}, {'q': 38, 'i': -33}, {'q': 45, 'i': -54}, {'q': 17, 'i': -64}, {'q': -17, 'i': -61}, {'q': -46, 'i': -48}, {'q': -60, 'i': -32}, {'q': -66, 'i': -12}, {'q': -67, 'i': 11}, {'q': -60, 'i': 32}, {'q': -39, 'i': 54}, {'q': -9, 'i': 66}, {'q': 27, 'i': 65}]}}
[2021-03-29 17:04:25,703]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 1, 'channel': 19, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': -162, 'i': -105}, {'q': -150, 'i': -57}, {'q': -95, 'i': -27}, {'q': -13, 'i': -21}, {'q': 43, 'i': -31}, {'q': 65, 'i': -46}, {'q': 48, 'i': -57}, {'q': 14, 'i': -61}, {'q': -14, 'i': -56}, {'q': -39, 'i': -39}, {'q': -56, 'i': -15}, {'q': -67, 'i': 12}, {'q': -66, 'i': 41}, {'q': -49, 'i': 61}, {'q': -15, 'i': 74}, {'q': 16, 'i': 73}, {'q': 35, 'i': 50}, {'q': 26, 'i': 14}, {'q': -12, 'i': -28}, {'q': -55, 'i': -48}, {'q': -91, 'i': -42}, {'q': -110, 'i': -8}, {'q': -105, 'i': 32}, {'q': -84, 'i': 72}, {'q': -50, 'i': 93}, {'q': -3, 'i': 100}, {'q': 42, 'i': 94}, {'q': 82, 'i': 74}, {'q': 105, 'i': 45}, {'q': 112, 'i': 1}, {'q': 103, 'i': -45}, {'q': 77, 'i': -86}]}}
[2021-03-29 17:04:25,704]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 1, 'channel': 19, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': 33, 'i': 60}, {'q': 22, 'i': 21}, {'q': -11, 'i': -19}, {'q': -58, 'i': -45}, {'q': -92, 'i': -40}, {'q': -109, 'i': -10}, {'q': -105, 'i': 38}, {'q': -84, 'i': 77}, {'q': -49, 'i': 107}, {'q': -10, 'i': 117}, {'q': 35, 'i': 110}, {'q': 69, 'i': 89}, {'q': 95, 'i': 50}, {'q': 107, 'i': 3}, {'q': 106, 'i': -49}, {'q': 87, 'i': -100}, {'q': 48, 'i': -114}, {'q': -13, 'i': -71}, {'q': -61, 'i': 7}, {'q': -80, 'i': 109}, {'q': -57, 'i': 179}, {'q': 10, 'i': 210}, {'q': 83, 'i': 197}, {'q': 145, 'i': 158}, {'q': 189, 'i': 92}, {'q': 202, 'i': 21}, {'q': 188, 'i': -64}, {'q': 154, 'i': -133}, {'q': 91, 'i': -190}, {'q': 16, 'i': -212}, {'q': -77, 'i': -198}, {'q': -147, 'i': -155}]}}
[2021-03-29 17:04:25,708]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 14, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': 37, 'i': -81}, {'q': -46, 'i': 83}, {'q': 41, 'i': -86}, {'q': -49, 'i': 81}, {'q': 43, 'i': -85}, {'q': -52, 'i': 80}, {'q': 48, 'i': -77}, {'q': -40, 'i': 83}, {'q': 49, 'i': -88}, {'q': -46, 'i': 80}, {'q': 48, 'i': -75}, {'q': -52, 'i': 77}, {'q': 55, 'i': -72}, {'q': -55, 'i': 75}, {'q': 62, 'i': -73}, {'q': -64, 'i': 71}, {'q': 55, 'i': -71}, {'q': -54, 'i': 73}]}}
[2021-03-29 17:04:26,117]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -83, 'antenna': 1, 'channel': 29, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -37, 'i': 75}, {'q': -18, 'i': 82}, {'q': 8, 'i': 79}, {'q': 46, 'i': 63}, {'q': 76, 'i': 38}, {'q': 97, 'i': 1}, {'q': 95, 'i': -33}, {'q': 73, 'i': -64}, {'q': 40, 'i': -83}, {'q': -3, 'i': -91}, {'q': -39, 'i': -85}, {'q': -73, 'i': -65}, {'q': -95, 'i': -34}, {'q': -105, 'i': 7}, {'q': -98, 'i': 40}, {'q': -74, 'i': 67}, {'q': -41, 'i': 84}, {'q': -11, 'i': 87}, {'q': 19, 'i': 80}, {'q': 41, 'i': 62}, {'q': 59, 'i': 33}, {'q': 68, 'i': 2}, {'q': 66, 'i': -34}, {'q': 52, 'i': -59}, {'q': 20, 'i': -76}, {'q': -17, 'i': -78}, {'q': -58, 'i': -66}, {'q': -82, 'i': -47}, {'q': -90, 'i': -21}, {'q': -82, 'i': 7}, {'q': -64, 'i': 38}, {'q': -45, 'i': 61}]}}
[2021-03-29 17:04:26,245]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -83, 'antenna': 1, 'channel': 29, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': -26, 'i': 77}, {'q': -20, 'i': 86}, {'q': -33, 'i': 100}, {'q': -54, 'i': 124}, {'q': -66, 'i': 160}, {'q': -46, 'i': 186}, {'q': 13, 'i': 193}, {'q': 77, 'i': 171}, {'q': 138, 'i': 118}, {'q': 169, 'i': 55}, {'q': 174, 'i': -24}, {'q': 154, 'i': -90}, {'q': 106, 'i': -147}, {'q': 37, 'i': -175}, {'q': -34, 'i': -171}, {'q': -110, 'i': -133}, {'q': -160, 'i': -77}, {'q': -172, 'i': -7}, {'q': -134, 'i': 40}, {'q': -49, 'i': 55}, {'q': 32, 'i': 35}, {'q': 92, 'i': -9}, {'q': 101, 'i': -49}, {'q': 73, 'i': -83}, {'q': 34, 'i': -98}, {'q': -8, 'i': -100}, {'q': -39, 'i': -89}, {'q': -65, 'i': -61}, {'q': -80, 'i': -29}, {'q': -87, 'i': 9}, {'q': -81, 'i': 42}, {'q': -58, 'i': 76}]}}
[2021-03-29 17:04:26,245]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -83, 'antenna': 1, 'channel': 29, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': -30, 'i': 96}, {'q': -8, 'i': 91}, {'q': -8, 'i': 57}, {'q': -42, 'i': -3}, {'q': -90, 'i': -48}, {'q': -142, 'i': -61}, {'q': -164, 'i': -34}, {'q': -155, 'i': 28}, {'q': -119, 'i': 86}, {'q': -64, 'i': 139}, {'q': -4, 'i': 164}, {'q': 47, 'i': 162}, {'q': 100, 'i': 137}, {'q': 139, 'i': 97}, {'q': 165, 'i': 34}, {'q': 164, 'i': -33}, {'q': 130, 'i': -100}, {'q': 77, 'i': -125}, {'q': 9, 'i': -89}, {'q': -38, 'i': -8}, {'q': -55, 'i': 95}, {'q': -29, 'i': 159}, {'q': 35, 'i': 178}, {'q': 100, 'i': 152}, {'q': 159, 'i': 92}, {'q': 182, 'i': 25}, {'q': 178, 'i': -54}, {'q': 153, 'i': -117}, {'q': 105, 'i': -167}, {'q': 46, 'i': -189}, {'q': -35, 'i': -184}, {'q': -108, 'i': -153}]}}
[2021-03-29 17:04:26,245]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -83, 'antenna': 1, 'channel': 29, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': 134, 'i': -93}, {'q': 74, 'i': -122}, {'q': 9, 'i': -96}, {'q': -55, 'i': -10}, {'q': -85, 'i': 94}, {'q': -67, 'i': 163}, {'q': -7, 'i': 190}, {'q': 67, 'i': 170}, {'q': 146, 'i': 115}, {'q': 187, 'i': 49}, {'q': 191, 'i': -30}, {'q': 161, 'i': -94}, {'q': 106, 'i': -144}, {'q': 47, 'i': -165}, {'q': -27, 'i': -165}, {'q': -96, 'i': -145}, {'q': -161, 'i': -101}, {'q': -182, 'i': -50}, {'q': -146, 'i': 6}, {'q': -71, 'i': 34}, {'q': 23, 'i': 33}, {'q': 78, 'i': 7}, {'q': 94, 'i': -33}, {'q': 74, 'i': -66}, {'q': 37, 'i': -90}, {'q': 4, 'i': -99}, {'q': -28, 'i': -95}, {'q': -52, 'i': -78}, {'q': -72, 'i': -45}, {'q': -83, 'i': -8}, {'q': -81, 'i': 36}, {'q': -64, 'i': 72}]}}
[2021-03-29 17:04:26,248]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -83, 'antenna': 1, 'channel': 29, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': -53, 'i': 79}, {'q': -41, 'i': 76}, {'q': -35, 'i': 35}, {'q': -41, 'i': -39}, {'q': -59, 'i': -99}, {'q': -91, 'i': -126}, {'q': -120, 'i': -104}, {'q': -142, 'i': -39}, {'q': -147, 'i': 29}, {'q': -133, 'i': 95}, {'q': -99, 'i': 134}, {'q': -43, 'i': 152}, {'q': 16, 'i': 142}, {'q': 81, 'i': 108}, {'q': 130, 'i': 64}, {'q': 163, 'i': 2}, {'q': 163, 'i': -52}, {'q': 118, 'i': -89}, {'q': 46, 'i': -81}, {'q': -45, 'i': -17}, {'q': -101, 'i': 68}, {'q': -107, 'i': 156}, {'q': -59, 'i': 199}, {'q': 31, 'i': 199}, {'q': 110, 'i': 162}, {'q': 172, 'i': 101}, {'q': 194, 'i': 36}, {'q': 186, 'i': -41}, {'q': 153, 'i': -118}, {'q': 109, 'i': -173}, {'q': 40, 'i': -204}, {'q': -35, 'i': -197}]}}
