[2021-03-29 17:08:47,157]      root -     INFO - Setting nodes : 
[2021-03-29 17:08:47,159]      root -     INFO - Message receiver started
[2021-03-29 17:08:47,160]      root -     INFO - RTLS Manager started
[2021-03-29 17:08:49,161]      root -     INFO - Done setting node
[2021-03-29 17:08:49,167]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:08:49,168]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:08:49,288]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:08:49,289]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:08:49,299]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:08:49,302]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:08:49,383]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:08:49,484]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:49,558]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -70, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:08:51,462]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:51,527]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:08:51,647]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:51,713]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -65, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:08:53,662]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:53,665]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:08:53,787]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:53,899]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -68, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:08:55,773]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:55,837]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 17:08:55,950]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:56,010]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2989809251, 'connInterval': 480, 'hopValue': 6, 'mSCA': 0, 'currChan': 6, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 8435956}}
[2021-03-29 17:08:56,014]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2989809251, 'connInterval': 480, 'hopValue': 6, 'mSCA': 0, 'currChan': 6, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 8435956, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 17:08:56,109]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:56,732]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:59,603]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:59,691]      root -     INFO - Connection process done
[2021-03-29 17:08:59,694]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:08:59,696]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:08:59,784]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 17:08:59,785]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 17:08:59,803]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:08:59,807]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:08:59,897]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:59,905]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:59,927]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:08:59,929]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:08:59,930]      root -     INFO - AOA Started
[2021-03-29 17:09:00,027]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:09:00,027]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:09:00,785]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 22, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -42, 'i': 0}, {'q': 2, 'i': -51}, {'q': 48, 'i': 10}, {'q': -14, 'i': 44}, {'q': -43, 'i': -16}, {'q': 21, 'i': -37}, {'q': 36, 'i': 22}, {'q': -31, 'i': 34}, {'q': 37, 'i': -25}, {'q': -39, 'i': 18}, {'q': 48, 'i': -11}, {'q': -44, 'i': -4}, {'q': 45, 'i': 12}, {'q': -34, 'i': -29}, {'q': 36, 'i': 31}, {'q': -27, 'i': -36}, {'q': 14, 'i': 47}, {'q': -10, 'i': -45}, {'q': -1, 'i': 43}, {'q': 15, 'i': -46}, {'q': -21, 'i': 40}, {'q': 26, 'i': -40}, {'q': -39, 'i': 27}, {'q': 38, 'i': -21}, {'q': -46, 'i': 7}, {'q': 43, 'i': 2}, {'q': -38, 'i': -6}, {'q': 48, 'i': 17}, {'q': -33, 'i': -29}, {'q': 27, 'i': 35}, {'q': -22, 'i': -42}, {'q': 4, 'i': 40}]}}
[2021-03-29 17:09:24,160]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -69, 'antenna': 1, 'channel': 9, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -100, 'i': 44}, {'q': -39, 'i': -99}, {'q': 105, 'i': -24}, {'q': 23, 'i': 106}, {'q': -110, 'i': 16}, {'q': 0, 'i': -110}, {'q': 109, 'i': -1}, {'q': -7, 'i': 110}, {'q': 27, 'i': -103}, {'q': -28, 'i': 105}, {'q': 58, 'i': -90}, {'q': -75, 'i': 78}, {'q': 89, 'i': -60}, {'q': -98, 'i': 53}, {'q': 96, 'i': -42}, {'q': -102, 'i': 22}, {'q': 106, 'i': -6}, {'q': -107, 'i': -5}, {'q': 105, 'i': 29}, {'q': -101, 'i': -36}, {'q': 92, 'i': 60}, {'q': -82, 'i': -66}, {'q': 75, 'i': 80}, {'q': -64, 'i': -89}, {'q': 53, 'i': 93}, {'q': -36, 'i': -101}, {'q': 12, 'i': 105}, {'q': 6, 'i': -105}, {'q': -12, 'i': 109}, {'q': 29, 'i': -102}, {'q': -47, 'i': 98}, {'q': 54, 'i': -93}]}}
[2021-03-29 17:09:24,281]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 15, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -129, 'i': -82}, {'q': -149, 'i': -30}, {'q': -145, 'i': 35}, {'q': -118, 'i': 86}, {'q': -68, 'i': 126}, {'q': -10, 'i': 141}, {'q': 49, 'i': 137}, {'q': 108, 'i': 107}, {'q': 141, 'i': 62}, {'q': 150, 'i': -3}, {'q': 130, 'i': -63}, {'q': 89, 'i': -111}, {'q': 31, 'i': -144}, {'q': -24, 'i': -147}, {'q': -79, 'i': -125}, {'q': -118, 'i': -88}, {'q': -143, 'i': -38}, {'q': -146, 'i': 27}, {'q': -127, 'i': 82}, {'q': -81, 'i': 127}, {'q': -27, 'i': 146}, {'q': 31, 'i': 142}, {'q': 90, 'i': 111}, {'q': 128, 'i': 66}, {'q': 148, 'i': 4}, {'q': 141, 'i': -52}, {'q': 110, 'i': -100}, {'q': 57, 'i': -136}, {'q': 1, 'i': -146}, {'q': -60, 'i': -135}, {'q': -106, 'i': -105}, {'q': -138, 'i': -54}]}}
[2021-03-29 17:09:24,293]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 15, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': 173, 'i': -23}, {'q': 156, 'i': -78}, {'q': 113, 'i': -88}, {'q': 73, 'i': -43}, {'q': 52, 'i': 30}, {'q': 58, 'i': 74}, {'q': 81, 'i': 75}, {'q': 107, 'i': 30}, {'q': 112, 'i': -23}, {'q': 88, 'i': -72}, {'q': 49, 'i': -96}, {'q': 4, 'i': -103}, {'q': -44, 'i': -94}, {'q': -79, 'i': -72}, {'q': -107, 'i': -30}, {'q': -116, 'i': 18}, {'q': -107, 'i': 65}, {'q': -68, 'i': 92}, {'q': -14, 'i': 76}, {'q': 46, 'i': 16}, {'q': 79, 'i': -59}, {'q': 77, 'i': -121}, {'q': 35, 'i': -157}, {'q': -25, 'i': -152}, {'q': -89, 'i': -117}, {'q': -129, 'i': -71}, {'q': -144, 'i': -16}, {'q': -132, 'i': 50}, {'q': -103, 'i': 102}, {'q': -52, 'i': 141}, {'q': 6, 'i': 151}, {'q': 79, 'i': 132}]}}
[2021-03-29 17:09:24,362]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 15, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': 130, 'i': 90}, {'q': 148, 'i': 32}, {'q': 110, 'i': -37}, {'q': 29, 'i': -84}, {'q': -79, 'i': -100}, {'q': -154, 'i': -74}, {'q': -188, 'i': -18}, {'q': -177, 'i': 58}, {'q': -135, 'i': 118}, {'q': -69, 'i': 159}, {'q': -5, 'i': 168}, {'q': 60, 'i': 154}, {'q': 122, 'i': 114}, {'q': 161, 'i': 62}, {'q': 174, 'i': -10}, {'q': 153, 'i': -77}, {'q': 107, 'i': -130}, {'q': 49, 'i': -155}, {'q': 17, 'i': -139}, {'q': 22, 'i': -91}, {'q': 54, 'i': -46}, {'q': 87, 'i': -23}, {'q': 100, 'i': -34}, {'q': 80, 'i': -64}, {'q': 34, 'i': -98}, {'q': -14, 'i': -110}, {'q': -58, 'i': -103}, {'q': -94, 'i': -76}, {'q': -112, 'i': -41}, {'q': -115, 'i': 8}, {'q': -99, 'i': 53}, {'q': -63, 'i': 95}]}}
[2021-03-29 17:09:24,367]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 15, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': -21, 'i': 111}, {'q': 17, 'i': 98}, {'q': 40, 'i': 45}, {'q': 33, 'i': -22}, {'q': -5, 'i': -90}, {'q': -52, 'i': -122}, {'q': -99, 'i': -114}, {'q': -136, 'i': -65}, {'q': -146, 'i': -3}, {'q': -131, 'i': 68}, {'q': -94, 'i': 119}, {'q': -43, 'i': 150}, {'q': 21, 'i': 155}, {'q': 74, 'i': 133}, {'q': 125, 'i': 83}, {'q': 156, 'i': 23}, {'q': 162, 'i': -41}, {'q': 123, 'i': -97}, {'q': 43, 'i': -111}, {'q': -65, 'i': -75}, {'q': -139, 'i': -13}, {'q': -164, 'i': 59}, {'q': -130, 'i': 128}, {'q': -64, 'i': 164}, {'q': 22, 'i': 169}, {'q': 90, 'i': 145}, {'q': 141, 'i': 98}, {'q': 171, 'i': 28}, {'q': 173, 'i': -36}, {'q': 145, 'i': -102}, {'q': 92, 'i': -144}, {'q': 9, 'i': -166}]}}
[2021-03-29 17:09:24,375]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 15, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': -131, 'i': 102}, {'q': -89, 'i': 144}, {'q': -53, 'i': 135}, {'q': -46, 'i': 82}, {'q': -64, 'i': 9}, {'q': -90, 'i': -26}, {'q': -104, 'i': -17}, {'q': -98, 'i': 30}, {'q': -72, 'i': 77}, {'q': -29, 'i': 104}, {'q': 13, 'i': 105}, {'q': 51, 'i': 89}, {'q': 83, 'i': 56}, {'q': 99, 'i': 20}, {'q': 98, 'i': -28}, {'q': 78, 'i': -71}, {'q': 44, 'i': -103}, {'q': 1, 'i': -107}, {'q': -28, 'i': -70}, {'q': -34, 'i': 9}, {'q': -11, 'i': 84}, {'q': 31, 'i': 131}, {'q': 86, 'i': 134}, {'q': 126, 'i': 96}, {'q': 148, 'i': 27}, {'q': 144, 'i': -39}, {'q': 118, 'i': -95}, {'q': 68, 'i': -138}, {'q': 14, 'i': -151}, {'q': -50, 'i': -138}, {'q': -102, 'i': -108}, {'q': -146, 'i': -56}]}}
[2021-03-29 17:09:24,384]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 15, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': -55, 'i': -95}, {'q': -84, 'i': -65}, {'q': -76, 'i': -11}, {'q': -28, 'i': 42}, {'q': 47, 'i': 81}, {'q': 103, 'i': 81}, {'q': 135, 'i': 47}, {'q': 136, 'i': -17}, {'q': 113, 'i': -77}, {'q': 67, 'i': -126}, {'q': 12, 'i': -148}, {'q': -47, 'i': -145}, {'q': -106, 'i': -112}, {'q': -140, 'i': -61}, {'q': -152, 'i': 11}, {'q': -138, 'i': 75}, {'q': -101, 'i': 123}, {'q': -37, 'i': 139}, {'q': 31, 'i': 108}, {'q': 93, 'i': 27}, {'q': 115, 'i': -64}, {'q': 95, 'i': -139}, {'q': 35, 'i': -182}, {'q': -36, 'i': -174}, {'q': -107, 'i': -128}, {'q': -151, 'i': -72}, {'q': -171, 'i': -8}, {'q': -161, 'i': 63}, {'q': -126, 'i': 120}, {'q': -64, 'i': 164}, {'q': 4, 'i': 177}, {'q': 79, 'i': 154}]}}
[2021-03-29 17:09:24,403]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 15, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': 133, 'i': 107}, {'q': 158, 'i': 54}, {'q': 142, 'i': 17}, {'q': 96, 'i': 20}, {'q': 37, 'i': 56}, {'q': 11, 'i': 91}, {'q': 19, 'i': 104}, {'q': 58, 'i': 87}, {'q': 96, 'i': 50}, {'q': 119, 'i': 0}, {'q': 112, 'i': -42}, {'q': 84, 'i': -78}, {'q': 37, 'i': -107}, {'q': -7, 'i': -117}, {'q': -55, 'i': -107}, {'q': -90, 'i': -79}, {'q': -109, 'i': -37}, {'q': -99, 'i': 11}, {'q': -58, 'i': 38}, {'q': 18, 'i': 37}, {'q': 86, 'i': 10}, {'q': 128, 'i': -34}, {'q': 126, 'i': -89}, {'q': 84, 'i': -128}, {'q': 15, 'i': -152}, {'q': -47, 'i': -146}, {'q': -98, 'i': -115}, {'q': -138, 'i': -57}, {'q': -153, 'i': 5}, {'q': -143, 'i': 72}, {'q': -106, 'i': 122}, {'q': -38, 'i': 159}]}}
[2021-03-29 17:09:24,406]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 15, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': -70, 'i': -155}, {'q': -122, 'i': -125}, {'q': -124, 'i': -85}, {'q': -73, 'i': -65}, {'q': 3, 'i': -69}, {'q': 45, 'i': -87}, {'q': 38, 'i': -102}, {'q': -12, 'i': -102}, {'q': -63, 'i': -86}, {'q': -98, 'i': -51}, {'q': -107, 'i': -12}, {'q': -97, 'i': 32}, {'q': -69, 'i': 75}, {'q': -36, 'i': 103}, {'q': 11, 'i': 114}, {'q': 57, 'i': 106}, {'q': 95, 'i': 81}, {'q': 107, 'i': 37}, {'q': 75, 'i': -7}, {'q': -2, 'i': -45}, {'q': -81, 'i': -51}, {'q': -136, 'i': -26}, {'q': -150, 'i': 30}, {'q': -118, 'i': 87}, {'q': -57, 'i': 135}, {'q': 1, 'i': 151}, {'q': 52, 'i': 140}, {'q': 98, 'i': 104}, {'q': 128, 'i': 59}, {'q': 143, 'i': 1}, {'q': 139, 'i': -55}, {'q': 109, 'i': -114}]}}
[2021-03-29 17:09:24,411]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 15, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': 28, 'i': 166}, {'q': 80, 'i': 135}, {'q': 99, 'i': 51}, {'q': 74, 'i': -44}, {'q': 10, 'i': -131}, {'q': -59, 'i': -161}, {'q': -121, 'i': -139}, {'q': -165, 'i': -69}, {'q': -174, 'i': 8}, {'q': -150, 'i': 87}, {'q': -101, 'i': 137}, {'q': -35, 'i': 166}, {'q': 45, 'i': 169}, {'q': 109, 'i': 145}, {'q': 161, 'i': 92}, {'q': 178, 'i': 21}, {'q': 166, 'i': -54}, {'q': 128, 'i': -114}, {'q': 89, 'i': -117}, {'q': 65, 'i': -63}, {'q': 66, 'i': 2}, {'q': 83, 'i': 47}, {'q': 102, 'i': 45}, {'q': 107, 'i': 6}, {'q': 94, 'i': -51}, {'q': 68, 'i': -90}, {'q': 33, 'i': -110}, {'q': -11, 'i': -110}, {'q': -50, 'i': -95}, {'q': -86, 'i': -64}, {'q': -106, 'i': -22}, {'q': -109, 'i': 32}]}}
[2021-03-29 17:09:24,413]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 15, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': -105, 'i': -43}, {'q': -104, 'i': -2}, {'q': -59, 'i': 29}, {'q': 10, 'i': 31}, {'q': 88, 'i': 3}, {'q': 128, 'i': -40}, {'q': 125, 'i': -87}, {'q': 81, 'i': -129}, {'q': 23, 'i': -147}, {'q': -43, 'i': -145}, {'q': -94, 'i': -120}, {'q': -132, 'i': -82}, {'q': -154, 'i': -26}, {'q': -149, 'i': 28}, {'q': -117, 'i': 90}, {'q': -64, 'i': 137}, {'q': 1, 'i': 162}, {'q': 67, 'i': 142}, {'q': 100, 'i': 77}, {'q': 88, 'i': -27}, {'q': 40, 'i': -113}, {'q': -29, 'i': -160}, {'q': -107, 'i': -150}, {'q': -158, 'i': -98}, {'q': -184, 'i': -17}, {'q': -175, 'i': 54}, {'q': -140, 'i': 114}, {'q': -76, 'i': 161}, {'q': -8, 'i': 179}, {'q': 66, 'i': 168}, {'q': 123, 'i': 127}, {'q': 165, 'i': 53}]}}
[2021-03-29 17:09:24,417]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 15, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': -91, 'i': 74}, {'q': -54, 'i': 91}, {'q': 2, 'i': 64}, {'q': 47, 'i': 1}, {'q': 70, 'i': -84}, {'q': 52, 'i': -140}, {'q': 4, 'i': -158}, {'q': -63, 'i': -133}, {'q': -113, 'i': -87}, {'q': -142, 'i': -26}, {'q': -143, 'i': 29}, {'q': -121, 'i': 79}, {'q': -76, 'i': 122}, {'q': -23, 'i': 143}, {'q': 43, 'i': 143}, {'q': 98, 'i': 119}, {'q': 137, 'i': 76}, {'q': 141, 'i': 13}, {'q': 100, 'i': -44}, {'q': 11, 'i': -89}, {'q': -79, 'i': -96}, {'q': -148, 'i': -66}, {'q': -181, 'i': 0}, {'q': -167, 'i': 69}, {'q': -118, 'i': 137}, {'q': -54, 'i': 171}, {'q': 17, 'i': 174}, {'q': 93, 'i': 141}, {'q': 146, 'i': 90}, {'q': 177, 'i': 18}, {'q': 170, 'i': -49}, {'q': 123, 'i': -119}]}}
[2021-03-29 17:09:24,419]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 15, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': -160, 'i': 0}, {'q': -137, 'i': 56}, {'q': -61, 'i': 95}, {'q': 31, 'i': 91}, {'q': 125, 'i': 42}, {'q': 165, 'i': -27}, {'q': 155, 'i': -98}, {'q': 96, 'i': -157}, {'q': 26, 'i': -184}, {'q': -53, 'i': -179}, {'q': -111, 'i': -145}, {'q': -151, 'i': -90}, {'q': -173, 'i': -15}, {'q': -167, 'i': 53}, {'q': -132, 'i': 119}, {'q': -74, 'i': 159}, {'q': -4, 'i': 176}, {'q': 57, 'i': 161}, {'q': 71, 'i': 128}, {'q': 32, 'i': 86}, {'q': -25, 'i': 62}, {'q': -68, 'i': 59}, {'q': -71, 'i': 77}, {'q': -36, 'i': 95}, {'q': 22, 'i': 101}, {'q': 67, 'i': 88}, {'q': 96, 'i': 59}, {'q': 107, 'i': 16}, {'q': 102, 'i': -25}, {'q': 77, 'i': -66}, {'q': 42, 'i': -91}, {'q': -9, 'i': -104}]}}
