[2021-03-29 16:46:16,384]      root -     INFO - Setting nodes : 
[2021-03-29 16:46:16,394]      root -     INFO - Message receiver started
[2021-03-29 16:46:16,394]      root -     INFO - RTLS Manager started
[2021-03-29 16:46:18,394]      root -     INFO - Done setting node
[2021-03-29 16:46:18,394]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:46:18,394]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:46:18,464]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:46:18,464]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:46:18,464]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:46:18,514]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:46:18,604]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:46:18,684]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:18,744]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -72, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:46:20,674]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:20,764]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:46:20,844]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:20,904]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -74, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:46:22,814]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:22,904]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:46:22,974]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:22,974]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -69, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:46:24,984]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:25,034]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 16:46:25,144]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:25,194]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2558390753, 'connInterval': 480, 'hopValue': 14, 'mSCA': 0, 'currChan': 14, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 1744115}}
[2021-03-29 16:46:25,194]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2558390753, 'connInterval': 480, 'hopValue': 14, 'mSCA': 0, 'currChan': 14, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 1744115, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 16:46:25,314]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:25,924]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:29,384]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:29,404]      root -     INFO - Connection process done
[2021-03-29 16:46:29,404]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:46:29,404]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:46:29,494]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 16:46:29,494]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 16:46:29,514]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:46:29,514]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:46:29,614]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:29,614]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:29,624]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:46:29,624]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:46:29,624]      root -     INFO - AOA Started
[2021-03-29 16:46:29,724]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:29,724]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:31,174]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 35, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 66, 'i': 334}, {'q': 205, 'i': 281}, {'q': 291, 'i': 185}, {'q': 331, 'i': 40}, {'q': 308, 'i': -99}, {'q': 228, 'i': -236}, {'q': 120, 'i': -316}, {'q': -23, 'i': -340}, {'q': -148, 'i': -309}, {'q': -261, 'i': -223}, {'q': -320, 'i': -112}, {'q': -330, 'i': 33}, {'q': -288, 'i': 159}, {'q': -192, 'i': 271}, {'q': -75, 'i': 327}, {'q': 54, 'i': 335}, {'q': 190, 'i': 286}, {'q': 281, 'i': 196}, {'q': 332, 'i': 60}, {'q': 326, 'i': -71}, {'q': 261, 'i': -205}, {'q': 161, 'i': -291}, {'q': 22, 'i': -338}, {'q': -107, 'i': -326}, {'q': -230, 'i': -253}, {'q': -307, 'i': -148}, {'q': -337, 'i': -2}, {'q': -313, 'i': 130}, {'q': -230, 'i': 253}, {'q': -119, 'i': 317}, {'q': 25, 'i': 329}, {'q': 146, 'i': 293}]}}
[2021-03-29 16:47:05,124]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 26, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': 263, 'i': 202}, {'q': 249, 'i': 38}, {'q': 131, 'i': -107}, {'q': -69, 'i': -209}, {'q': -233, 'i': -205}, {'q': -341, 'i': -105}, {'q': -347, 'i': 33}, {'q': -287, 'i': 168}, {'q': -172, 'i': 281}, {'q': -50, 'i': 326}, {'q': 89, 'i': 316}, {'q': 196, 'i': 261}, {'q': 281, 'i': 153}, {'q': 316, 'i': 28}, {'q': 305, 'i': -109}, {'q': 227, 'i': -245}, {'q': 100, 'i': -309}, {'q': -89, 'i': -281}, {'q': -255, 'i': -162}, {'q': -371, 'i': 40}, {'q': -372, 'i': 225}, {'q': -277, 'i': 368}, {'q': -99, 'i': 449}, {'q': 77, 'i': 444}, {'q': 252, 'i': 370}, {'q': 366, 'i': 251}, {'q': 437, 'i': 78}, {'q': 436, 'i': -97}, {'q': 355, 'i': -279}, {'q': 222, 'i': -393}, {'q': 45, 'i': -432}, {'q': -160, 'i': -386}]}}
[2021-03-29 16:47:05,124]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 26, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': -64, 'i': -319}, {'q': -146, 'i': -217}, {'q': -155, 'i': -21}, {'q': -83, 'i': 166}, {'q': 51, 'i': 304}, {'q': 178, 'i': 314}, {'q': 282, 'i': 216}, {'q': 327, 'i': 82}, {'q': 320, 'i': -60}, {'q': 253, 'i': -199}, {'q': 157, 'i': -287}, {'q': 27, 'i': -333}, {'q': -92, 'i': -320}, {'q': -215, 'i': -248}, {'q': -300, 'i': -141}, {'q': -341, 'i': 10}, {'q': -298, 'i': 147}, {'q': -169, 'i': 255}, {'q': 50, 'i': 305}, {'q': 253, 'i': 261}, {'q': 412, 'i': 122}, {'q': 443, 'i': -53}, {'q': 365, 'i': -252}, {'q': 220, 'i': -382}, {'q': 49, 'i': -442}, {'q': -142, 'i': -415}, {'q': -292, 'i': -325}, {'q': -414, 'i': -166}, {'q': -457, 'i': 1}, {'q': -406, 'i': 186}, {'q': -276, 'i': 318}, {'q': -105, 'i': 396}]}}
[2021-03-29 16:47:05,124]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 26, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': 285, 'i': -144}, {'q': 274, 'i': -205}, {'q': 281, 'i': -208}, {'q': 287, 'i': -196}, {'q': 255, 'i': -211}, {'q': 174, 'i': -256}, {'q': 34, 'i': -306}, {'q': -106, 'i': -307}, {'q': -237, 'i': -234}, {'q': -313, 'i': -124}, {'q': -333, 'i': 23}, {'q': -297, 'i': 145}, {'q': -214, 'i': 244}, {'q': -79, 'i': 312}, {'q': 58, 'i': 329}, {'q': 198, 'i': 287}, {'q': 265, 'i': 193}, {'q': 235, 'i': 42}, {'q': 113, 'i': -94}, {'q': -60, 'i': -182}, {'q': -241, 'i': -182}, {'q': -331, 'i': -91}, {'q': -339, 'i': 66}, {'q': -271, 'i': 202}, {'q': -146, 'i': 308}, {'q': -14, 'i': 338}, {'q': 128, 'i': 308}, {'q': 231, 'i': 235}, {'q': 302, 'i': 131}, {'q': 333, 'i': -12}, {'q': 315, 'i': -143}, {'q': 231, 'i': -265}]}}
[2021-03-29 16:47:05,124]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 26, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': 441, 'i': 32}, {'q': 408, 'i': -17}, {'q': 341, 'i': 26}, {'q': 283, 'i': 121}, {'q': 272, 'i': 162}, {'q': 293, 'i': 104}, {'q': 302, 'i': -16}, {'q': 262, 'i': -164}, {'q': 175, 'i': -260}, {'q': 53, 'i': -306}, {'q': -94, 'i': -302}, {'q': -208, 'i': -254}, {'q': -296, 'i': -152}, {'q': -326, 'i': -25}, {'q': -302, 'i': 138}, {'q': -226, 'i': 263}, {'q': -97, 'i': 324}, {'q': 30, 'i': 263}, {'q': 127, 'i': 105}, {'q': 157, 'i': -113}, {'q': 112, 'i': -266}, {'q': -4, 'i': -330}, {'q': -128, 'i': -300}, {'q': -246, 'i': -201}, {'q': -309, 'i': -88}, {'q': -319, 'i': 32}, {'q': -269, 'i': 160}, {'q': -181, 'i': 249}, {'q': -49, 'i': 306}, {'q': 82, 'i': 308}, {'q': 223, 'i': 259}, {'q': 312, 'i': 167}]}}
[2021-03-29 16:47:05,124]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 26, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': -287, 'i': -310}, {'q': -311, 'i': -247}, {'q': -244, 'i': -241}, {'q': -144, 'i': -276}, {'q': -113, 'i': -295}, {'q': -159, 'i': -265}, {'q': -259, 'i': -168}, {'q': -323, 'i': -46}, {'q': -324, 'i': 98}, {'q': -260, 'i': 207}, {'q': -147, 'i': 292}, {'q': -25, 'i': 317}, {'q': 101, 'i': 295}, {'q': 236, 'i': 215}, {'q': 325, 'i': 98}, {'q': 350, 'i': -56}, {'q': 292, 'i': -170}, {'q': 136, 'i': -212}, {'q': -39, 'i': -155}, {'q': -188, 'i': -27}, {'q': -256, 'i': 142}, {'q': -218, 'i': 260}, {'q': -91, 'i': 325}, {'q': 46, 'i': 325}, {'q': 183, 'i': 267}, {'q': 267, 'i': 176}, {'q': 311, 'i': 42}, {'q': 303, 'i': -87}, {'q': 248, 'i': -203}, {'q': 140, 'i': -300}, {'q': 13, 'i': -342}, {'q': -138, 'i': -324}]}}
[2021-03-29 16:47:05,124]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -62, 'antenna': 1, 'channel': 12, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': -17, 'i': 97}, {'q': 41, 'i': -90}, {'q': -56, 'i': 83}, {'q': 75, 'i': -62}, {'q': -82, 'i': 49}, {'q': 94, 'i': -37}, {'q': -94, 'i': 20}, {'q': 100, 'i': 11}, {'q': -93, 'i': -36}, {'q': 84, 'i': 54}, {'q': -66, 'i': -71}, {'q': 58, 'i': 80}, {'q': -39, 'i': -87}, {'q': 6, 'i': 94}, {'q': 12, 'i': -101}, {'q': -37, 'i': 96}, {'q': 43, 'i': -86}, {'q': -59, 'i': 75}, {'q': 82, 'i': -62}, {'q': -87, 'i': 39}, {'q': 97, 'i': -13}, {'q': -97, 'i': 3}, {'q': 93, 'i': 38}, {'q': -81, 'i': -54}, {'q': 70, 'i': 68}, {'q': -52, 'i': -83}, {'q': 42, 'i': 88}, {'q': -33, 'i': -97}, {'q': -4, 'i': 99}, {'q': 15, 'i': -100}, {'q': -36, 'i': 93}, {'q': 60, 'i': -72}]}}
[2021-03-29 16:47:05,124]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -62, 'antenna': 1, 'channel': 12, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': -79, 'i': 54}, {'q': 89, 'i': -39}, {'q': -98, 'i': 13}, {'q': 95, 'i': -9}, {'q': -100, 'i': -21}, {'q': 81, 'i': 46}, {'q': -70, 'i': -64}, {'q': 59, 'i': 76}, {'q': -42, 'i': -91}, {'q': 13, 'i': 99}, {'q': -2, 'i': -97}, {'q': -27, 'i': 98}, {'q': 38, 'i': -86}, {'q': -66, 'i': 77}, {'q': 68, 'i': -64}, {'q': -84, 'i': 46}, {'q': 91, 'i': -31}, {'q': -93, 'i': -4}]}}
[2021-03-29 16:47:05,164]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 26, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': 55, 'i': 323}, {'q': 191, 'i': 223}, {'q': 296, 'i': 20}, {'q': 314, 'i': -184}, {'q': 232, 'i': -368}, {'q': 88, 'i': -448}, {'q': -87, 'i': -444}, {'q': -274, 'i': -358}, {'q': -393, 'i': -230}, {'q': -454, 'i': -46}, {'q': -433, 'i': 133}, {'q': -335, 'i': 317}, {'q': -191, 'i': 426}, {'q': -15, 'i': 457}, {'q': 189, 'i': 396}, {'q': 338, 'i': 274}, {'q': 417, 'i': 144}, {'q': 402, 'i': 94}, {'q': 317, 'i': 137}, {'q': 244, 'i': 210}, {'q': 216, 'i': 249}, {'q': 247, 'i': 193}, {'q': 288, 'i': 67}, {'q': 288, 'i': -105}, {'q': 225, 'i': -231}, {'q': 97, 'i': -312}, {'q': -37, 'i': -325}, {'q': -176, 'i': -281}, {'q': -269, 'i': -194}, {'q': -320, 'i': -72}, {'q': -319, 'i': 86}, {'q': -255, 'i': 215}]}}
[2021-03-29 16:47:05,164]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 26, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': -127, 'i': 297}, {'q': 9, 'i': 264}, {'q': 131, 'i': 106}, {'q': 177, 'i': -84}, {'q': 147, 'i': -251}, {'q': 36, 'i': -343}, {'q': -90, 'i': -334}, {'q': -219, 'i': -242}, {'q': -292, 'i': -120}, {'q': -311, 'i': 30}, {'q': -272, 'i': 155}, {'q': -192, 'i': 254}, {'q': -68, 'i': 315}, {'q': 57, 'i': 321}, {'q': 193, 'i': 275}, {'q': 284, 'i': 188}, {'q': 318, 'i': 44}, {'q': 257, 'i': -114}, {'q': 96, 'i': -278}, {'q': -96, 'i': -355}, {'q': -275, 'i': -332}, {'q': -404, 'i': -191}, {'q': -444, 'i': -14}, {'q': -404, 'i': 183}, {'q': -306, 'i': 322}, {'q': -143, 'i': 417}, {'q': 27, 'i': 442}, {'q': 197, 'i': 408}, {'q': 354, 'i': 300}, {'q': 431, 'i': 148}, {'q': 427, 'i': -60}, {'q': 350, 'i': -237}]}}
[2021-03-29 16:47:05,654]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 17, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 5, 'i': 242}, {'q': 99, 'i': 169}, {'q': 152, 'i': 86}, {'q': 160, 'i': 6}, {'q': 113, 'i': -80}, {'q': 41, 'i': -166}, {'q': -34, 'i': -255}, {'q': -108, 'i': -325}, {'q': -173, 'i': -323}, {'q': -243, 'i': -245}, {'q': -271, 'i': -135}, {'q': -241, 'i': -27}, {'q': -143, 'i': 73}, {'q': -23, 'i': 153}, {'q': 93, 'i': 234}, {'q': 206, 'i': 308}, {'q': 284, 'i': 313}, {'q': 325, 'i': 227}, {'q': 297, 'i': 27}, {'q': 211, 'i': -177}, {'q': 69, 'i': -344}, {'q': -59, 'i': -400}, {'q': -161, 'i': -376}, {'q': -235, 'i': -299}, {'q': -259, 'i': -210}, {'q': -240, 'i': -96}, {'q': -162, 'i': 68}, {'q': -50, 'i': 226}, {'q': 78, 'i': 347}, {'q': 187, 'i': 383}, {'q': 209, 'i': 307}, {'q': 155, 'i': 131}]}}
[2021-03-29 16:47:05,654]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 17, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': 107, 'i': -40}, {'q': 4, 'i': -113}, {'q': -117, 'i': -156}, {'q': -236, 'i': -128}, {'q': -305, 'i': -22}, {'q': -321, 'i': 129}, {'q': -256, 'i': 282}, {'q': -133, 'i': 362}, {'q': 42, 'i': 382}, {'q': 187, 'i': 333}, {'q': 296, 'i': 217}, {'q': 370, 'i': 10}, {'q': 390, 'i': -199}, {'q': 358, 'i': -359}, {'q': 245, 'i': -422}, {'q': 78, 'i': -367}, {'q': -107, 'i': -261}, {'q': -259, 'i': -151}, {'q': -286, 'i': -106}, {'q': -209, 'i': -127}, {'q': -117, 'i': -177}, {'q': -72, 'i': -211}, {'q': -107, 'i': -181}, {'q': -180, 'i': -93}, {'q': -241, 'i': 28}, {'q': -241, 'i': 159}, {'q': -168, 'i': 252}, {'q': -42, 'i': 321}, {'q': 114, 'i': 358}, {'q': 217, 'i': 326}, {'q': 270, 'i': 192}, {'q': 270, 'i': 9}]}}
[2021-03-29 16:47:05,654]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 17, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': 240, 'i': -170}, {'q': 160, 'i': -299}, {'q': 28, 'i': -317}, {'q': -148, 'i': -264}, {'q': -323, 'i': -155}, {'q': -366, 'i': -41}, {'q': -268, 'i': 73}, {'q': -48, 'i': 178}, {'q': 147, 'i': 225}, {'q': 256, 'i': 206}, {'q': 252, 'i': 132}, {'q': 193, 'i': 21}, {'q': 127, 'i': -113}, {'q': 81, 'i': -208}, {'q': 23, 'i': -265}, {'q': -92, 'i': -286}, {'q': -221, 'i': -273}, {'q': -314, 'i': -225}, {'q': -301, 'i': -107}, {'q': -176, 'i': 55}, {'q': 30, 'i': 251}, {'q': 190, 'i': 368}, {'q': 282, 'i': 380}, {'q': 306, 'i': 263}, {'q': 284, 'i': 80}, {'q': 251, 'i': -124}, {'q': 212, 'i': -317}, {'q': 160, 'i': -411}, {'q': 69, 'i': -420}, {'q': -81, 'i': -349}, {'q': -230, 'i': -235}, {'q': -344, 'i': -85}]}}
[2021-03-29 16:47:05,654]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 17, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': 96, 'i': -38}, {'q': 94, 'i': -149}, {'q': 176, 'i': -174}, {'q': 274, 'i': -130}, {'q': 317, 'i': -97}, {'q': 276, 'i': -121}, {'q': 188, 'i': -192}, {'q': 115, 'i': -250}, {'q': 55, 'i': -236}, {'q': -22, 'i': -163}, {'q': -178, 'i': -51}, {'q': -339, 'i': 45}, {'q': -438, 'i': 128}, {'q': -381, 'i': 208}, {'q': -183, 'i': 265}, {'q': 83, 'i': 291}, {'q': 333, 'i': 252}, {'q': 434, 'i': 149}, {'q': 410, 'i': 4}, {'q': 282, 'i': -152}, {'q': 132, 'i': -228}, {'q': -28, 'i': -222}, {'q': -117, 'i': -157}, {'q': -134, 'i': -74}, {'q': -74, 'i': 20}, {'q': 1, 'i': 112}, {'q': 42, 'i': 214}, {'q': 39, 'i': 305}, {'q': 33, 'i': 320}, {'q': 75, 'i': 251}, {'q': 132, 'i': 153}, {'q': 159, 'i': 55}]}}
