[2021-03-29 16:34:00,654]      root -     INFO - Setting nodes : 
[2021-03-29 16:34:00,654]      root -     INFO - Message receiver started
[2021-03-29 16:34:00,654]      root -     INFO - RTLS Manager started
[2021-03-29 16:34:02,654]      root -     INFO - Done setting node
[2021-03-29 16:34:02,654]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:34:02,654]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:34:02,754]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:34:02,754]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:34:02,754]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:34:02,804]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:34:02,874]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:34:02,964]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:03,024]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -45, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:34:04,964]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:05,014]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:34:05,124]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:05,244]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -45, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:34:07,134]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:07,144]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:34:07,244]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:07,304]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -45, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:34:09,244]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:09,344]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 16:34:09,454]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:09,564]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2384556574, 'connInterval': 480, 'hopValue': 11, 'mSCA': 0, 'currChan': 11, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 14056362}}
[2021-03-29 16:34:09,564]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2384556574, 'connInterval': 480, 'hopValue': 11, 'mSCA': 0, 'currChan': 11, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 14056362, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 16:34:09,674]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:10,284]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:12,874]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:12,984]      root -     INFO - Connection process done
[2021-03-29 16:34:12,984]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:34:12,984]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:34:13,094]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 16:34:13,094]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 16:34:13,204]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:34:13,204]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:34:13,314]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:13,314]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:13,404]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:34:13,404]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:34:13,404]      root -     INFO - AOA Started
[2021-03-29 16:34:13,474]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:13,474]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:14,334]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 2, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -361, 'i': 295}, {'q': -204, 'i': 422}, {'q': -29, 'i': 467}, {'q': 173, 'i': 438}, {'q': 345, 'i': 332}, {'q': 444, 'i': 188}, {'q': 478, 'i': 0}, {'q': 443, 'i': -168}, {'q': 331, 'i': -328}, {'q': 184, 'i': -427}, {'q': -13, 'i': -466}, {'q': -186, 'i': -431}, {'q': -347, 'i': -318}, {'q': -437, 'i': -170}, {'q': -465, 'i': 24}, {'q': -415, 'i': 216}, {'q': -309, 'i': 356}, {'q': -140, 'i': 456}, {'q': 34, 'i': 476}, {'q': 225, 'i': 419}, {'q': 363, 'i': 302}, {'q': 453, 'i': 122}, {'q': 471, 'i': -53}, {'q': 412, 'i': -238}, {'q': 301, 'i': -369}, {'q': 125, 'i': -456}, {'q': -75, 'i': -465}, {'q': -245, 'i': -406}, {'q': -395, 'i': -267}, {'q': -465, 'i': -86}, {'q': -454, 'i': 151}, {'q': -360, 'i': 330}]}}
[2021-03-29 16:34:30,564]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 4, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': -378, 'i': 192}, {'q': -325, 'i': 202}, {'q': -335, 'i': 100}, {'q': -405, 'i': -33}, {'q': -473, 'i': -78}, {'q': -494, 'i': 8}, {'q': -439, 'i': 162}, {'q': -293, 'i': 339}, {'q': -95, 'i': 439}, {'q': 91, 'i': 433}, {'q': 279, 'i': 323}, {'q': 407, 'i': 163}, {'q': 483, 'i': -38}, {'q': 466, 'i': -189}, {'q': 342, 'i': -309}, {'q': 170, 'i': -374}, {'q': -2, 'i': -430}, {'q': -55, 'i': -489}, {'q': -20, 'i': -543}, {'q': 19, 'i': -586}, {'q': -28, 'i': -587}, {'q': -194, 'i': -523}, {'q': -375, 'i': -402}, {'q': -523, 'i': -196}, {'q': -558, 'i': 27}, {'q': -486, 'i': 282}, {'q': -324, 'i': 486}, {'q': -126, 'i': 586}, {'q': 122, 'i': 588}, {'q': 328, 'i': 480}, {'q': 495, 'i': 261}, {'q': 551, 'i': 34}]}}
[2021-03-29 16:34:30,564]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 4, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': -213, 'i': -459}, {'q': -264, 'i': -451}, {'q': -260, 'i': -477}, {'q': -267, 'i': -505}, {'q': -327, 'i': -472}, {'q': -446, 'i': -339}, {'q': -539, 'i': -146}, {'q': -560, 'i': 103}, {'q': -473, 'i': 311}, {'q': -287, 'i': 497}, {'q': -78, 'i': 592}, {'q': 157, 'i': 597}, {'q': 358, 'i': 490}, {'q': 484, 'i': 307}, {'q': 539, 'i': 34}, {'q': 519, 'i': -193}, {'q': 457, 'i': -319}, {'q': 415, 'i': -267}, {'q': 415, 'i': -78}, {'q': 448, 'i': 76}, {'q': 484, 'i': 108}, {'q': 478, 'i': -27}, {'q': 413, 'i': -212}, {'q': 279, 'i': -382}, {'q': 117, 'i': -448}, {'q': -80, 'i': -427}, {'q': -242, 'i': -345}, {'q': -377, 'i': -192}, {'q': -435, 'i': -22}, {'q': -396, 'i': 178}, {'q': -253, 'i': 351}, {'q': -97, 'i': 451}]}}
[2021-03-29 16:34:30,564]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 4, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': -396, 'i': -38}, {'q': -381, 'i': 1}, {'q': -341, 'i': -109}, {'q': -322, 'i': -246}, {'q': -352, 'i': -314}, {'q': -416, 'i': -242}, {'q': -483, 'i': -48}, {'q': -487, 'i': 148}, {'q': -403, 'i': 334}, {'q': -260, 'i': 448}, {'q': -64, 'i': 515}, {'q': 138, 'i': 498}, {'q': 297, 'i': 390}, {'q': 424, 'i': 183}, {'q': 467, 'i': -27}, {'q': 434, 'i': -226}, {'q': 379, 'i': -337}, {'q': 356, 'i': -379}, {'q': 385, 'i': -381}, {'q': 414, 'i': -392}, {'q': 354, 'i': -441}, {'q': 195, 'i': -502}, {'q': -58, 'i': -539}, {'q': -279, 'i': -499}, {'q': -470, 'i': -362}, {'q': -566, 'i': -169}, {'q': -589, 'i': 82}, {'q': -522, 'i': 298}, {'q': -351, 'i': 483}, {'q': -106, 'i': 564}, {'q': 133, 'i': 539}, {'q': 347, 'i': 427}]}}
[2021-03-29 16:34:30,564]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 4, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': 468, 'i': -16}, {'q': 248, 'i': -64}, {'q': -89, 'i': 5}, {'q': -313, 'i': 152}, {'q': -350, 'i': 328}, {'q': -172, 'i': 426}, {'q': 122, 'i': 440}, {'q': 357, 'i': 369}, {'q': 460, 'i': 255}, {'q': 461, 'i': 84}, {'q': 404, 'i': -89}, {'q': 305, 'i': -274}, {'q': 189, 'i': -400}, {'q': 16, 'i': -463}, {'q': -165, 'i': -440}, {'q': -342, 'i': -353}, {'q': -415, 'i': -267}, {'q': -357, 'i': -253}, {'q': -215, 'i': -316}, {'q': -113, 'i': -405}, {'q': -125, 'i': -448}, {'q': -239, 'i': -402}, {'q': -410, 'i': -261}, {'q': -517, 'i': -98}, {'q': -518, 'i': 85}, {'q': -393, 'i': 248}, {'q': -216, 'i': 364}, {'q': 8, 'i': 440}, {'q': 194, 'i': 432}, {'q': 360, 'i': 322}, {'q': 448, 'i': 151}, {'q': 481, 'i': -57}]}}
[2021-03-29 16:34:30,564]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 4, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': 515, 'i': -117}, {'q': 433, 'i': -82}, {'q': 375, 'i': 69}, {'q': 366, 'i': 235}, {'q': 402, 'i': 264}, {'q': 448, 'i': 133}, {'q': 445, 'i': -62}, {'q': 358, 'i': -268}, {'q': 215, 'i': -385}, {'q': 19, 'i': -427}, {'q': -173, 'i': -378}, {'q': -321, 'i': -270}, {'q': -449, 'i': -115}, {'q': -494, 'i': 32}, {'q': -429, 'i': 190}, {'q': -304, 'i': 307}, {'q': -183, 'i': 368}, {'q': -174, 'i': 338}, {'q': -284, 'i': 231}, {'q': -411, 'i': 146}, {'q': -439, 'i': 165}, {'q': -335, 'i': 293}, {'q': -166, 'i': 432}, {'q': 40, 'i': 517}, {'q': 206, 'i': 491}, {'q': 367, 'i': 376}, {'q': 474, 'i': 229}, {'q': 528, 'i': 40}, {'q': 468, 'i': -159}, {'q': 331, 'i': -321}, {'q': 118, 'i': -439}, {'q': -68, 'i': -473}]}}
[2021-03-29 16:34:30,564]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 4, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': 470, 'i': -205}, {'q': 468, 'i': -244}, {'q': 501, 'i': -223}, {'q': 530, 'i': -216}, {'q': 490, 'i': -280}, {'q': 367, 'i': -391}, {'q': 147, 'i': -519}, {'q': -66, 'i': -575}, {'q': -275, 'i': -535}, {'q': -427, 'i': -391}, {'q': -510, 'i': -200}, {'q': -545, 'i': 48}, {'q': -506, 'i': 263}, {'q': -370, 'i': 458}, {'q': -166, 'i': 547}, {'q': 89, 'i': 544}, {'q': 241, 'i': 465}, {'q': 231, 'i': 367}, {'q': 76, 'i': 328}, {'q': -71, 'i': 353}, {'q': -109, 'i': 410}, {'q': 1, 'i': 430}, {'q': 223, 'i': 378}, {'q': 403, 'i': 268}, {'q': 500, 'i': 104}, {'q': 472, 'i': -50}, {'q': 345, 'i': -218}, {'q': 172, 'i': -368}, {'q': 12, 'i': -462}, {'q': -150, 'i': -481}, {'q': -269, 'i': -386}, {'q': -360, 'i': -193}]}}
[2021-03-29 16:34:30,564]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 4, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': 419, 'i': 327}, {'q': 338, 'i': 290}, {'q': 184, 'i': 337}, {'q': 46, 'i': 427}, {'q': 51, 'i': 470}, {'q': 172, 'i': 429}, {'q': 338, 'i': 304}, {'q': 427, 'i': 141}, {'q': 435, 'i': -76}, {'q': 378, 'i': -277}, {'q': 272, 'i': -456}, {'q': 143, 'i': -537}, {'q': -45, 'i': -506}, {'q': -247, 'i': -364}, {'q': -392, 'i': -180}, {'q': -473, 'i': 22}, {'q': -467, 'i': 123}, {'q': -415, 'i': 98}, {'q': -381, 'i': -21}, {'q': -386, 'i': -159}, {'q': -422, 'i': -176}, {'q': -457, 'i': -44}, {'q': -447, 'i': 189}, {'q': -377, 'i': 379}, {'q': -235, 'i': 485}, {'q': -69, 'i': 490}, {'q': 136, 'i': 425}, {'q': 305, 'i': 333}, {'q': 439, 'i': 191}, {'q': 483, 'i': 9}, {'q': 442, 'i': -168}, {'q': 341, 'i': -336}]}}
[2021-03-29 16:34:30,564]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 4, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': 258, 'i': -421}, {'q': 219, 'i': -448}, {'q': 235, 'i': -446}, {'q': 244, 'i': -462}, {'q': 172, 'i': -499}, {'q': -13, 'i': -528}, {'q': -261, 'i': -481}, {'q': -451, 'i': -365}, {'q': -569, 'i': -158}, {'q': -586, 'i': 59}, {'q': -514, 'i': 297}, {'q': -383, 'i': 465}, {'q': -167, 'i': 565}, {'q': 66, 'i': 553}, {'q': 327, 'i': 430}, {'q': 509, 'i': 247}, {'q': 546, 'i': 118}, {'q': 455, 'i': 80}, {'q': 319, 'i': 156}, {'q': 218, 'i': 288}, {'q': 235, 'i': 360}, {'q': 343, 'i': 329}, {'q': 436, 'i': 214}, {'q': 462, 'i': 19}, {'q': 392, 'i': -200}, {'q': 273, 'i': -374}, {'q': 104, 'i': -501}, {'q': -60, 'i': -525}, {'q': -241, 'i': -453}, {'q': -371, 'i': -319}, {'q': -448, 'i': -122}, {'q': -436, 'i': 76}]}}
[2021-03-29 16:34:30,564]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -45, 'antenna': 1, 'channel': 30, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': 71, 'i': 39}, {'q': -54, 'i': -40}, {'q': 67, 'i': 49}, {'q': -52, 'i': -42}, {'q': 63, 'i': 55}, {'q': -50, 'i': -45}, {'q': 48, 'i': 46}, {'q': -57, 'i': -60}, {'q': 44, 'i': 49}, {'q': -39, 'i': -71}, {'q': 31, 'i': 60}, {'q': -29, 'i': -77}, {'q': 18, 'i': 64}, {'q': -15, 'i': -81}, {'q': 16, 'i': 80}, {'q': -7, 'i': -65}, {'q': 3, 'i': 65}, {'q': 2, 'i': -82}]}}
[2021-03-29 16:34:30,574]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -45, 'antenna': 1, 'channel': 30, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': 32, 'i': 64}, {'q': -78, 'i': 31}, {'q': -16, 'i': -75}, {'q': 79, 'i': -14}, {'q': 1, 'i': 77}, {'q': -82, 'i': 10}, {'q': 0, 'i': -77}, {'q': 80, 'i': -8}, {'q': -66, 'i': -8}, {'q': 67, 'i': 15}, {'q': -82, 'i': -10}, {'q': 80, 'i': 10}, {'q': -78, 'i': -25}, {'q': 61, 'i': 27}, {'q': -59, 'i': -32}, {'q': 75, 'i': 35}, {'q': -67, 'i': -44}, {'q': 68, 'i': 45}, {'q': -66, 'i': -47}, {'q': 41, 'i': 52}, {'q': -52, 'i': -64}, {'q': 38, 'i': 55}, {'q': -45, 'i': -71}, {'q': 47, 'i': 68}, {'q': -38, 'i': -71}, {'q': 35, 'i': 72}, {'q': -24, 'i': -77}, {'q': 25, 'i': 78}, {'q': -18, 'i': -64}, {'q': 11, 'i': 66}, {'q': -7, 'i': -66}, {'q': -3, 'i': 70}]}}
[2021-03-29 16:34:30,574]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -45, 'antenna': 1, 'channel': 30, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': -2, 'i': -82}, {'q': -13, 'i': 80}, {'q': 20, 'i': -78}, {'q': -17, 'i': 77}, {'q': 24, 'i': -62}, {'q': -37, 'i': 74}, {'q': 32, 'i': -76}, {'q': -32, 'i': 57}, {'q': 43, 'i': -73}, {'q': -38, 'i': 54}, {'q': 41, 'i': -53}, {'q': -47, 'i': 47}, {'q': 63, 'i': -52}, {'q': -64, 'i': 53}, {'q': 51, 'i': -38}, {'q': -67, 'i': 48}, {'q': 58, 'i': -30}, {'q': -70, 'i': 44}, {'q': 74, 'i': -38}, {'q': -64, 'i': 24}, {'q': 77, 'i': -29}, {'q': -65, 'i': 14}, {'q': 83, 'i': -20}, {'q': -65, 'i': 9}, {'q': 84, 'i': -5}, {'q': -80, 'i': 0}, {'q': 83, 'i': 7}, {'q': -67, 'i': -5}, {'q': 80, 'i': 20}, {'q': -63, 'i': -18}, {'q': 79, 'i': 29}, {'q': -61, 'i': -24}]}}
[2021-03-29 16:34:30,634]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 4, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': 1, 'i': 478}, {'q': -47, 'i': 431}, {'q': -211, 'i': 349}, {'q': -339, 'i': 307}, {'q': -343, 'i': 329}, {'q': -172, 'i': 406}, {'q': 56, 'i': 465}, {'q': 274, 'i': 454}, {'q': 395, 'i': 368}, {'q': 443, 'i': 196}, {'q': 433, 'i': 8}, {'q': 381, 'i': -207}, {'q': 304, 'i': -365}, {'q': 180, 'i': -463}, {'q': 14, 'i': -455}, {'q': -150, 'i': -385}, {'q': -307, 'i': -308}, {'q': -385, 'i': -300}, {'q': -411, 'i': -358}, {'q': -418, 'i': -410}, {'q': -456, 'i': -378}, {'q': -518, 'i': -227}, {'q': -550, 'i': 28}, {'q': -479, 'i': 280}, {'q': -319, 'i': 451}, {'q': -66, 'i': 552}, {'q': 166, 'i': 555}, {'q': 386, 'i': 457}, {'q': 520, 'i': 293}, {'q': 580, 'i': 48}, {'q': 528, 'i': -211}, {'q': 406, 'i': -386}]}}
[2021-03-29 16:34:30,634]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 4, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': -403, 'i': 153}, {'q': -424, 'i': 254}, {'q': -480, 'i': 277}, {'q': -520, 'i': 289}, {'q': -466, 'i': 339}, {'q': -280, 'i': 439}, {'q': -20, 'i': 518}, {'q': 211, 'i': 517}, {'q': 419, 'i': 407}, {'q': 539, 'i': 236}, {'q': 591, 'i': -1}, {'q': 563, 'i': -213}, {'q': 444, 'i': -415}, {'q': 263, 'i': -530}, {'q': 7, 'i': -565}, {'q': -232, 'i': -506}, {'q': -334, 'i': -425}, {'q': -278, 'i': -367}, {'q': -107, 'i': -383}, {'q': 58, 'i': -446}, {'q': 79, 'i': -491}, {'q': -59, 'i': -484}, {'q': -237, 'i': -416}, {'q': -390, 'i': -267}, {'q': -444, 'i': -53}, {'q': -418, 'i': 162}, {'q': -331, 'i': 379}, {'q': -213, 'i': 500}, {'q': -40, 'i': 522}, {'q': 137, 'i': 432}, {'q': 323, 'i': 246}, {'q': 448, 'i': 47}]}}
