[2021-03-29 16:47:51,649]      root -     INFO - Setting nodes : 
[2021-03-29 16:47:51,652]      root -     INFO - Message receiver started
[2021-03-29 16:47:51,653]      root -     INFO - RTLS Manager started
[2021-03-29 16:47:53,662]      root -     INFO - Done setting node
[2021-03-29 16:47:53,669]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:47:53,670]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:47:53,792]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:47:53,793]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:47:53,803]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:47:53,809]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:47:53,891]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:47:53,985]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:47:54,101]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -63, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:47:55,971]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:47:56,016]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:47:56,111]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:47:56,113]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -60, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:47:58,065]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:47:58,156]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:47:58,241]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:47:58,354]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -60, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:48:00,222]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:48:00,293]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 16:48:00,391]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:48:00,449]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3373294536, 'connInterval': 480, 'hopValue': 11, 'mSCA': 0, 'currChan': 11, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 16068319}}
[2021-03-29 16:48:00,450]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3373294536, 'connInterval': 480, 'hopValue': 11, 'mSCA': 0, 'currChan': 11, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 16068319, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 16:48:00,514]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:48:01,142]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:48:03,721]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:48:03,815]      root -     INFO - Connection process done
[2021-03-29 16:48:03,818]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:48:03,820]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:48:03,907]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 16:48:03,912]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 16:48:03,926]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:48:03,931]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:48:04,037]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:48:04,038]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:48:04,151]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:48:04,153]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:48:04,155]      root -     INFO - AOA Started
[2021-03-29 16:48:04,278]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:48:04,283]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:48:04,938]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 28, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -278, 'i': 239}, {'q': -145, 'i': 332}, {'q': -6, 'i': 370}, {'q': 146, 'i': 352}, {'q': 257, 'i': 282}, {'q': 337, 'i': 153}, {'q': 359, 'i': 17}, {'q': 327, 'i': -134}, {'q': 251, 'i': -247}, {'q': 126, 'i': -335}, {'q': -5, 'i': -365}, {'q': -152, 'i': -342}, {'q': -263, 'i': -264}, {'q': -348, 'i': -126}, {'q': -368, 'i': 21}, {'q': -330, 'i': 164}, {'q': -222, 'i': 288}, {'q': -91, 'i': 353}, {'q': 69, 'i': 363}, {'q': 196, 'i': 318}, {'q': 304, 'i': 213}, {'q': 356, 'i': 88}, {'q': 358, 'i': -66}, {'q': 307, 'i': -194}, {'q': 199, 'i': -307}, {'q': 71, 'i': -363}, {'q': -84, 'i': -365}, {'q': -211, 'i': -306}, {'q': -318, 'i': -183}, {'q': -362, 'i': -41}, {'q': -344, 'i': 121}, {'q': -263, 'i': 243}]}}
[2021-03-29 16:48:42,229]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -69, 'antenna': 1, 'channel': 23, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': 365, 'i': 195}, {'q': 356, 'i': 13}, {'q': 244, 'i': -167}, {'q': 38, 'i': -295}, {'q': -147, 'i': -314}, {'q': -297, 'i': -230}, {'q': -361, 'i': -98}, {'q': -360, 'i': 64}, {'q': -310, 'i': 191}, {'q': -224, 'i': 286}, {'q': -94, 'i': 348}, {'q': 38, 'i': 358}, {'q': 182, 'i': 315}, {'q': 279, 'i': 223}, {'q': 331, 'i': 73}, {'q': 322, 'i': -72}, {'q': 291, 'i': -190}, {'q': 288, 'i': -216}, {'q': 326, 'i': -183}, {'q': 380, 'i': -149}, {'q': 387, 'i': -173}, {'q': 308, 'i': -270}, {'q': 172, 'i': -368}, {'q': -19, 'i': -418}, {'q': -185, 'i': -382}, {'q': -321, 'i': -273}, {'q': -415, 'i': -102}, {'q': -434, 'i': 59}, {'q': -382, 'i': 223}, {'q': -275, 'i': 339}, {'q': -100, 'i': 419}, {'q': 76, 'i': 424}]}}
[2021-03-29 16:48:42,230]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -69, 'antenna': 1, 'channel': 23, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': 146, 'i': -309}, {'q': 122, 'i': -339}, {'q': 170, 'i': -336}, {'q': 243, 'i': -334}, {'q': 251, 'i': -354}, {'q': 155, 'i': -395}, {'q': -9, 'i': -416}, {'q': -188, 'i': -387}, {'q': -347, 'i': -278}, {'q': -419, 'i': -121}, {'q': -414, 'i': 80}, {'q': -348, 'i': 240}, {'q': -208, 'i': 368}, {'q': -45, 'i': 423}, {'q': 131, 'i': 416}, {'q': 303, 'i': 327}, {'q': 391, 'i': 183}, {'q': 373, 'i': -28}, {'q': 252, 'i': -210}, {'q': 43, 'i': -348}, {'q': -150, 'i': -367}, {'q': -300, 'i': -289}, {'q': -392, 'i': -119}, {'q': -399, 'i': 58}, {'q': -335, 'i': 238}, {'q': -220, 'i': 351}, {'q': -51, 'i': 412}, {'q': 110, 'i': 399}, {'q': 270, 'i': 312}, {'q': 377, 'i': 184}, {'q': 431, 'i': 24}, {'q': 406, 'i': -162}]}}
[2021-03-29 16:48:42,231]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -59, 'antenna': 1, 'channel': 12, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': 11, 'i': -64}, {'q': -9, 'i': 64}, {'q': 10, 'i': -63}, {'q': -5, 'i': 63}, {'q': 7, 'i': -66}, {'q': -7, 'i': 64}, {'q': 10, 'i': -65}, {'q': -9, 'i': 61}, {'q': 14, 'i': -65}, {'q': -15, 'i': 63}, {'q': 14, 'i': -61}, {'q': -17, 'i': 61}, {'q': 17, 'i': -62}, {'q': -15, 'i': 66}, {'q': 24, 'i': -61}, {'q': -23, 'i': 62}, {'q': 18, 'i': -63}, {'q': -18, 'i': 61}, {'q': 15, 'i': -63}, {'q': -23, 'i': 62}, {'q': 27, 'i': -61}, {'q': -26, 'i': 60}, {'q': 27, 'i': -60}, {'q': -27, 'i': 59}, {'q': 24, 'i': -62}, {'q': -30, 'i': 59}, {'q': 23, 'i': -59}, {'q': -30, 'i': 58}, {'q': 29, 'i': -57}, {'q': -30, 'i': 59}, {'q': 25, 'i': -60}, {'q': -30, 'i': 59}]}}
[2021-03-29 16:48:42,232]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -59, 'antenna': 1, 'channel': 12, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': 25, 'i': -61}, {'q': -32, 'i': 56}, {'q': 33, 'i': -58}, {'q': -32, 'i': 55}, {'q': 37, 'i': -55}, {'q': -34, 'i': 51}, {'q': 34, 'i': -56}, {'q': -37, 'i': 54}, {'q': 37, 'i': -54}, {'q': -33, 'i': 55}, {'q': 36, 'i': -54}, {'q': -38, 'i': 55}, {'q': 36, 'i': -55}, {'q': -41, 'i': 49}, {'q': 43, 'i': -52}, {'q': -46, 'i': 47}, {'q': 41, 'i': -50}, {'q': -45, 'i': 46}]}}
[2021-03-29 16:48:42,260]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -69, 'antenna': 1, 'channel': 23, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': 431, 'i': -54}, {'q': 292, 'i': -211}, {'q': 83, 'i': -293}, {'q': -151, 'i': -295}, {'q': -350, 'i': -194}, {'q': -431, 'i': -49}, {'q': -403, 'i': 134}, {'q': -306, 'i': 275}, {'q': -146, 'i': 377}, {'q': 14, 'i': 408}, {'q': 171, 'i': 379}, {'q': 317, 'i': 281}, {'q': 398, 'i': 149}, {'q': 421, 'i': -34}, {'q': 379, 'i': -199}, {'q': 266, 'i': -349}, {'q': 115, 'i': -405}, {'q': -73, 'i': -353}, {'q': -217, 'i': -198}, {'q': -296, 'i': 7}, {'q': -281, 'i': 214}, {'q': -191, 'i': 334}, {'q': -38, 'i': 376}, {'q': 106, 'i': 351}, {'q': 243, 'i': 268}, {'q': 325, 'i': 160}, {'q': 359, 'i': 30}, {'q': 338, 'i': -124}, {'q': 267, 'i': -242}, {'q': 136, 'i': -321}, {'q': -10, 'i': -323}, {'q': -171, 'i': -264}]}}
[2021-03-29 16:48:42,691]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -60, 'antenna': 1, 'channel': 34, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -66, 'i': 79}, {'q': -71, 'i': -70}, {'q': 73, 'i': -80}, {'q': 70, 'i': 75}, {'q': -82, 'i': 67}, {'q': -61, 'i': -83}, {'q': 89, 'i': -57}, {'q': 54, 'i': 91}, {'q': -39, 'i': -99}, {'q': 21, 'i': 99}, {'q': -5, 'i': -108}, {'q': -5, 'i': 103}, {'q': 15, 'i': -102}, {'q': -26, 'i': 101}, {'q': 36, 'i': -103}, {'q': -42, 'i': 95}, {'q': 56, 'i': -87}, {'q': -66, 'i': 83}, {'q': 69, 'i': -79}, {'q': -79, 'i': 65}, {'q': 85, 'i': -58}, {'q': -91, 'i': 55}, {'q': 99, 'i': -36}, {'q': -102, 'i': 23}, {'q': 106, 'i': -18}, {'q': -106, 'i': 6}, {'q': 102, 'i': 18}, {'q': -99, 'i': -28}, {'q': 97, 'i': 30}, {'q': -101, 'i': -37}, {'q': 97, 'i': 45}, {'q': -87, 'i': -50}]}}
[2021-03-29 16:48:42,762]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 8, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 251, 'i': -36}, {'q': 219, 'i': -125}, {'q': 144, 'i': -203}, {'q': 39, 'i': -239}, {'q': -61, 'i': -236}, {'q': -159, 'i': -193}, {'q': -222, 'i': -130}, {'q': -253, 'i': -39}, {'q': -244, 'i': 46}, {'q': -195, 'i': 137}, {'q': -114, 'i': 209}, {'q': -24, 'i': 243}, {'q': 77, 'i': 239}, {'q': 155, 'i': 194}, {'q': 219, 'i': 109}, {'q': 249, 'i': 5}, {'q': 238, 'i': -88}, {'q': 183, 'i': -175}, {'q': 106, 'i': -229}, {'q': 1, 'i': -251}, {'q': -101, 'i': -228}, {'q': -176, 'i': -172}, {'q': -229, 'i': -80}, {'q': -244, 'i': 14}, {'q': -221, 'i': 115}, {'q': -168, 'i': 186}, {'q': -80, 'i': 238}, {'q': 26, 'i': 251}, {'q': 119, 'i': 226}, {'q': 201, 'i': 159}, {'q': 237, 'i': 68}, {'q': 237, 'i': -44}]}}
[2021-03-29 16:48:42,764]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 8, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': 85, 'i': -232}, {'q': -28, 'i': -191}, {'q': -128, 'i': -76}, {'q': -171, 'i': 52}, {'q': -152, 'i': 172}, {'q': -82, 'i': 224}, {'q': 26, 'i': 227}, {'q': 119, 'i': 188}, {'q': 196, 'i': 119}, {'q': 236, 'i': 35}, {'q': 242, 'i': -46}, {'q': 211, 'i': -131}, {'q': 150, 'i': -190}, {'q': 47, 'i': -221}, {'q': -71, 'i': -206}, {'q': -152, 'i': -167}, {'q': -180, 'i': -126}, {'q': -138, 'i': -124}, {'q': -57, 'i': -167}, {'q': -8, 'i': -221}, {'q': -19, 'i': -253}, {'q': -100, 'i': -219}, {'q': -182, 'i': -145}, {'q': -240, 'i': -37}, {'q': -247, 'i': 58}, {'q': -203, 'i': 151}, {'q': -122, 'i': 217}, {'q': -32, 'i': 246}, {'q': 76, 'i': 239}, {'q': 164, 'i': 200}, {'q': 241, 'i': 126}, {'q': 274, 'i': 30}]}}
[2021-03-29 16:48:42,792]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 8, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': 218, 'i': -131}, {'q': 204, 'i': -174}, {'q': 193, 'i': -190}, {'q': 174, 'i': -198}, {'q': 120, 'i': -215}, {'q': 40, 'i': -233}, {'q': -69, 'i': -231}, {'q': -172, 'i': -190}, {'q': -234, 'i': -115}, {'q': -261, 'i': -7}, {'q': -243, 'i': 91}, {'q': -184, 'i': 183}, {'q': -88, 'i': 241}, {'q': 12, 'i': 258}, {'q': 128, 'i': 233}, {'q': 208, 'i': 173}, {'q': 233, 'i': 68}, {'q': 172, 'i': -49}, {'q': 56, 'i': -132}, {'q': -95, 'i': -171}, {'q': -200, 'i': -148}, {'q': -256, 'i': -71}, {'q': -252, 'i': 24}, {'q': -205, 'i': 131}, {'q': -126, 'i': 216}, {'q': -34, 'i': 255}, {'q': 75, 'i': 249}, {'q': 162, 'i': 204}, {'q': 227, 'i': 116}, {'q': 249, 'i': 3}, {'q': 231, 'i': -102}, {'q': 171, 'i': -198}]}}
[2021-03-29 16:48:42,793]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 8, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': -146, 'i': -193}, {'q': -170, 'i': -84}, {'q': -128, 'i': 63}, {'q': -42, 'i': 170}, {'q': 73, 'i': 222}, {'q': 173, 'i': 187}, {'q': 228, 'i': 104}, {'q': 244, 'i': -4}, {'q': 223, 'i': -90}, {'q': 161, 'i': -164}, {'q': 75, 'i': -212}, {'q': -11, 'i': -230}, {'q': -103, 'i': -212}, {'q': -168, 'i': -157}, {'q': -210, 'i': -59}, {'q': -215, 'i': 32}, {'q': -198, 'i': 86}, {'q': -178, 'i': 59}, {'q': -179, 'i': -18}, {'q': -202, 'i': -91}, {'q': -229, 'i': -88}, {'q': -241, 'i': -3}, {'q': -216, 'i': 113}, {'q': -163, 'i': 197}, {'q': -72, 'i': 245}, {'q': 22, 'i': 249}, {'q': 121, 'i': 216}, {'q': 198, 'i': 146}, {'q': 235, 'i': 59}, {'q': 240, 'i': -54}, {'q': 208, 'i': -151}, {'q': 132, 'i': -230}]}}
[2021-03-29 16:48:42,793]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 8, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': 242, 'i': -59}, {'q': 133, 'i': -138}, {'q': -12, 'i': -162}, {'q': -162, 'i': -122}, {'q': -243, 'i': -41}, {'q': -250, 'i': 70}, {'q': -192, 'i': 168}, {'q': -113, 'i': 228}, {'q': -13, 'i': 252}, {'q': 75, 'i': 237}, {'q': 162, 'i': 180}, {'q': 223, 'i': 91}, {'q': 245, 'i': -4}, {'q': 226, 'i': -113}, {'q': 170, 'i': -196}, {'q': 73, 'i': -251}, {'q': -36, 'i': -227}, {'q': -111, 'i': -138}, {'q': -139, 'i': 12}, {'q': -111, 'i': 144}, {'q': -33, 'i': 234}, {'q': 52, 'i': 245}, {'q': 141, 'i': 192}, {'q': 206, 'i': 105}, {'q': 231, 'i': 19}, {'q': 220, 'i': -73}, {'q': 179, 'i': -146}, {'q': 107, 'i': -209}, {'q': 18, 'i': -241}, {'q': -66, 'i': -226}, {'q': -152, 'i': -160}, {'q': -203, 'i': -84}]}}
[2021-03-29 16:48:42,793]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 8, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': -193, 'i': -149}, {'q': -189, 'i': -23}, {'q': -104, 'i': 119}, {'q': 27, 'i': 205}, {'q': 139, 'i': 212}, {'q': 223, 'i': 143}, {'q': 253, 'i': 46}, {'q': 243, 'i': -66}, {'q': 203, 'i': -148}, {'q': 132, 'i': -212}, {'q': 43, 'i': -246}, {'q': -39, 'i': -248}, {'q': -127, 'i': -218}, {'q': -197, 'i': -155}, {'q': -253, 'i': -52}, {'q': -256, 'i': 65}, {'q': -200, 'i': 148}, {'q': -72, 'i': 174}, {'q': 61, 'i': 131}, {'q': 176, 'i': 26}, {'q': 212, 'i': -90}, {'q': 176, 'i': -172}, {'q': 84, 'i': -223}, {'q': -10, 'i': -230}, {'q': -104, 'i': -203}, {'q': -166, 'i': -146}, {'q': -208, 'i': -57}, {'q': -219, 'i': 43}, {'q': -196, 'i': 122}, {'q': -130, 'i': 185}, {'q': -43, 'i': 211}, {'q': 53, 'i': 208}]}}
[2021-03-29 16:48:42,794]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -60, 'antenna': 1, 'channel': 34, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': 81, 'i': 69}, {'q': -73, 'i': -77}, {'q': 72, 'i': 75}, {'q': -55, 'i': -91}, {'q': 46, 'i': 94}, {'q': -38, 'i': -97}, {'q': 29, 'i': 103}, {'q': -8, 'i': -108}, {'q': 0, 'i': 105}, {'q': -4, 'i': -104}, {'q': -12, 'i': 105}, {'q': 28, 'i': -97}, {'q': -34, 'i': 101}, {'q': 40, 'i': -100}, {'q': -56, 'i': 88}, {'q': 63, 'i': -83}, {'q': -74, 'i': 69}, {'q': 82, 'i': -64}, {'q': -92, 'i': 48}, {'q': 101, 'i': -45}, {'q': -97, 'i': 41}, {'q': 103, 'i': -24}, {'q': -107, 'i': 22}, {'q': 106, 'i': -6}, {'q': -105, 'i': -1}, {'q': 101, 'i': 15}, {'q': -97, 'i': -27}, {'q': 97, 'i': 39}, {'q': -93, 'i': -42}, {'q': 91, 'i': 54}, {'q': -84, 'i': -66}, {'q': 74, 'i': 74}]}}
